Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,Density Power,REWS To Hub Ratio,REWS to Hub Ratio,Density & REWS (Speed) Wind Speed,Density & REWS (Speed) Power,Density & REWS (Speed+Veer) Wind Speed,Density & REWS (Speed+Veer) Power,Density & REWS (Speed+Veer+Upflow) Wind Speed,Density & REWS (Speed+Veer+Upflow) Power,Density & Turbulence Power,"Density, REWS (Speed+Veer+Upflow) & Turbulence Power",Density & 2D Power Deviation Matrix Power,Density & 3D Power Deviation Matrix Power,Density & RAWS (Speed) Wind Speed,Density & RAWS (Speed) Power,Density & RAWS (Speed+Veer) Wind Speed,Density & RAWS (Speed+Veer) Power,Density & RAWS (Speed+Veer+Upflow) Wind Speed,Density & RAWS (Speed+Veer+Upflow) Power,Production By Height,Production by Height Delta,Density & Production by Height Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Density & REWS (Speed+Veer+Upflow) Error,Density & REWS (Speed+Veer) Error,Density & RAWS (Speed+Veer) Error,Density & RAWS (Speed) Error,Density & 3D Power Deviation Matrix Error,Density & RAWS (Speed+Veer+Upflow) Error,Density & Production by Height Error,Density & Turbulence Error,Density & 2D Power Deviation Matrix Error,"Density, REWS (Speed+Veer+Upflow) & Turbulence Error",Density & REWS (Speed) Error,Baseline Power Curve WS Bin Complete
2012-02-21 07:00:00,Dataset 1 (with acutal power),2012-02-21 07:00:00,12.6,0.124603,0.124603,0.124603,1.182091,0.152524986604,0.152524986604,287.7,12.68,295.4,-0.99,12.87,295.8,-0.96,13.05,296.3,-0.94,13.31,296.6,-0.95,13.72,296.7,-0.94,14.19,296.6,-0.91,14.39,296.5,-0.87,12.29,295.9,-1.09,12.54,295.6,-1.05,11.75,296.1,-1.14,1965.709961,12.4511314797,12.4511314797,12.0,12.375,1.2824124835,1.11853761015,0.9828549805,1936.93556147,1.01074043469,1.01074043469,12.5246746497,1939.48783356,12.524049447,1939.46684581,12.6077759728,1942.1827319,1931.18878805,1937.46683773,1875.0407856,1868.50362808,12.5011466739,1938.68995842,12.5005694839,1938.67017292,12.5848620441,1941.45739957,-0.968492733515,-0.968492733515,1935.96706874,1.25,290.0,,Inner,7,2,-28.7743995311,-23.5272290996,-26.2431151928,-27.0397880756,-27.0200025779,-97.2063329178,-24.2525614341,-29.7428922646,-34.521172945,-90.6691753978,-28.2431232658,-26.2221274437,True
2012-02-21 07:10:00,Dataset 1 (with acutal power),2012-02-21 07:10:00,13.24,0.117825,0.117825,0.117825,1.182765,0.168378489053,0.168378489053,288.3,12.66,296.0,-0.95,12.95,296.2,-0.97,13.23,296.2,-0.99,13.43,296.7,-1.03,13.67,297.4,-1.03,13.94,297.6,-1.08,14.04,297.6,-1.13,11.9,295.8,-0.89,12.33,295.8,-0.91,11.37,296.2,-1.01,1980.100021,13.0860560777,13.0860560777,13.0,13.125,1.38054212686,1.13163755501,0.9900500105,1955.90600704,1.00027411092,1.00027411092,13.0399791544,1954.59259572,13.039224569,1954.57117963,13.1256250938,1957.0396645,1959.11877153,1960.13979803,1913.56064199,1912.37536295,13.0040668371,1953.57781321,13.0033891118,1953.55875972,13.0896431086,1956.00862655,-8.18913974035,-8.18913974035,1947.7168673,1.35,290.0,,Inner,7,2,-24.1940139554,-23.0603565036,-25.5288413668,-26.5412612798,-26.5222077937,-67.7246580482,-24.0913944486,-32.3831536958,-20.9812494656,-66.5393790079,-19.9602229666,-25.5074252769,True
2012-02-21 07:20:00,Dataset 1 (with acutal power),2012-02-21 07:20:00,14.5,0.142759,0.142759,0.142759,1.183292,0.182229530273,0.182229530273,287.1,14.33,295.3,-0.98,14.53,295.2,-0.99,14.65,295.2,-1.05,14.82,295.1,-1.12,15.01,295.1,-1.12,15.2,295.5,-1.09,15.31,295.8,-1.1,13.66,294.8,-0.93,13.99,295.3,-0.96,13.05,294.1,-0.88,1973.400024,14.3335340389,14.3335340389,14.0,14.375,1.5733438671,1.1432083576,0.986700012,1976.84141656,0.997332723249,0.997332723249,14.2275491743,1976.39036586,14.2273816477,1976.38959938,14.3153184391,1976.76838226,1966.52122362,1966.31790579,1951.79483581,1953.95750032,14.2078736743,1976.29907925,14.2076802601,1976.29816903,14.2953025367,1976.6861011,-1.9600739008,-1.9600739008,1974.88134266,1.55,290.0,HWS-HTI,Outer,7,2,3.44139256264,3.36835825807,2.98957537857,2.89814502826,2.89905524511,-19.4425236755,3.28607710386,1.48131866184,-6.87880038173,-21.6051881852,-7.08211821155,2.99034185594,True
2012-02-21 07:30:00,Dataset 1 (with acutal power),2012-02-21 07:30:00,15.56,0.157455,0.157455,0.157455,1.183292,0.155581821923,0.155581821923,287.9,14.65,295.4,-1.28,14.99,295.5,-1.24,15.24,295.3,-1.2,15.5,295.3,-1.17,15.74,295.6,-1.13,15.97,295.4,-1.08,16.15,295.2,-1.06,14.1,295.2,-1.3,14.33,295.2,-1.3,13.53,295.2,-1.2,1980.100021,15.3813648031,15.3813648031,15.0,15.375,1.73528948947,1.12105165523,0.9900500105,1980.41106346,1.00340644802,1.00340644802,15.3522298294,1980.3093018,15.3521499825,1980.30902224,15.4619818011,1980.68997379,1969.23395786,1969.98056488,1980.41106346,1980.41106346,15.3233990025,1980.20811956,15.3233150167,1980.20782413,15.4337606227,1980.59279339,-0.490691956789,-0.490691956789,1979.9203715,1.75,290.0,HWS-HTI,Outer,7,2,0.311042458835,0.589952793324,0.20900123686,0.107803125178,0.108098563764,0.311042458835,0.492772387604,-0.179649497954,-10.8660631366,0.311042458835,-10.119456123,0.209280803306,True
2012-02-21 07:40:00,Dataset 1 (with acutal power),2012-02-21 07:40:00,15.44,0.131477,0.131477,0.131477,1.183527,0.176179154081,0.176179154081,288.4,14.97,296.4,-1.28,15.09,297.0,-1.22,15.18,297.3,-1.15,15.33,297.2,-1.14,15.53,296.7,-1.14,15.68,296.3,-1.14,15.75,296.3,-1.14,14.54,295.4,-1.27,14.79,295.8,-1.28,13.94,295.3,-1.21,1987.179947,15.2637527714,15.2637527714,15.0,15.375,1.71711217084,1.13813954766,0.9935899735,1979.99732066,1.00323182527,1.00323182527,15.2181408264,1979.8348416,15.2166943137,1979.82967134,15.3236918554,1980.20914971,1977.96068396,1978.23072664,1960.92004647,1960.56760695,15.2073584979,1979.796277,15.20582297,1979.79078021,15.3130825533,1980.17179959,-0.203236452105,-0.203236452105,1979.7940842,1.75,290.0,,Inner,7,2,-7.18262634312,-6.97079729248,-7.35027566344,-7.38916679479,-7.3836700034,-26.6123400507,-7.00814741296,-7.38586279523,-9.21926303981,-26.2599005277,-8.94922036141,-7.3451053972,True
2012-02-21 07:50:00,Dataset 1 (with acutal power),2012-02-21 07:50:00,14.02,0.127675,0.127675,0.127675,1.184306,0.160189169104,0.160189169104,289.6,13.54,298.6,-1.42,13.79,299.1,-1.39,14.11,299.2,-1.37,14.38,299.2,-1.35,14.6,299.3,-1.33,14.86,299.7,-1.3,14.97,299.8,-1.26,13.25,298.6,-1.42,13.39,298.3,-1.43,12.93,298.5,-1.37,1987.669983,13.8630022558,13.8630022558,14.0,13.875,1.50062166323,1.12485157465,0.9938349915,1974.01178669,1.01484770386,1.01484770386,13.9676630189,1974.94134554,13.967318641,1974.9390266,14.088979163,1975.68786009,1970.19427465,1972.4988982,1951.00073129,1949.6959095,13.9471304954,1974.80006317,13.946776988,1974.79750718,14.0688360079,1975.57315316,-2.37549899537,-2.37549899537,1971.63628769,1.55,290.0,,Inner,7,2,-13.658196313,-11.9821229056,-12.7309563964,-12.872475817,-12.8699198319,-37.9740735014,-12.0968298434,-16.0336953084,-17.4757083531,-36.6692517104,-15.1710848034,-12.7286374609,True
2012-02-21 08:00:00,Dataset 1 (with acutal power),2012-02-21 08:00:00,15.5,0.13871,0.13871,0.13871,1.18407,0.178868992354,0.178868992354,286.5,15.2,293.7,-1.11,15.46,294.2,-1.09,15.7,294.3,-1.09,15.96,294.4,-1.1,16.2,294.8,-1.1,16.39,295.3,-1.13,16.49,295.4,-1.15,14.5,292.9,-1.14,14.87,293.1,-1.13,13.9,293.0,-1.16,1977.409988,15.3254109129,15.3254109129,15.0,15.375,1.72664163538,1.14039022666,0.988704994,1980.21519572,1.001800821,1.001800821,15.2849071195,1980.07230521,15.2837226503,1980.06811305,15.3801308905,1980.40676381,1976.17160437,1976.48476914,1960.22690353,1960.22690353,15.2575610126,1979.97532796,15.2563182112,1979.97091118,15.3530092348,1980.31203053,-0.315439929142,-0.315439929142,1979.89975579,1.75,290.0,,Inner,8,2,2.80520771668,2.99677581278,2.65812505464,2.56092317865,2.56533996196,-17.1830844689,2.90204252863,2.48976778754,-1.23838363273,-17.1830844689,-0.925218863377,2.6623172111,True
2012-02-21 08:10:00,Dataset 1 (with acutal power),2012-02-21 08:10:00,15.91,0.10308,0.10308,0.10308,1.184174,0.158459154134,0.158459154134,283.9,14.86,290.0,-1.29,15.1,290.3,-1.3,15.31,290.6,-1.24,15.51,291.0,-1.15,15.82,291.3,-1.04,16.15,291.7,-0.91,16.34,291.9,-0.85,14.5,289.0,-1.28,14.66,289.6,-1.28,14.16,289.0,-1.22,1970.14003,15.7312532955,15.7312532955,16.0,15.625,1.78936588388,1.12342323326,0.985070015,1981.58999719,1.00822784087,1.00822784087,15.7688473712,1981.71138812,15.767287899,1981.7063749,15.8778962323,1982.05700062,1983.21683841,1983.44847582,1981.58999719,1981.58999719,15.7510009999,1981.65390173,15.7494478698,1981.64888685,15.8606875443,1982.00312169,0.0853507115462,0.0853507115462,1981.6753479,1.75,280.0,,Inner,8,2,11.4499671904,11.916970625,11.5663449042,11.5088568483,11.5138717267,11.4499671904,11.8630916873,11.5353179019,13.0768084125,11.4499671904,13.30844582,11.57135812,True
2012-02-21 08:20:00,Dataset 1 (with acutal power),2012-02-21 08:20:00,15.17,0.121951,0.121951,0.121951,1.184541,0.123142733805,0.123142733805,284.2,15.36,292.9,-1.1,15.47,292.7,-1.08,15.62,292.9,-1.02,15.78,293.2,-0.97,15.93,293.4,-0.95,16.06,293.7,-0.93,16.14,293.8,-0.92,15.1,293.3,-1.08,15.28,293.2,-1.07,14.6,293.6,-1.16,1974.499939,15.0011164943,15.0011164943,15.0,15.125,1.67652088759,1.0946583466,0.9872499695,1979.04820552,1.00687265231,1.00687265231,15.0234106734,1979.12995304,15.0228696319,1979.12797151,15.1112441921,1979.45001793,1979.36604737,1979.68704156,1955.84584435,1955.84584435,15.0161273679,1979.10326855,15.0155877775,1979.10129076,15.1042139523,1979.42452245,0.0288846815913,0.0288846815913,1979.0770902,1.65,280.0,,Inner,8,2,4.54826651535,4.95007892571,4.62803251245,4.60135176013,4.60332954803,-18.6540946461,4.92458345158,4.57715119694,4.86610837044,-18.6540946461,5.18710256169,4.6300140441,True
2012-02-21 08:30:00,Dataset 1 (with acutal power),2012-02-21 08:30:00,16.21,0.13942,0.13942,0.13942,1.184981,0.150180826718,0.150180826718,283.6,15.35,290.6,-1.31,15.43,290.8,-1.22,15.52,291.0,-1.17,15.68,291.2,-1.15,15.82,291.4,-1.13,16.01,291.3,-1.12,16.08,291.3,-1.1,14.68,290.3,-1.33,15.06,290.4,-1.37,14.05,290.6,-1.29,1979.599976,16.0315229442,16.0315229442,16.0,16.125,1.83577352601,1.1166135137,0.989799988,1982.52925147,1.0000534746,1.0000534746,15.9344707712,1982.23232272,15.9341343683,1982.23128854,16.0465240306,1982.57696036,1979.70061298,1979.77702971,1982.52925147,1982.52925147,15.9198643396,1982.18732675,15.9195332055,1982.18630448,16.0323802235,1982.53195539,-0.405809130819,-0.405809130819,1982.12344234,1.85,280.0,,Inner,8,2,2.92927546908,2.97698436268,2.6313125363,2.58632848484,2.58735074967,2.92927546908,2.93197938707,2.52346633826,0.10063698459,2.92927546908,0.177053705522,2.63234671646,True
2012-02-21 08:40:00,Dataset 1 (with acutal power),2012-02-21 08:40:00,15.7,0.113376,0.113376,0.113376,1.185157,0.150660215648,0.150660215648,284.4,15.43,290.5,-1.35,15.65,290.5,-1.27,15.82,290.5,-1.25,15.97,290.9,-1.24,16.13,291.4,-1.15,16.32,291.9,-1.07,16.44,292.0,-1.05,14.99,290.5,-1.38,15.22,290.4,-1.39,14.41,290.7,-1.29,1980.150024,15.5279068878,15.5279068878,16.0,15.625,1.75793804106,1.11700672878,0.990075012,1980.91499222,1.00317381271,1.00317381271,15.479971747,1980.75165881,15.4794472782,1980.74986343,15.5906702711,1981.12650786,1982.06641693,1982.19921742,1980.91499222,1980.91499222,15.4659959473,1980.70375571,15.4655104832,1980.70208949,15.5771895561,1981.08130703,-0.250362410317,-0.250362410317,1980.66462981,1.75,280.0,,Inner,8,2,0.76496821573,0.976483863931,0.599839428003,0.552065493692,0.553731708861,0.76496821573,0.931283029792,0.514605805412,1.91639292507,0.76496821573,2.04919342433,0.601634813665,True
2012-02-21 08:50:00,Dataset 1 (with acutal power),2012-02-21 08:50:00,16.39,0.147651,0.147651,0.147651,1.184541,0.11977356929,0.11977356929,285.9,16.1,294.3,-0.98,16.29,294.1,-0.97,16.42,294.0,-1.0,16.49,294.0,-1.02,16.59,294.1,-1.01,16.72,294.2,-0.98,16.87,294.2,-0.97,15.61,293.8,-1.04,15.89,294.2,-1.01,15.07,294.5,-1.11,1978.849976,16.2075345644,16.2075345644,16.0,16.125,1.86297668931,1.09195297821,0.989424988,1983.12942593,0.998650822293,0.998650822293,16.1082714048,1982.78125885,16.1082018738,1982.78102245,16.1959213131,1983.08781139,1978.8189573,1978.74551117,1983.12942593,1983.12942593,16.0978712649,1982.74604408,16.0977976547,1982.7457959,16.1856677201,1983.05122007,-0.355108638706,-0.355108638706,1982.77431729,1.85,290.0,HWS-HTI,Outer,8,2,4.27944992847,4.2378353869,3.93104645105,3.89581990385,3.89606808337,4.27944992847,4.201244065,3.92434128976,-0.0310186960101,4.27944992847,-0.104464833953,3.93128285495,True
2012-02-21 09:00:00,Dataset 1 (with acutal power),2012-02-21 09:00:00,15.42,0.116083,0.116083,0.116083,1.184704,0.144830635206,0.144830635206,284.2,15.08,291.9,-1.22,15.3,292.1,-1.22,15.4,292.4,-1.23,15.47,292.6,-1.24,15.61,292.8,-1.21,15.75,292.8,-1.18,15.86,292.7,-1.18,14.27,292.2,-1.34,14.71,291.9,-1.27,13.61,292.5,-1.28,1979.560043,15.2490327008,15.2490327008,15.0,15.125,1.71483713649,1.11223444221,0.9897800215,1979.94500293,0.993329269382,0.993329269382,15.0587063402,1979.25896322,15.0583433163,1979.25763895,15.1668729858,1979.65096081,1981.11821207,1980.94177391,1956.73212772,1956.73212772,15.0387663024,1979.18614273,15.0384191851,1979.18487362,15.1473105115,1979.58046116,-0.961274848566,-0.961274848566,1978.98372808,1.75,280.0,,Inner,9,2,0.384959929894,0.0909178076754,-0.302404054106,-0.3751693846,-0.373900265595,-22.8279152845,0.0204181596903,-0.576314918672,1.55816907278,-22.8279152845,1.38173090509,-0.301079782877,True
2012-02-21 09:10:00,Dataset 1 (with acutal power),2012-02-21 09:10:00,16.16,0.116955,0.116955,0.116955,1.184308,0.143185700875,0.143185700875,283.0,15.65,289.1,-1.31,15.89,289.2,-1.25,16.06,289.3,-1.12,16.17,289.8,-1.02,16.32,290.4,-0.98,16.51,290.7,-0.97,16.53,290.9,-0.98,15.17,288.5,-1.34,15.44,289.0,-1.31,14.65,287.7,-1.38,1975.75,15.9790472584,15.9790472584,16.0,15.875,1.82766323961,1.11089153684,0.987875,1982.3684628,1.00117762833,1.00117762833,15.9072972782,1982.14846258,15.9061029309,1982.1447618,16.0109799614,1982.46531345,1982.76714148,1982.84935154,1961.38112788,1961.38112788,15.8934330258,1982.10542651,15.8922489706,1982.10174333,15.9978646371,1982.42539051,-0.297151640013,-0.297151640013,1982.07131116,1.85,280.0,,Inner,9,2,6.6184628005,6.71531345366,6.39476179814,6.35174333042,6.35542650877,-14.3688721152,6.67539050767,6.32131116048,7.01714148156,-14.3688721152,7.09935153548,6.39846257521,True
2012-02-21 09:20:00,Dataset 1 (with acutal power),2012-02-21 09:20:00,17.05,0.126686,0.126686,0.126686,1.184148,0.120480141042,0.120480141042,287.3,16.16,294.9,-1.37,16.4,294.8,-1.3,16.57,294.5,-1.22,16.64,294.4,-1.21,16.63,294.4,-1.2,16.68,294.8,-1.2,16.7,295.0,-1.2,15.32,293.5,-1.38,15.78,294.3,-1.35,14.71,293.0,-1.4,1972.830048,16.8583221657,16.8583221657,17.0,16.875,1.96355801096,1.09251978588,0.986415024,1985.03390373,0.99348537983,0.99348537983,16.6527947209,1984.62672707,16.6517505283,1984.6239632,16.7679220718,1984.89134548,1984.6843962,1984.51657062,1985.03390373,1985.03390373,16.6329623136,1984.57323987,16.6317979561,1984.5700357,16.7484966001,1984.8527171,-0.749653859684,-0.749653859684,1984.28424987,1.95,290.0,,Inner,9,2,12.2038557284,12.0612974756,11.7939152026,11.7399876995,11.7431918674,12.2038557284,12.0226690961,11.4542018687,11.8543481952,12.2038557284,11.6865226248,11.7966790662,True
2012-02-21 09:30:00,Dataset 1 (with acutal power),2012-02-21 09:30:00,16.16,0.130569,0.130569,0.130569,1.184486,0.107149238861,0.107149238861,287.3,15.88,294.8,-1.16,16.02,294.8,-1.06,16.2,295.0,-0.92,16.33,294.9,-0.84,16.38,294.8,-0.81,16.54,294.8,-0.81,16.65,295.0,-0.81,15.5,294.9,-1.2,15.71,295.0,-1.2,15.09,294.7,-1.29,1974.640045,15.9798477618,15.9798477618,16.0,15.875,1.82778696,1.08187523505,0.9873200225,1982.37089115,1.00368510796,1.00368510796,15.9564066875,1982.29954055,15.95637378,1982.29944004,16.046500668,1982.57688542,1981.11498199,1981.37679585,1962.19035548,1962.41436339,15.9479948135,1982.27381515,15.9479617055,1982.27371378,16.038735226,1982.55208559,-0.0753208118817,-0.0753208118817,1982.29557034,1.85,290.0,,Inner,9,2,7.73084615377,7.93684042304,7.65939503981,7.63366877762,7.63377015477,-12.2256816075,7.91204059318,7.65552534189,6.47493698655,-12.4496895182,6.73675084657,7.65949555417,True
2012-02-21 09:40:00,Dataset 1 (with acutal power),2012-02-21 09:40:00,14.41,0.137405,0.137405,0.137405,1.184693,0.148810935136,0.148810935136,285.5,14.15,292.3,-0.9,14.32,292.1,-0.92,14.46,292.0,-0.95,14.55,292.3,-0.98,14.64,292.8,-0.97,14.87,292.9,-0.98,14.99,293.1,-0.98,13.68,292.0,-0.9,13.93,292.3,-0.9,13.11,291.5,-0.98,1976.959991,14.2501868434,14.2501868434,14.0,14.375,1.56046228936,1.11549063347,0.9884799955,1976.49228636,0.999388956614,0.999388956614,14.1723404449,1976.12749928,14.1720952732,1976.12628425,14.2536106246,1976.50742083,1968.75500776,1968.78996485,1951.45012909,1953.61241165,14.1602162055,1976.06688597,14.1599767285,1976.06567782,14.2414793609,1976.45346744,-1.6963524195,-1.6963524195,1974.79593394,1.55,290.0,,Inner,9,2,-0.467704642227,-0.452570171442,-0.833706746909,-0.894313184275,-0.893105027701,-23.3475793491,-0.506523560085,-2.16405706172,-8.20498324202,-25.5098619104,-8.17002614834,-0.832491715061,True
2012-02-21 09:50:00,Dataset 1 (with acutal power),2012-02-21 09:50:00,16.29,0.109269,0.109269,0.109269,1.18459,0.0874195182452,0.0874195182452,285.3,15.75,294.2,-1.02,15.81,294.2,-1.04,16.0,294.2,-1.03,16.24,294.1,-1.01,16.44,294.2,-0.97,16.59,294.5,-0.96,16.66,294.3,-0.94,15.56,293.4,-1.13,15.71,293.8,-1.06,15.17,292.9,-1.17,1971.539948,16.1088699523,16.1088699523,16.0,16.125,1.84772775546,1.06631134484,0.985769974,1982.78329443,1.01213044176,1.01213044176,16.2194460989,1983.17227469,16.2189993747,1983.17066498,16.31174383,1983.50721022,1983.62907406,1984.21719442,1982.78329443,1982.78329443,16.2117772581,1983.14467003,16.2113026742,1983.14296382,16.304277661,1983.48007614,0.329867165033,0.329867165033,1983.1131616,1.85,290.0,,Outer,9,2,11.2433464348,11.967262224,11.630716981,11.60301582,11.6047220329,11.2433464348,11.9401281362,11.5732135998,12.0891260551,11.2433464348,12.6772464153,11.632326689,True
2012-02-21 10:00:00,Dataset 1 (with acutal power),2012-02-21 10:00:00,15.5,0.130323,0.130323,0.130323,1.185016,0.154604252717,0.154604252717,289.2,14.99,296.7,-1.0,15.22,296.9,-0.92,15.34,297.3,-0.85,15.38,297.6,-0.82,15.47,297.9,-0.87,15.63,298.5,-0.93,15.76,298.8,-0.93,14.55,296.3,-1.07,14.78,296.6,-1.05,14.07,296.3,-1.11,1980.080002,15.3294911839,15.3294911839,15.0,15.375,1.72727225442,1.12024705517,0.990040001,1980.22953956,0.997367263783,0.997367263783,15.2164223749,1979.82869923,15.2154531124,1979.82523407,15.2989823672,1980.12206288,1978.54598263,1978.41492586,1961.15002794,1960.79754709,15.2060981797,1979.79176547,15.2051614582,1979.7884118,15.2891326773,1980.0872544,-0.42535105092,-0.42535105092,1979.80418851,1.75,290.0,,Inner,10,2,0.14953755699,0.0420608803136,-0.254767928204,-0.291590198815,-0.288236528885,-19.2824549147,0.00725240204747,-0.27581349393,-1.53401937372,-18.9299740566,-1.66507614168,-0.251302771454,True
2012-02-21 10:20:00,Dataset 1 (with acutal power),2012-02-21 10:20:00,12.76,0.119906,0.119906,0.119906,1.185309,0.0800610970188,0.0800610970188,290.8,12.82,301.3,-1.38,13.0,301.6,-1.42,13.21,301.5,-1.42,13.38,301.2,-1.43,13.54,300.9,-1.4,13.62,300.4,-1.32,13.66,300.1,-1.3,12.54,300.1,-1.25,12.72,300.8,-1.29,12.21,299.6,-1.26,1924.85997,12.6206727418,12.6206727418,13.0,12.625,1.30861563209,1.06056411625,0.962429985,1942.58558206,1.0108503743,1.0108503743,12.6539600391,1943.60872872,12.652745939,1943.57181068,12.7687551976,1946.98719735,1943.14285973,1948.05388892,1880.51025978,1873.95403344,12.6430269857,1943.27521842,12.6417481676,1943.23605032,12.757611765,1946.66746989,0.288193554786,0.288193554786,1942.87377561,1.35,290.0,,Outer,10,2,17.7256120576,22.1272273453,18.7118406841,18.3760803182,18.4152484202,-50.9059365565,21.8074998866,18.0138056124,18.2828897335,-44.349710217,23.1939189246,18.7487587222,True
2012-02-21 10:30:00,Dataset 1 (with acutal power),2012-02-21 10:30:00,15.25,0.11082,0.11082,0.11082,1.184739,0.145120145926,0.145120145926,284.8,14.75,292.6,-1.32,14.96,292.6,-1.3,15.21,292.6,-1.25,15.49,292.8,-1.23,15.69,292.8,-1.15,15.83,292.7,-1.05,15.92,292.7,-1.01,14.49,293.3,-1.26,14.58,292.8,-1.31,14.16,294.2,-1.23,1975.85994,15.0810660659,15.0810660659,15.0,15.125,1.68887735161,1.11247096336,0.98792997,1979.34042116,1.01156245209,1.01156245209,15.159965231,1979.62608721,15.1595379255,1979.62454782,15.2698766002,1980.01905207,1981.60240849,1981.87645444,1958.74538408,1957.40537062,15.1452056905,1979.57286502,15.1447378463,1979.57117632,15.2554401698,1979.96779022,0.2696379197,0.2696379197,1979.61005908,1.65,280.0,,Inner,10,2,3.48048116383,4.15911206529,3.76460781527,3.71123631953,3.71292501596,-18.4545693835,4.10785022285,3.75011908353,5.74246848541,-17.1145559184,6.01651444209,3.76614721244,True
2012-02-21 10:40:00,Dataset 1 (with acutal power),2012-02-21 10:40:00,15.29,0.134075,0.134075,0.134075,1.185193,0.141963517779,0.141963517779,289.9,15.15,297.4,-1.12,15.31,297.0,-1.09,15.37,296.8,-1.03,15.46,296.7,-0.96,15.56,296.5,-0.93,15.75,296.3,-0.89,15.88,296.3,-0.86,14.76,298.2,-1.06,14.96,297.8,-1.08,14.34,298.3,-1.1,1960.000061,15.1225541555,15.1225541555,15.0,15.125,1.6952894696,1.10989481071,0.9800000305,1979.49098738,0.999738982038,0.999738982038,15.0369084232,1979.17934944,15.0359974483,1979.17601797,15.1257456333,1979.50253776,1976.5256686,1976.54203075,1960.41859171,1960.06624232,15.0295878454,1979.1525682,15.0286410246,1979.14910281,15.1186068973,1979.47669531,-0.330881506243,-0.330881506243,1979.16010587,1.65,290.0,,Inner,10,2,19.4909263751,19.5024767576,19.1759569656,19.14904181,19.1525072023,0.0661813159429,19.4766343146,19.1600448688,16.5256075966,0.418530711696,16.5419697538,19.179288441,True
2012-02-21 10:50:00,Dataset 1 (with acutal power),2012-02-21 10:50:00,15.19,0.139566,0.139566,0.139566,1.185559,0.160334315982,0.160334315982,292.0,14.79,299.9,-0.81,15.07,299.9,-0.71,15.28,299.8,-0.62,15.41,299.6,-0.56,15.53,299.3,-0.52,15.7,299.3,-0.5,15.79,299.4,-0.47,14.25,300.1,-1.03,14.51,300.0,-0.93,13.77,300.4,-1.12,1975.990051,15.0251956161,15.0251956161,15.0,15.125,1.68024239349,1.12497149389,0.9879950255,1979.13648945,0.99781865183,0.99781865183,14.9443942874,1978.84608552,14.9441895079,1978.84537713,15.0090632012,1979.07736676,1974.04815896,1973.94488471,1959.15908573,1959.15908573,14.9265352489,1978.78482761,14.9263379139,1978.78415649,14.9924204332,1979.01640994,-0.409016193553,-0.409016193553,1978.72747326,1.65,290.0,,Inner,10,2,3.14643845382,3.08731576214,2.8553261286,2.79410549267,2.79477661343,-16.8309652707,3.02635893831,2.73742226027,-1.9418920388,-16.8309652707,-2.04516628527,2.85603452475,True
