Date & Time Stamp,Dataset Name,Date & Time Stamp,Hub Wind Speed,Hub Turbulence Intensity,Hub Turbulence,Turbulence,Hub Density,Shear Exponent,Shear,Wind Direction,LiDAR - 87.5m Wind Speed Mean,LiDAR - 87.5m Windvane Mean,LiDAR - 87.5m Vertical Speed,LiDAR - 97.5m Wind Speed Mean,LiDAR - 97.5m Windvane Mean,LiDAR - 97.5m Vertical Speed,LiDAR - 107.5m Wind Speed Mean,LiDAR - 107.5m Windvane Mean,LiDAR - 107.5m Vertical Speed,LiDAR - 117.5m Wind Speed Mean,LiDAR - 117.5m Windvane Mean,LiDAR - 117.5m Vertical Speed,LiDAR - 127.5m Wind Speed Mean,LiDAR - 127.5m Windvane Mean,LiDAR - 127.5m Vertical Speed,LiDAR - 137.5m Wind Speed Mean,LiDAR - 137.5m Windvane Mean,LiDAR - 137.5m Vertical Speed,LiDAR - 142.5m Wind Speed Mean,LiDAR - 142.5m Windvane Mean,LiDAR - 142.5m Vertical Speed,LiDAR - 67.5m Wind Speed Mean,LiDAR - 67.5m Windvane Mean,LiDAR - 67.5m Vertical Speed,LiDAR - 77.5m Wind Speed Mean,LiDAR - 77.5m Windvane Mean,LiDAR - 77.5m Vertical Speed,LiDAR - 52.5m Wind Speed Mean,LiDAR - 52.5m Windvane Mean,LiDAR - 52.5m Vertical Speed,Actual Power,Density Wind Speed,Baseline Wind Speed,Wind Speed Bin,Wind Speed Sub Bin,Normalised Wind Speed,Rotor Wind Speed Ratio,Normalised Power,PDM-Normalised Wind Speed,PDM-Hub Turbulence,PDM-Rotor Wind Speed Ratio,Density Power,Deviation of Actual Power and Density Power,Normalised WS Bin Centre,Wind Direction Bin Centre,PCWG Four Cell WS-TI Matrix Group,PCWG Range (Inner or Outer),Hour Of Day,Calendar Month,Baseline Error,Baseline Power Curve WS Bin Complete
2012-02-19 17:50:00,Dataset 1 (with acutal power),2012-02-19 17:50:00,13.56,0.10472,0.10472,0.10472,1.19995,0.174743467,0.174743467,299.7,12.73,306.8,-1.09,13.01,307.3,-1.04,13.21,308.1,-1.02,13.39,308.6,-1.04,13.67,308.8,-1.03,14.03,308.4,-0.94,14.23,308.1,-0.89,12.31,306.0,-1.09,12.48,306.4,-1.13,11.87,305.8,-1.01,1975.099945,13.4669333268,13.4669333268,13.0,13.375,1.4394079335,1.13694007826,0.9875499725,1.4,0.1,1.0,1966.43542345,0.00440620701182,1.45,300.0,,Inner,17,2,-8.66452155109,True
2012-02-19 18:00:00,Dataset 1 (with acutal power),2012-02-19 18:00:00,12.89,0.1218,0.1218,0.1218,1.200773,0.110879447528,0.110879447528,301.2,12.15,308.0,-1.08,12.38,308.2,-1.05,12.63,308.4,-1.05,13.0,308.8,-1.01,13.36,309.1,-0.95,13.56,309.6,-0.91,13.64,309.9,-0.91,11.62,307.4,-1.15,11.86,307.8,-1.13,11.34,307.0,-1.11,1991.069962,12.8044577794,12.8044577794,13.0,12.875,1.3370202021,1.08484326425,0.995534981,1.3,0.12,1.0,1948.0027833,0.0221083763678,1.35,300.0,,Inner,18,2,-43.0671786987,True
2012-02-19 18:10:00,Dataset 1 (with acutal power),2012-02-19 18:10:00,13.58,0.111193,0.111193,0.111193,1.200999,0.132696203798,0.132696203798,300.6,12.97,308.0,-0.93,13.22,308.1,-0.88,13.54,308.3,-0.88,13.82,308.6,-0.9,14.08,308.7,-0.91,14.28,308.6,-0.95,14.37,308.7,-0.97,12.61,308.4,-0.96,12.81,308.1,-0.97,12.21,308.4,-0.93,1979.599976,13.4907249819,13.4907249819,13.0,13.375,1.44308501049,1.10236608688,0.989799988,1.4,0.11,1.0,1967.02658346,0.00639208063642,1.45,300.0,,Inner,18,2,-12.5733925355,True
2012-02-19 18:20:00,Dataset 1 (with acutal power),2012-02-19 18:20:00,13.27,0.120573,0.120573,0.120573,1.201778,0.174702308593,0.174702308593,303.5,12.77,310.7,-0.83,13.11,310.5,-0.78,13.38,310.2,-0.75,13.58,310.2,-0.73,13.78,310.4,-0.69,14.0,310.6,-0.64,14.15,310.8,-0.62,12.13,310.4,-0.95,12.4,310.5,-0.89,11.84,310.9,-1.02,1948.999954,13.1856125388,13.1856125388,13.0,13.125,1.39592889884,1.1369057104,0.974499977,1.4,0.12,1.0,1958.75899395,-0.00498225661045,1.35,300.0,,Inner,18,2,9.75903994587,True
2012-02-19 18:30:00,Dataset 1 (with acutal power),2012-02-19 18:30:00,11.83,0.131023,0.131023,0.131023,1.202839,0.120402128691,0.120402128691,305.4,11.6,315.4,-0.74,11.79,315.4,-0.74,11.96,315.5,-0.74,12.08,315.0,-0.72,12.18,314.1,-0.72,12.33,313.5,-0.73,12.42,313.3,-0.71,11.0,316.1,-0.76,11.35,315.7,-0.75,10.49,317.1,-0.74,1875.61998,11.7582281309,11.7582281309,12.0,11.875,1.17532203732,1.09245719039,0.93780999,1.2,0.13,1.0,1895.13308867,-0.0102964318362,1.15,310.0,,Inner,18,2,19.513108668,True
2012-02-19 18:40:00,Dataset 1 (with acutal power),2012-02-19 18:40:00,11.71,0.119556,0.119556,0.119556,1.203428,0.123591359923,0.123591359923,304.5,10.59,310.5,-0.7,10.89,310.9,-0.67,11.27,311.8,-0.68,11.62,312.1,-0.66,12.03,311.5,-0.61,12.45,310.8,-0.55,12.64,310.5,-0.53,10.17,311.7,-0.77,10.37,311.0,-0.74,9.85,312.0,-0.8,1923.959961,11.6408556214,11.6408556214,12.0,11.625,1.15718173761,1.09501908927,0.9619799805,1.2,0.12,1.0,1881.26020065,0.0226974239593,1.15,300.0,,Inner,18,2,-42.6997603519,True
2012-02-19 18:50:00,Dataset 1 (with acutal power),2012-02-19 18:50:00,12.35,0.136032,0.136032,0.136032,1.203654,0.160087251487,0.160087251487,300.2,11.38,310.5,-1.07,11.63,310.5,-1.09,11.86,310.2,-1.08,12.09,309.9,-1.03,12.42,310.1,-0.98,12.71,310.1,-0.93,12.86,310.0,-0.9,10.92,310.4,-1.09,11.16,310.5,-1.08,10.48,309.9,-1.0,1968.460007,12.2778450787,12.2778450787,12.0,12.375,1.25563051163,1.12476737873,0.9842300035,1.3,0.14,1.0,1930.12543764,0.019861180319,1.25,300.0,,Inner,18,2,-38.3345693553,True
2012-02-19 19:00:00,Dataset 1 (with acutal power),2012-02-19 19:00:00,12.38,0.125202,0.125202,0.125202,1.204344,0.18478646346,0.18478646346,302.3,12.24,310.9,-0.86,12.49,311.2,-0.89,12.78,311.5,-0.89,13.02,311.7,-0.86,13.23,311.6,-0.81,13.41,311.5,-0.79,13.52,311.6,-0.78,11.57,310.6,-0.83,11.94,310.8,-0.83,10.82,310.8,-0.83,1972.980042,12.3100211632,12.3100211632,12.0,12.375,1.2606034292,1.14535725383,0.986490021,1.3,0.13,1.0,1931.48657184,0.021482660434,1.25,300.0,,Inner,19,2,-41.4934701558,True
2012-02-19 19:10:00,Dataset 1 (with acutal power),2012-02-19 19:10:00,12.01,0.098251,0.098251,0.098251,1.20448,0.132732237945,0.132732237945,305.1,11.5,312.5,-0.61,11.75,312.2,-0.57,11.96,312.1,-0.53,12.17,312.3,-0.5,12.37,312.5,-0.47,12.66,312.9,-0.43,12.85,313.0,-0.41,10.94,313.0,-0.7,11.2,312.6,-0.67,10.57,314.2,-0.77,1862.929962,11.942562117,11.942562117,12.0,11.875,1.20381144908,1.10239526173,0.931464981,1.2,0.1,1.0,1912.11410295,-0.0257223880476,1.25,310.0,HWS-LTI,Outer,19,2,49.1841409474,True
2012-02-19 19:20:00,Dataset 1 (with acutal power),2012-02-19 19:20:00,10.39,0.151107,0.151107,0.151107,1.205726,0.1754200179,0.1754200179,300.7,10.35,309.9,-0.7,10.57,310.3,-0.64,10.79,310.4,-0.58,10.93,310.3,-0.55,11.01,310.1,-0.51,11.14,309.8,-0.47,11.27,309.6,-0.48,9.85,310.1,-0.71,10.12,309.7,-0.72,9.36,310.9,-0.73,1726.089966,10.3352200244,10.3352200244,10.0,10.375,0.955391547288,1.13750515674,0.863044983,1.0,0.15,1.0,1627.6750657,0.0604634809309,0.95,300.0,HWS-HTI,Outer,19,2,-98.4149002968,True
2012-02-19 19:30:00,Dataset 1 (with acutal power),2012-02-19 19:30:00,10.28,0.145914,0.145914,0.145914,1.205953,0.151217606297,0.151217606297,302.2,9.87,311.3,-0.68,10.16,311.3,-0.62,10.44,310.7,-0.58,10.67,309.7,-0.6,10.86,309.4,-0.64,11.08,310.0,-0.64,11.22,310.4,-0.63,9.44,310.9,-0.71,9.62,310.9,-0.71,9.19,310.9,-0.72,1786.799942,10.2264416768,10.2264416768,10.0,10.125,0.938579503002,1.11746409826,0.893399971,0.9,0.15,1.0,1597.76702655,0.118310687546,0.95,300.0,HWS-HTI,Outer,19,2,-189.032915449,True
2012-02-19 19:40:00,Dataset 1 (with acutal power),2012-02-19 19:40:00,10.46,0.152008,0.152008,0.152008,1.206281,0.195330659371,0.195330659371,300.9,10.09,309.2,-0.74,10.4,308.2,-0.68,10.68,307.6,-0.6,10.91,307.7,-0.55,11.18,307.9,-0.53,11.46,308.1,-0.52,11.58,308.1,-0.52,9.66,310.1,-0.8,9.86,309.9,-0.79,9.14,310.4,-0.75,1539.200027,10.4064471767,10.4064471767,10.0,10.375,0.966399933276,1.15426155768,0.7696000135,1.0,0.15,1.0,1646.7336796,-0.0653011801068,0.95,300.0,HWS-HTI,Outer,19,2,107.533652599,True
2012-02-19 19:50:00,Dataset 1 (with acutal power),2012-02-19 19:50:00,11.3,0.100885,0.100885,0.100885,1.206599,0.177898898125,0.177898898125,300.2,10.52,306.7,-0.46,10.78,306.8,-0.43,11.02,307.0,-0.46,11.23,307.1,-0.53,11.43,307.5,-0.56,11.6,307.9,-0.54,11.72,308.0,-0.49,9.9,307.3,-0.62,10.22,306.8,-0.53,9.28,307.9,-0.71,1625.639969,11.2431343663,11.2431343663,11.0,11.125,1.09571263555,1.13957800322,0.8128199845,1.1,0.1,1.0,1821.56811019,-0.107560151108,1.05,300.0,,Inner,19,2,195.928141185,True
2012-02-19 20:00:00,Dataset 1 (with acutal power),2012-02-19 20:00:00,10.87,0.139834,0.139834,0.139834,1.207701,0.213700281893,0.213700281893,295.3,10.46,302.9,-0.65,10.76,303.0,-0.6,10.98,303.0,-0.57,11.23,303.7,-0.57,11.61,304.6,-0.56,11.97,305.1,-0.52,12.11,305.2,-0.52,9.91,302.6,-0.68,10.15,302.4,-0.69,9.52,302.7,-0.63,1639.330032,10.8185898545,10.8185898545,11.0,10.875,1.0300979127,1.16993990342,0.819665016,1.0,0.14,1.0,1745.04301323,-0.060579011768,1.05,300.0,,Inner,20,2,105.712981234,True
2012-02-19 20:10:00,Dataset 1 (with acutal power),2012-02-19 20:10:00,11.33,0.135922,0.135922,0.135922,1.208157,0.226750353103,0.226750353103,294.7,10.88,303.5,-0.86,11.11,303.4,-0.86,11.36,303.5,-0.83,11.68,304.0,-0.78,12.09,304.5,-0.76,12.47,304.8,-0.79,12.64,304.9,-0.82,10.26,304.0,-0.85,10.62,303.7,-0.86,9.71,304.9,-0.84,1898.159973,11.2778333234,11.2778333234,11.0,11.375,1.10107547123,1.18120726403,0.9490799865,1.1,0.14,1.0,1827.34369395,0.0387536724923,1.15,290.0,,Inner,20,2,-70.8162790463,True
2012-02-19 20:20:00,Dataset 1 (with acutal power),2012-02-19 20:20:00,11.91,0.103275,0.103275,0.103275,1.208521,0.198946237102,0.198946237102,295.7,11.47,304.0,-0.76,11.79,303.5,-0.74,12.17,303.5,-0.68,12.53,303.7,-0.66,12.98,304.1,-0.67,13.48,304.5,-0.69,13.7,304.7,-0.68,10.89,304.5,-0.74,11.2,304.2,-0.74,10.45,305.3,-0.73,1949.440063,11.8563533076,11.8563533076,12.0,11.875,1.1904875997,1.15733073166,0.9747200315,1.2,0.1,1.0,1904.96743376,0.0233456112984,1.15,300.0,,Inner,20,2,-44.4726292446,True
2012-02-19 20:30:00,Dataset 1 (with acutal power),2012-02-19 20:30:00,12.01,0.108243,0.108243,0.108243,1.208567,0.171907470536,0.171907470536,297.7,11.38,306.0,-0.89,11.66,305.9,-0.81,12.01,305.9,-0.78,12.38,306.2,-0.77,12.75,306.6,-0.78,13.08,306.7,-0.79,13.29,306.9,-0.79,10.67,305.1,-0.99,11.05,305.6,-0.95,10.15,305.1,-0.94,1964.630051,11.9560545644,11.9560545644,12.0,11.875,1.20589675033,1.13457440989,0.9823150255,1.2,0.11,1.0,1913.0968764,0.0269370439277,1.25,300.0,,Inner,20,2,-51.5331745976,True
2012-02-19 20:40:00,Dataset 1 (with acutal power),2012-02-19 20:40:00,11.75,0.101277,0.101277,0.101277,1.209078,0.195367831685,0.195367831685,299.4,11.15,306.8,-0.76,11.41,307.3,-0.69,11.71,307.6,-0.66,12.08,307.8,-0.69,12.45,307.9,-0.74,12.74,308.0,-0.81,12.9,308.0,-0.83,10.44,306.5,-0.84,10.83,306.5,-0.81,9.9,306.0,-0.82,1961.379944,11.6988707629,11.6988707629,12.0,11.625,1.16614816475,1.15429307089,0.980689972,1.2,0.1,1.0,1888.38552129,0.0386544071065,1.15,300.0,,Inner,20,2,-72.9944227139,True
2012-02-19 20:50:00,Dataset 1 (with acutal power),2012-02-19 20:50:00,11.96,0.107023,0.107023,0.107023,1.209726,0.245338400623,0.245338400623,297.0,11.02,303.4,-0.74,11.37,303.9,-0.71,11.75,304.6,-0.64,12.16,304.9,-0.59,12.58,304.9,-0.54,12.98,305.0,-0.46,13.17,305.1,-0.43,10.09,303.0,-0.76,10.59,303.2,-0.77,9.49,302.8,-0.7,1910.359955,11.9100839227,11.9100839227,12.0,11.875,1.19879183947,1.19744369501,0.9551799775,1.2,0.11,1.0,1909.59495798,0.00040060695221,1.15,300.0,,Inner,20,2,-0.764997016073,True
2012-02-19 21:00:00,Dataset 1 (with acutal power),2012-02-19 21:00:00,12.13,0.094806,0.094806,0.094806,1.209817,0.22618222014,0.22618222014,295.8,11.0,303.4,-0.81,11.33,303.8,-0.84,11.66,304.1,-0.83,12.02,304.0,-0.8,12.41,304.3,-0.8,12.76,305.0,-0.81,12.93,305.5,-0.79,10.28,302.9,-0.88,10.63,303.0,-0.81,9.9,303.0,-0.95,1938.609985,12.0796772905,12.0796772905,12.0,12.125,1.22500304116,1.18071448943,0.9693049925,1.2,0.09,1.0,1920.56073482,0.00939790648079,1.25,300.0,HWS-LTI,Outer,21,2,-18.0492501765,True
2012-02-19 21:10:00,Dataset 1 (with acutal power),2012-02-19 21:10:00,11.61,0.116279,0.116279,0.116279,1.210366,0.247630016689,0.247630016689,293.2,10.84,301.0,-0.79,11.3,300.8,-0.73,11.76,300.7,-0.7,12.21,301.2,-0.71,12.69,301.9,-0.77,13.13,303.0,-0.83,13.36,303.6,-0.83,10.05,300.2,-0.91,10.4,300.8,-0.87,9.67,299.3,-0.89,1958.830048,11.5635831788,11.5635831788,12.0,11.625,1.14523903252,1.19946078514,0.979415024,1.1,0.12,1.0,1871.0268579,0.0469278085057,1.15,290.0,,Inner,21,2,-87.8031900967,True
2012-02-19 21:20:00,Dataset 1 (with acutal power),2012-02-19 21:20:00,11.57,0.127917,0.127917,0.127917,1.210877,0.230074157546,0.230074157546,293.8,10.93,301.1,-0.72,11.3,301.3,-0.75,11.68,301.7,-0.81,12.03,302.3,-0.83,12.42,302.8,-0.84,12.86,303.7,-0.82,13.05,304.2,-0.83,10.3,301.0,-0.8,10.61,300.9,-0.75,9.79,301.4,-0.79,1969.710052,11.5253645931,11.5253645931,12.0,11.625,1.1393322269,1.18409431594,0.984855026,1.1,0.13,1.0,1865.67867782,0.0557606062704,1.15,290.0,,Inner,21,2,-104.031374181,True
2012-02-19 21:30:00,Dataset 1 (with acutal power),2012-02-19 21:30:00,11.15,0.12287,0.12287,0.12287,1.211664,0.229246088186,0.229246088186,294.5,10.59,303.1,-0.63,10.94,303.4,-0.61,11.33,303.7,-0.6,11.67,304.5,-0.63,11.94,305.2,-0.69,12.14,305.7,-0.73,12.28,305.9,-0.72,9.94,302.5,-0.62,10.25,302.8,-0.63,9.49,302.1,-0.65,1880.750031,11.1093906712,11.1093906712,11.0,11.125,1.07504211634,1.18337439671,0.9403750155,1.1,0.12,1.0,1798.71085541,0.0456099852517,1.05,290.0,,Inner,21,2,-82.0391755875,True
2012-02-19 21:40:00,Dataset 1 (with acutal power),2012-02-19 21:40:00,11.48,0.111498,0.111498,0.111498,1.211801,0.232346915013,0.232346915013,295.9,10.93,303.6,-0.65,11.27,304.1,-0.61,11.7,304.6,-0.6,12.13,305.0,-0.62,12.55,305.6,-0.65,12.96,306.2,-0.69,13.17,306.5,-0.71,10.36,304.1,-0.69,10.63,303.4,-0.68,9.89,305.3,-0.63,1963.560028,11.4386198609,11.4386198609,11.0,11.375,1.1259255489,1.18607249102,0.981780014,1.1,0.11,1.0,1852.91236074,0.0597155427352,1.15,300.0,,Inner,21,2,-110.647667262,True
2012-02-19 21:50:00,Dataset 1 (with acutal power),2012-02-19 21:50:00,11.28,0.083333,0.083333,0.083333,1.211344,0.245518843497,0.245518843497,294.9,10.77,302.1,-0.7,11.17,302.2,-0.7,11.53,302.6,-0.73,11.88,303.2,-0.73,12.23,303.8,-0.71,12.55,304.7,-0.71,12.72,305.1,-0.72,9.93,302.1,-0.79,10.35,302.1,-0.76,9.39,302.8,-0.77,1928.65004,11.2379277142,11.2379277142,11.0,11.125,1.09490793069,1.19760239848,0.96432502,1.1,0.08,1.0,1820.69504025,0.0592932903969,1.05,290.0,HWS-LTI,Outer,21,2,-107.954999746,True
2012-02-19 22:00:00,Dataset 1 (with acutal power),2012-02-19 22:00:00,11.63,0.102322,0.102322,0.102322,1.211527,0.212384321788,0.212384321788,291.8,11.0,299.3,-0.74,11.37,300.0,-0.71,11.71,300.4,-0.72,12.06,300.7,-0.77,12.49,301.1,-0.78,13.0,301.8,-0.74,13.28,302.3,-0.7,10.32,298.7,-0.83,10.65,298.8,-0.78,9.77,298.5,-0.78,1976.049988,11.5872057213,11.5872057213,12.0,11.625,1.14888997261,1.16880969318,0.988024994,1.1,0.1,1.0,1874.24033743,0.0543204884349,1.15,290.0,,Inner,22,2,-101.809650573,True
2012-02-19 22:10:00,Dataset 1 (with acutal power),2012-02-19 22:10:00,11.04,0.086051,0.086051,0.086051,1.211664,0.27316356736,0.27316356736,292.8,10.45,300.3,-0.72,10.82,301.3,-0.73,11.17,302.4,-0.75,11.45,303.4,-0.74,11.78,304.0,-0.74,12.14,304.7,-0.76,12.29,305.1,-0.76,9.77,299.7,-0.76,10.13,299.6,-0.73,9.23,299.3,-0.77,1832.540024,10.9997913013,10.9997913013,11.0,10.875,1.05810318043,1.22216668096,0.916270012,1.1,0.09,1.0,1779.53444202,0.0297862074095,1.05,290.0,HWS-LTI,Outer,22,2,-53.0055819822,True
2012-02-19 22:20:00,Dataset 1 (with acutal power),2012-02-19 22:20:00,10.52,0.088403,0.088403,0.088403,1.212405,0.346318351784,0.346318351784,289.5,9.83,297.5,-0.7,10.13,297.7,-0.72,10.44,298.2,-0.76,10.73,299.0,-0.78,11.04,300.2,-0.79,11.43,301.1,-0.81,11.65,301.6,-0.83,9.13,296.5,-0.7,9.5,297.1,-0.7,8.59,295.8,-0.68,1831.919998,10.4838214653,10.4838214653,10.0,10.375,0.978358378996,1.28962806511,0.915959999,1.0,0.09,1.5,1666.8707054,0.0990174535247,0.95,290.0,HWS-LTI,Outer,22,2,-165.049292603,True
2012-02-19 22:30:00,Dataset 1 (with acutal power),2012-02-19 22:30:00,11.11,0.081908,0.081908,0.081908,1.212405,0.309383191567,0.309383191567,291.2,10.5,299.1,-0.82,10.76,299.3,-0.8,11.02,299.7,-0.77,11.33,300.3,-0.74,11.67,301.2,-0.76,12.04,302.2,-0.78,12.23,302.8,-0.8,9.78,298.0,-0.83,10.16,298.8,-0.83,9.1,297.2,-0.84,1846.099991,11.071792441,11.071792441,11.0,11.125,1.06923118866,1.25511448347,0.9230499955,1.1,0.08,1.5,1792.16132195,0.0300969942751,1.05,290.0,HWS-LTI,Outer,22,2,-53.9386690468,True
2012-02-19 22:40:00,Dataset 1 (with acutal power),2012-02-19 22:40:00,10.67,0.090909,0.090909,0.090909,1.212872,0.27114168675,0.27114168675,292.2,10.27,299.1,-0.73,10.57,300.0,-0.74,10.91,301.0,-0.75,11.33,301.7,-0.78,11.77,302.5,-0.81,12.17,303.7,-0.83,12.34,304.4,-0.83,9.59,298.2,-0.73,9.94,298.5,-0.72,9.0,297.7,-0.7,1802.529984,10.634670699,10.634670699,11.0,10.625,1.00167261435,1.22035314426,0.901264992,1.0,0.09,1.0,1704.10070568,0.0577602473803,1.05,290.0,HWS-LTI,Outer,22,2,-98.4292783209,True
2012-02-19 22:50:00,Dataset 1 (with acutal power),2012-02-19 22:50:00,10.42,0.085413,0.085413,0.085413,1.213018,0.299236495271,0.299236495271,290.4,9.92,297.4,-0.72,10.22,298.1,-0.74,10.51,298.9,-0.76,10.8,299.6,-0.77,11.13,300.3,-0.77,11.47,301.1,-0.74,11.65,301.5,-0.72,9.07,296.9,-0.8,9.53,297.0,-0.72,8.3,296.2,-0.83,1658.219955,10.3859151738,10.3859151738,10.0,10.375,0.963226646034,1.24579582081,0.8291099775,1.0,0.09,1.0,1641.28780725,0.0103163794127,0.95,290.0,HWS-LTI,Outer,22,2,-16.932147745,True
2012-02-19 23:00:00,Dataset 1 (with acutal power),2012-02-19 23:00:00,9.08,0.070485,0.070485,0.070485,1.213385,0.331520645564,0.331520645564,287.7,8.88,294.2,-0.52,9.14,295.5,-0.51,9.37,296.5,-0.52,9.64,297.4,-0.54,9.93,298.1,-0.56,10.23,299.1,-0.58,10.38,299.8,-0.58,8.21,292.2,-0.55,8.59,293.1,-0.54,7.58,290.9,-0.54,1218.979965,9.05121107721,9.05121107721,9.0,9.125,0.75694382539,1.27568803104,0.6094899825,0.8,0.07,1.5,1212.26379965,0.00554018469662,0.75,290.0,HWS-LTI,Outer,23,2,-6.71616535108,True
2012-02-19 23:10:00,Dataset 1 (with acutal power),2012-02-19 23:10:00,8.97,0.06689,0.06689,0.06689,1.212926,0.296106552538,0.296106552538,290.8,8.6,297.1,-0.55,8.85,298.1,-0.52,9.14,299.2,-0.51,9.4,300.5,-0.5,9.71,302.0,-0.48,10.04,303.3,-0.47,10.21,303.9,-0.47,8.02,294.9,-0.55,8.33,295.9,-0.56,7.46,293.3,-0.52,1222.869987,8.94043222664,8.94043222664,9.0,8.875,0.739822596929,1.24293528756,0.6114349935,0.7,0.07,1.0,1175.72230694,0.040101033876,0.75,290.0,HWS-LTI,Outer,23,2,-47.1476800594,True
2012-02-19 23:20:00,Dataset 1 (with acutal power),2012-02-19 23:20:00,7.9,0.055696,0.055696,0.055696,1.213118,0.289503464824,0.289503464824,286.4,7.61,293.0,-0.44,7.81,294.2,-0.44,8.01,295.6,-0.44,8.19,297.1,-0.44,8.39,298.6,-0.43,8.7,299.9,-0.43,8.88,300.7,-0.43,7.15,290.9,-0.45,7.38,292.0,-0.45,6.67,288.9,-0.44,816.060013,7.87437471042,7.87437471042,8.0,7.875,0.575059971279,1.23692208628,0.4080300065,0.6,0.06,1.0,840.781685116,-0.0294032000853,0.55,290.0,HWS-LTI,Outer,23,2,24.7216721155,True
2012-02-19 23:30:00,Dataset 1 (with acutal power),2012-02-19 23:30:00,7.76,0.083763,0.083763,0.083763,1.212797,0.289718319742,0.289718319742,283.3,7.21,290.0,-0.47,7.51,291.3,-0.44,7.78,292.8,-0.42,8.03,293.5,-0.42,8.23,294.4,-0.43,8.39,295.7,-0.44,8.46,296.5,-0.45,6.59,287.6,-0.49,6.92,288.7,-0.47,6.24,286.4,-0.49,718.149971,7.73414653832,7.73414653832,8.0,7.625,0.553387255243,1.23711728849,0.3590749855,0.6,0.08,1.0,799.473743464,-0.101721630171,0.55,280.0,HWS-LTI,Outer,23,2,81.3237724641,True
2012-02-19 23:40:00,Dataset 1 (with acutal power),2012-02-19 23:40:00,7.75,0.113548,0.113548,0.113548,1.213118,0.213854442853,0.213854442853,273.3,7.27,279.5,-0.34,7.51,280.7,-0.33,7.81,282.7,-0.33,8.06,284.5,-0.32,8.27,286.3,-0.29,8.57,287.6,-0.26,8.73,288.1,-0.26,6.86,277.5,-0.41,7.07,278.7,-0.38,6.4,275.7,-0.43,734.169994,7.72486126656,7.72486126656,8.0,7.625,0.55195218656,1.17007237581,0.367084997,0.6,0.11,1.0,796.757670057,-0.0785529633528,0.55,270.0,,Inner,23,2,62.5876760571,True
2012-02-19 23:50:00,Dataset 1 (with acutal power),2012-02-19 23:50:00,7.99,0.095119,0.095119,0.095119,1.213668,0.360807294194,0.360807294194,278.2,7.46,284.1,-0.39,7.65,285.0,-0.36,7.94,286.5,-0.31,8.25,288.1,-0.29,8.52,290.1,-0.32,8.79,292.0,-0.31,8.96,292.8,-0.3,6.92,280.9,-0.36,7.21,283.0,-0.38,6.38,277.7,-0.36,776.36002,7.96528617266,7.96528617266,8.0,7.875,0.589110630827,1.30342481477,0.38818001,0.6,0.1,1.5,867.804503616,-0.105374520684,0.55,280.0,HWS-LTI,Outer,23,2,91.444483616,True
2012-02-20 00:00:00,Dataset 1 (with acutal power),2012-02-20 00:00:00,7.29,0.127572,0.127572,0.127572,1.213118,0.276850636527,0.276850636527,277.3,7.07,283.7,-0.33,7.38,285.0,-0.3,7.73,287.3,-0.28,8.17,289.4,-0.28,8.63,291.2,-0.29,8.99,293.1,-0.31,9.16,294.1,-0.32,6.45,281.5,-0.29,6.79,282.8,-0.32,5.79,280.0,-0.29,679.660012,7.26635337203,7.26635337203,7.0,7.375,0.481088313424,1.2254807588,0.339830006,0.5,0.13,1.0,666.821005057,0.0192540529551,0.45,280.0,,Inner,0,2,-12.8390069429,True
2012-02-20 00:10:00,Dataset 1 (with acutal power),2012-02-20 00:10:00,8.61,0.087108,0.087108,0.087108,1.210876,0.291929977917,0.291929977917,270.1,8.24,275.8,-0.44,8.52,278.4,-0.45,8.73,280.9,-0.47,8.87,283.1,-0.49,8.94,285.5,-0.53,8.97,288.3,-0.57,8.99,289.7,-0.58,7.43,269.9,-0.45,7.89,272.9,-0.43,6.74,266.3,-0.43,1051.72998,8.57678148916,8.57678148916,9.0,8.625,0.683619203195,1.23912843852,0.52586499,0.7,0.09,1.0,1057.49789949,-0.00545430822755,0.65,270.0,HWS-LTI,Outer,0,2,5.76791949382,True
2012-02-20 00:20:00,Dataset 1 (with acutal power),2012-02-20 00:20:00,6.83,0.127379,0.127379,0.127379,1.211378,0.357950720039,0.357950720039,272.8,6.41,277.3,-0.32,6.77,280.9,-0.31,7.14,284.7,-0.32,7.4,288.9,-0.37,7.63,292.9,-0.46,7.76,295.9,-0.52,7.81,297.2,-0.54,5.72,268.7,-0.35,6.06,273.2,-0.32,5.35,262.3,-0.38,497.159992,6.80458904266,6.80458904266,7.0,6.875,0.409721147787,1.30069307826,0.248579996,0.4,0.13,1.5,546.378537822,-0.0900814040351,0.45,270.0,,Outer,0,2,49.2185458216,True
2012-02-20 00:30:00,Dataset 1 (with acutal power),2012-02-20 00:30:00,6.7,0.165672,0.165672,0.165672,1.210839,0.263510838913,0.263510838913,267.1,6.97,274.4,-0.48,7.18,276.8,-0.48,7.38,279.2,-0.51,7.5,281.3,-0.53,7.58,283.9,-0.56,7.62,286.5,-0.59,7.64,287.9,-0.61,6.57,269.5,-0.42,6.79,272.1,-0.48,6.06,264.8,-0.31,573.220015,6.67408254001,6.67408254001,7.0,6.625,0.389550947105,1.21353282497,0.2866100075,0.4,0.17,1.0,513.416400231,0.116481699341,0.35,270.0,LWS-HTI,Outer,0,2,-59.8036147687,True
