TimeStamp	LiDAR_WindSpeed_40m_Mean	LiDAR_WindSpeed_50m_Mean	LiDAR_WindSpeed_60m_Mean	LiDAR_WindSpeed_70m_Mean	LiDAR_WindSpeed_80m_Mean	LiDAR_WindSpeed_90m_Mean	LiDAR_WindSpeed_100m_Mean	LiDAR_WindSpeed_110m_Mean	LiDAR_WindSpeed_120m_Mean	LiDAR_WindSpeed_140m_Mean	Mast_WindDirection_70m_Mean	Mast_WindSpeed_71m_Mean	Mast_WindSpeed_71m_Std	Mast_WindSpeed_70m_Mean	Mast_WindSpeed_50m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
14/12/2012 21:20	6.810000	7.570000	8.250000	8.910000	9.530000	10.140000	10.680000	11.130000	11.520000	12.240000	239.900000	9.010000	1.440000	8.850000	7.320000	10.502246	0.137114
14/12/2012 21:30	6.880000	7.840000	8.700000	9.420000	10.000000	10.500000	10.910000	11.260000	11.530000	12.120000	242.500000	9.360000	1.610000	9.170000	7.550000	10.597769	0.151919
14/12/2012 21:40	7.770000	8.560000	9.350000	10.100000	10.680000	11.190000	11.660000	12.060000	12.440000	13.190000	242.500000	10.330000	1.800000	10.140000	8.560000	11.664272	0.154317
14/12/2012 21:50	7.210000	8.130000	8.860000	9.470000	10.000000	10.520000	11.020000	11.470000	11.920000	12.710000	246.300000	9.490000	1.890000	9.310000	7.650000	10.788107	0.175193
14/12/2012 22:00	7.380000	8.260000	9.040000	9.770000	10.370000	10.930000	11.490000	12.000000	12.430000	13.130000	242.300000	9.610000	1.850000	9.410000	7.770000	11.022695	0.167836
14/12/2012 22:10	7.680000	8.540000	9.130000	9.780000	10.450000	11.100000	11.620000	11.990000	12.340000	13.040000	241.100000	9.970000	1.770000	9.760000	8.390000	11.534967	0.153446
14/12/2012 22:20	6.930000	7.820000	8.700000	9.490000	10.090000	10.680000	11.230000	11.700000	12.120000	12.870000	243.800000	9.480000	1.820000	9.320000	7.540000	10.930657	0.166504
14/12/2012 22:30	6.180000	6.840000	7.490000	8.180000	8.730000	9.150000	9.560000	9.980000	10.450000	11.370000	242.100000	8.310000	1.590000	8.130000	6.720000	9.481219	0.167700
14/12/2012 22:40	6.040000	6.920000	7.670000	8.410000	9.080000	9.650000	10.030000	10.350000	10.770000	11.610000	242.600000	8.610000	1.550000	8.440000	6.950000	9.993312	0.155104
14/12/2012 22:50	6.510000	7.260000	7.920000	8.590000	9.180000	9.710000	10.160000	10.580000	10.930000	11.870000	240.700000	8.700000	1.930000	8.520000	7.140000	10.027139	0.192478
14/12/2012 23:00	5.740000	6.550000	7.260000	7.910000	8.470000	8.980000	9.430000	9.850000	10.260000	11.070000	243.300000	8.150000	1.840000	7.980000	6.400000	9.456281	0.194580
14/12/2012 23:10	5.320000	6.030000	6.650000	7.240000	7.730000	8.230000	8.730000	9.240000	9.720000	10.750000	240.200000	6.960000	1.880000	6.800000	5.570000	8.153621	0.230572
14/12/2012 23:20	5.850000	6.510000	7.140000	7.790000	8.390000	8.940000	9.370000	9.770000	10.220000	11.180000	243.800000	8.050000	1.120000	7.910000	6.230000	9.410857	0.119011
14/12/2012 23:30	6.280000	7.080000	7.820000	8.550000	9.170000	9.750000	10.250000	10.660000	11.000000	11.740000	245.500000	8.490000	1.340000	8.330000	6.950000	9.897360	0.135390
14/12/2012 23:40	5.940000	6.830000	7.540000	8.120000	8.720000	9.330000	9.880000	10.360000	10.750000	11.430000	243.100000	8.400000	1.260000	8.230000	6.830000	9.916090	0.127066
14/12/2012 23:50	6.820000	7.720000	8.510000	9.120000	9.540000	9.920000	10.310000	10.700000	11.140000	11.960000	244.100000	8.990000	1.680000	8.820000	7.510000	9.972617	0.168461
15/12/2012 00:00	6.340000	7.160000	7.820000	8.420000	8.910000	9.380000	9.870000	10.400000	10.870000	11.790000	246.800000	8.770000	1.300000	8.590000	7.120000	10.031425	0.129593
15/12/2012 00:10	6.410000	7.220000	7.790000	8.300000	8.790000	9.270000	9.710000	10.150000	10.600000	11.480000	243.600000	8.220000	1.580000	8.040000	6.950000	9.386511	0.168327
15/12/2012 00:20	5.800000	6.650000	7.320000	7.870000	8.350000	8.870000	9.470000	10.040000	10.560000	11.500000	241.300000	8.040000	1.580000	7.890000	6.470000	9.402336	0.168043
15/12/2012 00:30	6.380000	7.340000	8.100000	8.790000	9.320000	9.780000	10.180000	10.560000	10.970000	11.800000	248.900000	8.770000	1.550000	8.570000	7.060000	9.929458	0.156101
15/12/2012 00:40	5.910000	6.720000	7.310000	7.950000	8.570000	9.130000	9.610000	10.000000	10.470000	11.560000	242.700000	8.320000	1.380000	8.150000	6.570000	9.767391	0.141286
15/12/2012 00:50	5.540000	6.470000	7.200000	7.860000	8.480000	9.130000	9.700000	10.170000	10.610000	11.630000	235.000000	7.920000	1.300000	7.780000	6.200000	9.462076	0.137391
15/12/2012 02:00	7.400000	8.440000	9.320000	10.080000	10.740000	11.360000	11.870000	12.300000	12.720000	13.310000	233.600000	10.300000	1.920000	10.090000	8.110000	11.827127	0.162339
15/12/2012 02:10	6.820000	7.820000	8.680000	9.390000	9.910000	10.460000	11.000000	11.450000	11.860000	12.590000	229.000000	9.320000	1.470000	9.130000	7.570000	10.654765	0.137966
15/12/2012 02:20	7.350000	8.090000	8.790000	9.450000	10.020000	10.610000	11.190000	11.670000	12.070000	12.830000	229.500000	9.490000	1.860000	9.300000	7.630000	10.948256	0.169890
15/12/2012 02:30	5.960000	6.710000	7.350000	7.830000	8.230000	8.570000	8.870000	9.170000	9.480000	10.020000	232.100000	8.150000	1.570000	7.970000	6.630000	9.056629	0.173354
15/12/2012 02:50	6.140000	6.670000	7.130000	7.630000	8.050000	8.430000	8.850000	9.310000	9.740000	10.470000	229.000000	7.680000	1.400000	7.550000	6.280000	8.706533	0.160799
15/12/2012 03:30	6.350000	7.070000	7.710000	8.360000	8.910000	9.420000	9.880000	10.280000	10.640000	11.370000	226.200000	8.540000	1.510000	8.370000	6.790000	9.836027	0.153517
15/12/2012 03:40	7.120000	7.790000	8.490000	9.150000	9.730000	10.260000	10.690000	11.090000	11.420000	12.150000	226.100000	9.400000	1.470000	9.230000	7.490000	10.721754	0.137104
15/12/2012 03:50	7.800000	8.540000	9.150000	9.750000	10.280000	10.760000	11.260000	11.710000	12.160000	12.920000	227.800000	9.850000	1.480000	9.670000	8.170000	11.125666	0.133026
15/12/2012 04:00	7.690000	8.560000	9.320000	9.990000	10.490000	10.910000	11.350000	11.740000	12.080000	12.830000	230.600000	10.090000	1.680000	9.870000	8.140000	11.240174	0.149464
15/12/2012 04:20	7.040000	7.870000	8.580000	9.250000	9.790000	10.290000	10.740000	11.090000	11.400000	12.060000	238.100000	9.380000	1.460000	9.190000	7.550000	10.642955	0.137180
15/12/2012 04:30	6.290000	7.150000	8.000000	8.850000	9.470000	10.010000	10.410000	10.760000	11.090000	11.740000	236.800000	8.550000	2.010000	8.340000	6.470000	9.808438	0.204926
15/12/2012 04:40	6.570000	7.360000	8.040000	8.600000	9.000000	9.310000	9.630000	9.950000	10.210000	10.880000	233.600000	8.660000	1.380000	8.500000	7.130000	9.529480	0.144814
15/12/2012 04:50	6.180000	6.980000	7.640000	8.220000	8.670000	9.140000	9.560000	9.970000	10.440000	11.340000	232.400000	8.340000	1.530000	8.190000	6.710000	9.476269	0.161456
15/12/2012 05:20	6.720000	7.620000	8.420000	9.060000	9.600000	10.130000	10.600000	11.030000	11.430000	12.300000	232.000000	9.330000	1.710000	9.140000	7.380000	10.654790	0.160491
15/12/2012 05:30	7.160000	8.180000	8.950000	9.680000	10.300000	10.840000	11.260000	11.600000	11.930000	12.710000	231.800000	9.710000	1.630000	9.520000	7.840000	11.034576	0.147717
15/12/2012 05:40	7.540000	8.600000	9.490000	10.290000	10.960000	11.520000	11.970000	12.370000	12.730000	13.380000	233.700000	10.420000	1.400000	10.250000	8.270000	11.841793	0.118225
15/12/2012 05:50	7.680000	8.570000	9.290000	10.050000	10.740000	11.330000	11.750000	12.070000	12.360000	12.940000	233.400000	10.010000	1.880000	9.770000	8.160000	11.424538	0.164558
15/12/2012 06:00	6.980000	7.960000	8.730000	9.320000	9.830000	10.320000	10.810000	11.250000	11.660000	12.470000	231.300000	9.440000	1.550000	9.290000	7.490000	10.701594	0.144838
15/12/2012 06:10	6.870000	7.740000	8.380000	9.000000	9.600000	10.120000	10.560000	10.940000	11.270000	11.860000	235.400000	9.190000	1.630000	8.990000	7.440000	10.520363	0.154938
15/12/2012 06:20	6.850000	7.690000	8.480000	9.240000	9.850000	10.350000	10.830000	11.300000	11.720000	12.500000	238.600000	9.300000	1.460000	9.110000	7.620000	10.636651	0.137261
15/12/2012 06:30	7.450000	8.350000	9.040000	9.690000	10.320000	10.850000	11.280000	11.700000	12.080000	12.770000	237.300000	9.860000	1.590000	9.630000	8.050000	11.212074	0.141811
15/12/2012 06:40	7.060000	8.020000	8.740000	9.370000	9.910000	10.380000	10.830000	11.290000	11.730000	12.430000	234.300000	9.740000	1.440000	9.530000	8.060000	11.009030	0.130802
15/12/2012 06:50	6.220000	7.140000	7.880000	8.580000	9.160000	9.640000	10.050000	10.410000	10.750000	11.560000	232.300000	8.680000	1.130000	8.520000	6.960000	9.922173	0.113886
15/12/2012 07:00	6.690000	7.630000	8.310000	8.890000	9.350000	9.760000	10.130000	10.480000	10.820000	11.530000	231.100000	9.160000	1.190000	8.960000	7.340000	10.229577	0.116329
15/12/2012 07:10	6.470000	7.410000	8.240000	8.950000	9.510000	9.930000	10.290000	10.640000	10.970000	11.770000	232.600000	9.300000	1.240000	9.120000	7.170000	10.464794	0.118493
15/12/2012 07:20	6.330000	7.290000	8.070000	8.730000	9.260000	9.700000	10.050000	10.410000	10.820000	11.560000	228.500000	8.610000	1.210000	8.440000	7.040000	9.698936	0.124756
15/12/2012 07:30	6.120000	6.940000	7.670000	8.300000	8.860000	9.370000	9.820000	10.240000	10.590000	11.360000	230.000000	8.480000	1.300000	8.310000	6.840000	9.776108	0.132977
15/12/2012 07:40	6.870000	7.790000	8.520000	9.140000	9.570000	9.910000	10.210000	10.530000	10.830000	11.630000	228.000000	9.330000	1.170000	9.150000	7.550000	10.245811	0.114193
15/12/2012 07:50	6.780000	7.620000	8.270000	8.910000	9.500000	9.990000	10.420000	10.880000	11.260000	12.000000	227.600000	8.930000	1.560000	8.730000	7.310000	10.194267	0.153027
15/12/2012 08:00	7.350000	8.150000	8.980000	9.800000	10.390000	10.820000	11.140000	11.510000	11.870000	12.560000	226.500000	9.670000	1.670000	9.450000	7.820000	10.777097	0.154958
15/12/2012 08:10	7.210000	7.910000	8.580000	9.230000	9.810000	10.240000	10.610000	10.960000	11.310000	11.880000	227.600000	9.350000	1.520000	9.140000	7.570000	10.519445	0.144494
15/12/2012 08:20	7.530000	8.370000	9.020000	9.550000	10.020000	10.410000	10.740000	11.010000	11.300000	11.990000	225.000000	9.700000	1.080000	9.500000	8.090000	10.712905	0.100813
15/12/2012 08:30	6.960000	7.770000	8.470000	9.090000	9.560000	9.950000	10.270000	10.660000	11.060000	11.730000	224.000000	9.420000	1.370000	9.240000	7.510000	10.444382	0.131171
15/12/2012 08:40	6.960000	7.470000	7.960000	8.470000	8.980000	9.520000	10.010000	10.430000	10.780000	11.450000	221.900000	8.410000	1.420000	8.230000	6.940000	9.686299	0.146599
15/12/2012 08:50	7.110000	7.950000	8.670000	9.280000	9.780000	10.250000	10.710000	11.150000	11.550000	12.270000	225.200000	9.530000	1.490000	9.340000	7.560000	10.758097	0.138500
15/12/2012 09:00	7.240000	8.050000	8.690000	9.270000	9.730000	10.120000	10.450000	10.740000	11.080000	11.730000	226.900000	9.470000	1.610000	9.250000	7.710000	10.480003	0.153626
15/12/2012 09:10	7.100000	7.890000	8.560000	9.200000	9.740000	10.210000	10.670000	11.120000	11.510000	12.150000	226.700000	9.330000	1.710000	9.150000	7.740000	10.576209	0.161684
15/12/2012 09:40	7.520000	8.460000	9.260000	9.960000	10.500000	11.020000	11.520000	11.930000	12.260000	12.900000	230.500000	10.070000	1.600000	9.870000	7.970000	11.388773	0.140489
15/12/2012 09:50	7.730000	8.500000	9.180000	9.800000	10.290000	10.780000	11.270000	11.730000	12.150000	13.000000	231.000000	10.060000	1.640000	9.820000	8.310000	11.322308	0.144847
15/12/2012 10:00	7.050000	7.750000	8.290000	8.770000	9.290000	9.910000	10.510000	11.050000	11.520000	12.320000	231.200000	8.930000	1.710000	8.750000	7.700000	10.407163	0.164310
15/12/2012 10:10	6.970000	7.690000	8.310000	8.950000	9.520000	10.020000	10.430000	10.800000	11.160000	11.800000	232.600000	9.410000	1.350000	9.270000	7.700000	10.710289	0.126047
15/12/2012 10:20	6.570000	7.430000	8.160000	8.820000	9.410000	9.980000	10.430000	10.780000	11.050000	11.520000	232.100000	8.890000	1.500000	8.720000	7.110000	10.244430	0.146421
15/12/2012 10:30	6.440000	7.230000	7.860000	8.420000	8.880000	9.290000	9.600000	9.840000	10.080000	10.620000	230.800000	8.470000	1.700000	8.280000	7.100000	9.463641	0.179635
15/12/2012 10:40	6.120000	6.740000	7.300000	7.910000	8.410000	8.830000	9.190000	9.530000	9.820000	10.360000	229.000000	7.860000	2.060000	7.700000	6.550000	8.923101	0.230861
15/12/2012 10:50	5.190000	5.810000	6.310000	6.810000	7.250000	7.670000	8.080000	8.500000	8.920000	9.690000	228.100000	6.710000	1.520000	6.590000	5.600000	7.754141	0.196024
15/12/2012 11:00	5.180000	5.780000	6.200000	6.590000	6.980000	7.400000	7.810000	8.150000	8.430000	9.090000	223.100000	6.570000	1.420000	6.420000	5.530000	7.584986	0.187212
15/12/2012 11:10	4.840000	5.470000	6.050000	6.670000	7.240000	7.800000	8.300000	8.700000	9.010000	9.600000	222.600000	6.650000	1.200000	6.480000	5.200000	8.000743	0.149986
15/12/2012 11:20	6.260000	6.910000	7.450000	7.940000	8.390000	8.850000	9.270000	9.680000	10.050000	10.810000	219.800000	8.200000	1.350000	8.060000	6.710000	9.347604	0.144422
15/12/2012 11:30	6.560000	7.130000	7.510000	7.890000	8.240000	8.600000	8.930000	9.290000	9.650000	10.280000	218.600000	7.910000	1.470000	7.760000	6.860000	8.783302	0.167363
15/12/2012 11:40	6.460000	7.040000	7.470000	7.850000	8.170000	8.510000	8.890000	9.330000	9.720000	10.390000	219.000000	7.950000	1.550000	7.810000	6.950000	8.832149	0.175495
15/12/2012 11:50	5.630000	6.190000	6.640000	7.040000	7.380000	7.700000	8.000000	8.330000	8.640000	9.250000	219.300000	7.240000	1.220000	7.090000	6.080000	8.066664	0.151240
15/12/2012 12:00	5.660000	6.130000	6.480000	6.790000	7.050000	7.320000	7.580000	7.840000	8.100000	8.540000	221.800000	6.870000	1.550000	6.740000	5.960000	7.540229	0.205564
15/12/2012 12:10	7.300000	8.210000	8.940000	9.540000	9.960000	10.270000	10.590000	10.880000	11.140000	11.520000	226.300000	9.810000	1.450000	9.610000	8.100000	10.715762	0.135315
15/12/2012 12:40	5.670000	6.120000	6.470000	6.840000	7.190000	7.490000	7.800000	8.120000	8.400000	8.930000	223.900000	6.920000	1.600000	6.800000	5.970000	7.733001	0.206905
15/12/2012 12:50	6.830000	7.620000	8.290000	8.910000	9.400000	9.820000	10.130000	10.350000	10.550000	11.010000	226.200000	9.200000	1.250000	9.010000	7.530000	10.254738	0.121895
15/12/2012 13:00	6.060000	6.900000	7.650000	8.280000	8.710000	9.040000	9.310000	9.520000	9.710000	10.020000	231.400000	8.280000	1.260000	8.120000	6.730000	9.143172	0.137808
15/12/2012 13:10	5.770000	6.600000	7.210000	7.720000	8.070000	8.340000	8.560000	8.760000	8.970000	9.400000	234.200000	7.840000	0.890000	7.690000	6.370000	8.555684	0.104024
15/12/2012 13:20	5.300000	6.150000	6.780000	7.320000	7.780000	8.160000	8.410000	8.610000	8.760000	9.190000	231.900000	7.280000	1.070000	7.140000	5.920000	8.186893	0.130697
15/12/2012 13:30	5.990000	6.710000	7.270000	7.790000	8.240000	8.630000	8.940000	9.200000	9.470000	9.980000	235.200000	8.040000	0.910000	7.900000	6.600000	9.033035	0.100741
15/12/2012 13:40	5.350000	5.890000	6.360000	6.870000	7.340000	7.740000	8.040000	8.360000	8.700000	9.290000	230.500000	6.910000	1.200000	6.770000	5.540000	7.893038	0.152033
15/12/2012 14:10	3.900000	4.380000	4.710000	4.890000	5.060000	5.360000	5.750000	6.150000	6.560000	7.380000	225.000000	5.070000	1.600000	4.970000	4.310000	5.814550	0.275172
15/12/2012 14:20	5.410000	6.010000	6.610000	7.250000	7.790000	8.260000	8.740000	9.160000	9.430000	9.870000	221.200000	7.440000	1.400000	7.240000	5.710000	8.714204	0.160657
15/12/2012 14:30	6.220000	6.840000	7.430000	8.060000	8.530000	8.850000	9.070000	9.280000	9.510000	10.110000	226.000000	8.030000	1.540000	7.890000	6.600000	8.873206	0.173556
15/12/2012 14:40	5.680000	6.470000	7.130000	7.720000	8.170000	8.560000	8.880000	9.150000	9.390000	9.730000	228.900000	7.890000	1.330000	7.750000	6.300000	8.881713	0.149746
15/12/2012 14:50	5.450000	6.030000	6.580000	7.140000	7.540000	7.830000	8.080000	8.320000	8.560000	9.050000	226.400000	7.270000	1.350000	7.140000	5.990000	8.071679	0.167251
15/12/2012 15:00	4.860000	5.510000	6.060000	6.640000	7.150000	7.590000	7.920000	8.190000	8.450000	8.930000	227.800000	6.590000	1.340000	6.460000	5.240000	7.649549	0.175174
15/12/2012 15:40	4.010000	4.800000	5.390000	5.850000	6.160000	6.430000	6.680000	6.920000	7.170000	7.800000	232.100000	5.740000	0.700000	5.620000	4.630000	6.421644	0.109006
15/12/2012 15:50	3.760000	4.440000	5.010000	5.510000	5.860000	6.150000	6.420000	6.690000	6.970000	7.460000	223.200000	5.590000	0.630000	5.480000	4.390000	6.361471	0.099034
15/12/2012 16:00	3.670000	4.120000	4.510000	4.920000	5.250000	5.570000	5.900000	6.250000	6.550000	7.020000	214.100000	4.870000	0.570000	4.740000	3.990000	5.678713	0.100375
15/12/2012 17:00	4.390000	5.130000	5.700000	6.280000	6.800000	7.250000	7.610000	7.930000	8.290000	9.060000	246.300000	6.200000	0.910000	6.050000	4.780000	7.293750	0.124764
15/12/2012 17:10	4.250000	4.980000	5.630000	6.230000	6.730000	7.220000	7.640000	8.050000	8.500000	9.370000	240.800000	6.370000	0.980000	6.220000	4.880000	7.569723	0.129463
15/12/2012 17:20	4.190000	4.860000	5.480000	6.050000	6.560000	7.050000	7.450000	7.810000	8.160000	8.830000	238.500000	6.170000	0.710000	6.010000	4.760000	7.357739	0.096497
15/12/2012 17:30	3.340000	3.990000	4.630000	5.170000	5.660000	6.150000	6.600000	7.020000	7.410000	8.090000	234.700000	5.410000	0.700000	5.280000	3.980000	6.651124	0.105245
15/12/2012 17:40	3.890000	4.430000	4.920000	5.350000	5.760000	6.150000	6.530000	6.920000	7.260000	7.800000	234.700000	5.450000	0.710000	5.330000	4.190000	6.450697	0.110066
15/12/2012 17:50	4.000000	4.530000	4.980000	5.370000	5.700000	6.010000	6.270000	6.530000	6.810000	7.310000	233.900000	5.350000	0.700000	5.260000	4.240000	6.099146	0.114770
15/12/2012 18:00	4.580000	5.070000	5.440000	5.770000	6.140000	6.510000	6.810000	7.100000	7.360000	7.850000	239.800000	6.160000	0.710000	6.030000	4.920000	7.086839	0.100186
15/12/2012 18:10	4.040000	4.610000	5.160000	5.670000	6.100000	6.500000	6.800000	7.130000	7.490000	8.170000	244.400000	5.640000	0.620000	5.520000	4.400000	6.577078	0.094267
15/12/2012 18:20	4.680000	5.360000	5.940000	6.410000	6.830000	7.240000	7.610000	7.910000	8.200000	8.810000	238.800000	6.660000	0.770000	6.540000	5.300000	7.700294	0.099996
15/12/2012 18:30	4.460000	5.000000	5.490000	5.990000	6.460000	6.900000	7.250000	7.540000	7.830000	8.390000	233.000000	6.090000	0.730000	5.950000	4.570000	7.157179	0.101995
15/12/2012 19:00	4.760000	5.230000	5.620000	5.980000	6.390000	6.850000	7.260000	7.590000	7.950000	8.630000	235.500000	6.320000	0.670000	6.170000	4.950000	7.446663	0.089973
15/12/2012 19:10	4.300000	4.860000	5.380000	5.810000	6.190000	6.620000	6.990000	7.370000	7.780000	8.550000	239.600000	5.780000	0.990000	5.640000	4.480000	6.758414	0.146484
15/12/2012 19:20	3.760000	4.380000	4.900000	5.360000	5.780000	6.270000	6.750000	7.190000	7.650000	8.490000	236.600000	5.540000	1.140000	5.440000	4.100000	6.732948	0.169317
15/12/2012 19:30	4.240000	4.900000	5.530000	6.090000	6.550000	6.990000	7.410000	7.790000	8.090000	8.740000	240.800000	6.240000	0.860000	6.100000	4.720000	7.366238	0.116749
15/12/2012 19:50	4.760000	5.450000	6.010000	6.500000	6.930000	7.310000	7.680000	8.030000	8.390000	9.020000	233.700000	6.640000	0.880000	6.510000	5.230000	7.646153	0.115091
15/12/2012 20:00	4.450000	4.940000	5.440000	5.890000	6.310000	6.730000	7.110000	7.410000	7.700000	8.310000	231.400000	6.060000	0.890000	5.900000	4.930000	7.105894	0.125248
15/12/2012 20:20	4.860000	5.500000	6.080000	6.600000	7.090000	7.600000	8.040000	8.430000	8.780000	9.370000	227.600000	6.920000	0.640000	6.750000	5.330000	8.177106	0.078267
15/12/2012 20:30	5.170000	5.740000	6.260000	6.780000	7.200000	7.560000	7.810000	8.040000	8.270000	8.570000	223.400000	6.940000	1.130000	6.790000	5.670000	7.821830	0.144467
15/12/2012 20:40	4.860000	5.670000	6.310000	6.860000	7.270000	7.630000	7.930000	8.190000	8.450000	8.860000	227.000000	7.110000	0.510000	6.990000	5.630000	8.037308	0.063454
15/12/2012 21:10	3.970000	4.650000	5.200000	5.750000	6.240000	6.670000	7.060000	7.450000	7.820000	8.420000	238.800000	5.810000	0.940000	5.710000	4.460000	6.911403	0.136007
15/12/2012 21:20	3.890000	4.590000	5.170000	5.730000	6.220000	6.720000	7.140000	7.470000	7.730000	8.230000	233.300000	5.690000	0.620000	5.590000	4.310000	6.853636	0.090463
15/12/2012 21:30	4.340000	5.040000	5.660000	6.260000	6.870000	7.450000	7.940000	8.320000	8.650000	9.220000	228.400000	6.400000	0.490000	6.250000	4.790000	7.825344	0.062617
16/12/2012 00:00	4.310000	5.050000	5.690000	6.280000	6.760000	7.220000	7.680000	8.120000	8.530000	9.290000	228.700000	6.300000	0.650000	6.190000	4.850000	7.469009	0.087026
16/12/2012 00:10	4.140000	4.830000	5.450000	6.040000	6.510000	6.950000	7.360000	7.780000	8.200000	8.920000	231.600000	6.070000	0.610000	5.940000	4.670000	7.174492	0.085023
16/12/2012 00:20	4.780000	5.470000	6.030000	6.550000	7.020000	7.520000	7.970000	8.400000	8.800000	9.570000	228.100000	6.670000	0.830000	6.550000	5.090000	7.874095	0.105409
