TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity
20/02/2012 19:50	14.13000	13.90000	13.44000	12.97000	12.59000	12.20000	11.81000	11.35000	10.90000	10.42000	201.40000	201.00000	200.70000	200.70000	200.60000	200.30000	199.70000	198.60000	197.20000	196.10000	1.08000	1.08000	1.06000	1.01000	0.93000	0.83000	0.75000	0.73000	0.74000	0.75000	189.20000	11.64000	1.35000	9.42000	8.36000	0.11598
20/02/2012 20:00	14.45000	14.19000	13.73000	13.32000	13.00000	12.65000	12.23000	11.80000	11.26000	10.37000	202.50000	202.30000	201.80000	201.50000	201.00000	200.40000	199.80000	199.20000	198.30000	196.10000	0.75000	0.73000	0.73000	0.77000	0.78000	0.72000	0.67000	0.65000	0.62000	0.45000	189.50000	11.75000	1.32000	9.51000	8.24000	0.11234
20/02/2012 20:10	14.98000	14.83000	14.53000	14.08000	13.54000	12.98000	12.44000	12.06000	11.76000	11.29000	201.80000	201.50000	201.30000	200.80000	200.20000	199.30000	198.20000	197.40000	196.80000	195.90000	1.04000	1.03000	1.03000	1.05000	1.04000	0.97000	0.88000	0.83000	0.77000	0.64000	188.70000	11.93000	1.20000	9.63000	9.06000	0.10059
20/02/2012 20:20	14.41000	14.17000	13.79000	13.41000	12.96000	12.48000	12.17000	12.01000	11.90000	11.57000	201.10000	200.80000	200.00000	198.90000	197.80000	197.00000	196.30000	195.40000	194.30000	193.20000	0.91000	0.90000	0.86000	0.79000	0.73000	0.70000	0.70000	0.68000	0.67000	0.67000	187.40000	12.32000	1.16000	10.03000	9.89000	0.09416
20/02/2012 20:30	14.33000	14.08000	13.67000	13.28000	12.95000	12.52000	12.11000	11.72000	11.43000	10.94000	204.50000	204.10000	203.50000	203.00000	202.40000	202.00000	201.60000	200.80000	199.20000	197.00000	1.14000	1.13000	1.11000	1.06000	1.00000	0.91000	0.83000	0.75000	0.68000	0.60000	191.30000	11.72000	1.33000	9.33000	8.60000	0.11348
20/02/2012 20:40	12.99000	12.68000	12.10000	11.60000	11.21000	10.90000	10.65000	10.36000	10.04000	9.67000	201.40000	201.00000	200.30000	199.70000	199.30000	198.50000	197.30000	196.50000	195.30000	194.10000	1.30000	1.25000	1.19000	1.14000	1.09000	1.03000	0.94000	0.88000	0.80000	0.74000	188.10000	10.59000	1.20000	8.71000	8.42000	0.11331
20/02/2012 20:50	12.26000	12.02000	11.56000	11.21000	11.02000	10.80000	10.52000	10.27000	10.08000	9.80000	198.20000	197.30000	195.60000	194.30000	193.30000	192.60000	192.00000	191.30000	190.20000	188.50000	1.42000	1.42000	1.39000	1.30000	1.17000	1.08000	1.03000	0.97000	0.92000	0.85000	183.70000	11.03000	1.10000	9.56000	9.16000	0.09973
20/02/2012 21:00	10.99000	10.72000	10.37000	10.18000	10.03000	9.95000	9.93000	9.93000	9.85000	9.57000	199.10000	198.00000	196.20000	194.60000	193.10000	192.10000	191.10000	189.60000	188.30000	186.80000	1.08000	1.04000	0.96000	0.89000	0.83000	0.78000	0.76000	0.78000	0.82000	0.77000	183.40000	10.37000	1.12000	9.08000	8.78000	0.10800
20/02/2012 21:10	11.23000	10.95000	10.57000	10.32000	10.25000	10.27000	10.30000	10.33000	10.37000	10.08000	197.30000	196.10000	193.90000	192.20000	191.00000	190.10000	189.00000	187.90000	186.80000	185.20000	1.02000	1.02000	0.97000	0.91000	0.91000	0.94000	1.00000	1.01000	0.99000	0.94000	181.10000	10.79000	1.17000	9.84000	9.52000	0.10843
20/02/2012 21:20	12.22000	11.97000	11.61000	11.40000	11.29000	11.21000	11.17000	11.20000	11.20000	10.75000	198.10000	197.20000	195.50000	194.00000	193.00000	191.70000	190.30000	189.00000	187.70000	185.30000	1.12000	1.14000	1.13000	1.09000	1.07000	1.07000	1.11000	1.15000	1.13000	1.03000	181.20000	11.76000	0.87000	10.54000	9.78000	0.07398
20/02/2012 21:30	12.14000	11.90000	11.48000	11.07000	10.89000	10.83000	10.75000	10.65000	10.56000	10.29000	199.90000	199.20000	197.40000	195.70000	194.40000	193.00000	191.70000	190.40000	189.00000	186.70000	0.73000	0.80000	0.96000	0.96000	0.90000	0.85000	0.84000	0.88000	0.94000	0.94000	183.20000	10.84000	1.07000	9.67000	9.36000	0.09871
20/02/2012 21:40	12.78000	12.62000	12.24000	11.77000	11.30000	10.82000	10.51000	10.28000	10.13000	9.94000	200.30000	200.10000	199.40000	198.50000	197.00000	195.30000	193.10000	191.70000	190.10000	187.90000	0.43000	0.41000	0.39000	0.37000	0.37000	0.42000	0.41000	0.37000	0.39000	0.44000	185.90000	10.50000	1.08000	8.95000	9.31000	0.10286
20/02/2012 21:50	12.32000	12.12000	11.77000	11.34000	10.90000	10.48000	10.24000	10.10000	9.83000	9.53000	200.60000	199.60000	198.90000	198.70000	198.30000	197.70000	196.50000	194.40000	192.30000	190.50000	0.68000	0.61000	0.47000	0.32000	0.22000	0.20000	0.16000	0.21000	0.27000	0.30000	186.30000	10.00000	1.18000	8.58000	8.36000	0.11800
20/02/2012 22:00	11.78000	11.56000	11.19000	10.84000	10.46000	10.05000	9.62000	8.95000	8.33000	7.85000	202.70000	202.10000	200.80000	199.40000	199.50000	199.60000	198.50000	196.60000	195.50000	193.40000	0.73000	0.66000	0.51000	0.34000	0.22000	0.17000	0.16000	0.22000	0.24000	0.26000	189.70000	8.64000	1.28000	7.00000	6.55000	0.14815
20/02/2012 22:10	12.01000	11.79000	11.41000	11.08000	10.65000	10.14000	9.58000	9.08000	8.62000	7.91000	202.30000	201.50000	200.50000	200.00000	199.30000	199.20000	198.70000	196.80000	194.90000	192.60000	0.73000	0.67000	0.55000	0.43000	0.36000	0.38000	0.40000	0.29000	0.16000	0.08000	189.30000	8.68000	1.17000	7.15000	6.55000	0.13479
20/02/2012 22:20	11.42000	11.21000	10.77000	10.40000	10.08000	9.68000	9.18000	8.73000	8.43000	7.94000	201.80000	201.20000	200.50000	200.00000	199.80000	199.20000	198.20000	197.20000	195.70000	192.80000	0.61000	0.53000	0.37000	0.25000	0.28000	0.33000	0.37000	0.34000	0.20000	0.01000	189.70000	8.37000	1.17000	6.92000	6.61000	0.13978
20/02/2012 22:30	11.43000	11.18000	10.80000	10.52000	10.30000	9.98000	9.45000	9.14000	8.80000	8.50000	198.50000	197.70000	196.20000	196.00000	196.40000	195.10000	194.10000	193.20000	192.20000	188.70000	0.52000	0.46000	0.34000	0.25000	0.24000	0.23000	0.16000	0.13000	0.09000	0.10000	186.40000	8.92000	0.97000	7.52000	7.40000	0.10874
20/02/2012 22:40	11.83000	11.65000	11.25000	10.80000	10.45000	10.12000	9.79000	9.30000	8.88000	8.35000	202.00000	201.20000	200.60000	200.70000	200.10000	198.70000	197.40000	195.90000	194.00000	193.80000	0.65000	0.60000	0.49000	0.39000	0.34000	0.34000	0.36000	0.37000	0.33000	0.20000	187.90000	8.75000	0.94000	7.08000	6.99000	0.10743
20/02/2012 22:50	13.02000	12.75000	12.32000	11.85000	11.39000	11.03000	10.59000	10.15000	9.80000	9.50000	200.30000	199.60000	198.40000	197.20000	195.90000	194.50000	192.90000	192.00000	191.60000	190.30000	0.61000	0.55000	0.49000	0.40000	0.35000	0.35000	0.31000	0.19000	0.17000	0.16000	186.30000	9.82000	1.32000	8.23000	8.42000	0.13442
20/02/2012 23:00	14.37000	14.16000	13.52000	12.79000	12.16000	11.64000	11.17000	10.73000	10.38000	9.90000	205.00000	204.40000	203.20000	202.00000	200.70000	199.70000	198.70000	196.90000	195.20000	192.40000	0.61000	0.65000	0.58000	0.49000	0.39000	0.26000	0.22000	0.14000	0.02000	0.00000	188.90000	10.49000	1.38000	8.47000	8.58000	0.13155
20/02/2012 23:10	14.84000	14.54000	13.96000	13.41000	12.94000	12.39000	11.94000	11.49000	11.20000	10.74000	204.50000	203.90000	202.90000	201.10000	199.50000	198.10000	196.50000	195.00000	193.80000	190.20000	0.87000	0.82000	0.71000	0.67000	0.59000	0.47000	0.37000	0.26000	0.18000	0.07000	188.00000	10.87000	1.21000	8.89000	9.53000	0.11132
20/02/2012 23:20	14.89000	14.64000	14.10000	13.65000	13.16000	12.53000	11.89000	11.34000	11.08000	10.70000	208.00000	207.60000	206.10000	205.00000	204.00000	202.70000	200.50000	199.20000	196.90000	194.90000	0.65000	0.62000	0.65000	0.60000	0.57000	0.50000	0.45000	0.40000	0.25000	0.14000	192.30000	11.60000	1.19000	9.12000	8.73000	0.10259
20/02/2012 23:30	15.45000	15.31000	15.01000	14.71000	14.21000	13.68000	13.19000	12.52000	11.71000	10.98000	207.20000	206.60000	204.80000	203.30000	202.30000	201.00000	199.70000	199.00000	196.60000	193.40000	0.65000	0.60000	0.52000	0.57000	0.59000	0.53000	0.48000	0.40000	0.31000	0.18000	191.90000	12.69000	1.36000	9.87000	8.86000	0.10717
20/02/2012 23:50	16.59000	16.39000	16.07000	15.75000	15.37000	14.86000	14.31000	13.65000	12.99000	11.86000	211.40000	210.90000	209.70000	208.10000	206.60000	205.40000	204.30000	203.00000	201.70000	200.10000	0.84000	0.82000	0.85000	0.86000	0.81000	0.77000	0.73000	0.61000	0.54000	0.54000	197.30000	14.30000	1.47000	11.07000	9.18000	0.10280
21/02/2012 00:00	16.83000	16.68000	16.41000	16.16000	15.90000	15.59000	15.23000	14.71000	14.03000	13.12000	215.30000	214.80000	213.80000	212.80000	211.80000	210.70000	209.60000	208.30000	206.90000	204.70000	1.18000	1.15000	1.10000	1.04000	1.00000	0.95000	0.88000	0.79000	0.74000	0.74000	201.20000	14.99000	1.22000	11.91000	10.51000	0.08139
21/02/2012 00:10	17.02000	16.75000	16.24000	15.78000	15.32000	14.81000	14.31000	13.74000	13.10000	12.08000	220.60000	219.70000	217.80000	216.00000	214.80000	213.90000	212.80000	211.60000	210.40000	209.40000	1.30000	1.33000	1.36000	1.35000	1.31000	1.27000	1.22000	1.15000	1.07000	0.96000	204.30000	14.31000	1.18000	11.73000	9.82000	0.08246
21/02/2012 00:20	17.64000	17.40000	16.91000	16.38000	15.87000	15.37000	14.89000	14.40000	13.90000	12.96000	221.40000	220.50000	218.90000	217.50000	216.40000	215.20000	213.60000	211.90000	210.30000	208.20000	0.58000	0.58000	0.60000	0.62000	0.62000	0.62000	0.62000	0.63000	0.60000	0.55000	205.40000	14.97000	1.21000	12.51000	9.74000	0.08083
21/02/2012 00:30	18.58000	18.23000	17.64000	17.04000	16.55000	16.05000	15.61000	15.10000	14.49000	13.32000	224.10000	222.90000	220.90000	219.80000	218.50000	217.00000	216.00000	214.70000	213.30000	211.50000	0.48000	0.45000	0.42000	0.41000	0.41000	0.39000	0.40000	0.41000	0.43000	0.38000	208.50000	15.99000	1.02000	13.99000	10.78000	0.06379
21/02/2012 04:00	14.89000	14.65000	14.48000	14.21000	13.90000	13.63000	13.41000	13.16000	12.70000	12.05000	279.80000	279.50000	279.10000	278.60000	278.40000	278.10000	277.90000	277.50000	277.20000	277.10000	-1.01000	-0.98000	-0.98000	-0.93000	-0.86000	-0.83000	-0.82000	-0.83000	-0.81000	-0.73000	270.60000	13.97000	1.72000	13.73000	11.24000	0.12312
21/02/2012 04:10	14.71000	14.56000	14.20000	14.04000	14.01000	13.87000	13.68000	13.56000	13.41000	12.73000	285.50000	284.90000	283.80000	282.40000	281.60000	280.90000	280.80000	280.30000	280.30000	279.50000	-0.89000	-0.93000	-0.96000	-0.98000	-0.96000	-0.95000	-0.98000	-1.01000	-1.00000	-1.00000	274.50000	14.12000	1.83000	14.00000	12.03000	0.12960
21/02/2012 04:20	15.29000	15.07000	14.76000	14.45000	14.17000	13.91000	13.70000	13.54000	13.31000	12.90000	290.50000	290.30000	290.20000	290.40000	290.80000	290.90000	291.20000	291.00000	290.90000	292.20000	-1.23000	-1.26000	-1.23000	-1.17000	-1.17000	-1.18000	-1.18000	-1.15000	-1.12000	-1.08000	281.30000	13.67000	2.41000	13.60000	11.93000	0.17630
21/02/2012 04:30	14.85000	14.81000	14.77000	14.66000	14.43000	14.09000	13.76000	13.54000	13.26000	12.84000	294.40000	294.40000	293.70000	293.30000	292.60000	292.40000	292.40000	292.50000	292.90000	294.70000	-1.18000	-1.18000	-1.19000	-1.24000	-1.21000	-1.21000	-1.30000	-1.41000	-1.48000	-1.44000	285.30000	14.47000	1.77000	14.34000	12.72000	0.12232
21/02/2012 04:40	15.89000	15.87000	15.85000	15.69000	15.48000	15.14000	14.87000	14.62000	14.22000	13.41000	294.30000	294.20000	294.30000	294.30000	294.20000	294.00000	293.60000	293.30000	293.20000	294.10000	-1.22000	-1.20000	-1.14000	-1.05000	-1.05000	-1.03000	-1.06000	-1.14000	-1.22000	-1.28000	285.80000	15.21000	2.03000	14.97000	13.00000	0.13346
21/02/2012 04:50	16.23000	16.15000	15.94000	15.77000	15.71000	15.66000	15.48000	15.05000	14.64000	13.99000	298.20000	297.90000	297.30000	296.70000	296.20000	295.90000	295.70000	296.00000	296.10000	296.00000	-0.91000	-0.88000	-0.82000	-0.74000	-0.71000	-0.79000	-0.86000	-0.94000	-0.98000	-1.06000	289.40000	15.47000	2.05000	15.29000	13.18000	0.13251
21/02/2012 05:00	16.59000	16.43000	16.07000	15.82000	15.66000	15.51000	15.25000	14.89000	14.63000	14.09000	298.60000	298.60000	298.50000	298.20000	298.10000	297.80000	297.60000	297.40000	297.10000	296.50000	-1.24000	-1.25000	-1.24000	-1.20000	-1.17000	-1.18000	-1.19000	-1.20000	-1.17000	-1.20000	289.10000	16.00000	1.81000	15.79000	13.86000	0.11313
21/02/2012 05:10	15.67000	15.49000	15.13000	14.88000	14.59000	14.45000	14.35000	14.15000	13.90000	13.30000	295.40000	295.40000	295.50000	295.60000	295.70000	295.40000	295.90000	296.30000	296.50000	296.20000	-1.06000	-1.08000	-1.11000	-1.12000	-1.17000	-1.21000	-1.21000	-1.17000	-1.18000	-1.13000	288.50000	14.75000	2.05000	14.55000	12.63000	0.13898
21/02/2012 05:20	16.02000	15.85000	15.50000	15.17000	14.90000	14.69000	14.41000	14.25000	14.04000	13.41000	297.90000	297.60000	297.10000	296.60000	296.30000	296.40000	296.50000	296.50000	296.70000	297.40000	-0.81000	-0.82000	-0.85000	-0.87000	-0.93000	-0.99000	-0.97000	-0.94000	-0.90000	-0.83000	287.70000	14.76000	1.72000	14.65000	12.73000	0.11653
21/02/2012 05:30	15.31000	15.13000	14.81000	14.65000	14.61000	14.57000	14.48000	14.34000	14.11000	13.66000	295.10000	294.90000	294.50000	294.50000	294.20000	293.70000	293.30000	293.00000	292.80000	292.30000	-0.88000	-0.86000	-0.84000	-0.91000	-0.94000	-0.95000	-0.92000	-0.93000	-0.95000	-0.99000	286.40000	14.60000	2.13000	14.43000	12.85000	0.14589
21/02/2012 05:40	13.96000	13.83000	13.53000	13.35000	13.21000	13.08000	12.83000	12.65000	12.51000	12.29000	297.40000	297.30000	296.70000	296.70000	296.90000	297.00000	296.70000	296.20000	295.80000	295.80000	-1.15000	-1.15000	-1.12000	-1.18000	-1.19000	-1.21000	-1.22000	-1.21000	-1.15000	-1.12000	289.90000	13.82000	1.65000	13.68000	11.87000	0.11939
21/02/2012 05:50	14.82000	14.68000	14.38000	14.02000	13.66000	13.39000	13.18000	12.93000	12.60000	12.31000	300.40000	300.20000	299.90000	299.50000	298.90000	297.90000	296.90000	296.00000	295.60000	295.60000	-1.19000	-1.17000	-1.12000	-1.12000	-1.15000	-1.18000	-1.14000	-1.10000	-1.14000	-1.25000	289.70000	13.19000	2.10000	13.16000	11.93000	0.15921
21/02/2012 06:00	14.53000	14.45000	14.33000	14.12000	13.89000	13.69000	13.54000	13.30000	12.95000	12.35000	298.00000	297.90000	297.80000	298.00000	298.30000	298.40000	298.50000	298.80000	298.80000	298.40000	-0.72000	-0.73000	-0.77000	-0.83000	-0.87000	-0.91000	-0.91000	-0.90000	-0.92000	-1.03000	289.60000	13.34000	1.71000	13.21000	11.75000	0.12819
21/02/2012 06:10	14.86000	14.70000	14.46000	14.25000	14.03000	13.76000	13.46000	13.25000	13.13000	12.82000	296.20000	296.20000	296.00000	295.50000	295.00000	294.70000	294.50000	295.10000	295.60000	295.50000	-1.06000	-1.08000	-1.08000	-1.11000	-1.15000	-1.22000	-1.30000	-1.32000	-1.31000	-1.27000	289.50000	14.61000	1.87000	14.43000	12.66000	0.12799
21/02/2012 06:20	13.73000	13.68000	13.56000	13.45000	13.42000	13.47000	13.47000	13.40000	13.26000	12.88000	300.00000	299.60000	298.60000	297.60000	296.70000	296.10000	295.80000	295.30000	295.10000	295.90000	-1.14000	-1.10000	-1.01000	-0.99000	-1.00000	-0.99000	-0.98000	-0.98000	-1.04000	-1.13000	290.50000	14.35000	2.19000	14.38000	13.34000	0.15261
21/02/2012 06:30	13.48000	13.44000	13.36000	13.27000	13.16000	13.02000	12.81000	12.53000	12.28000	11.97000	295.10000	294.70000	294.20000	294.70000	295.20000	295.50000	295.80000	296.20000	296.60000	296.70000	-0.96000	-0.99000	-1.01000	-1.01000	-1.05000	-1.05000	-1.06000	-1.05000	-1.02000	-1.01000	287.90000	13.18000	1.98000	13.14000	11.73000	0.15023
21/02/2012 06:40	13.86000	13.77000	13.66000	13.58000	13.49000	13.41000	13.26000	12.96000	12.75000	12.33000	298.20000	297.90000	297.20000	296.90000	296.90000	296.90000	297.00000	297.20000	297.30000	297.50000	-0.98000	-0.95000	-0.94000	-0.93000	-0.93000	-0.99000	-1.05000	-1.08000	-1.02000	-0.97000	288.50000	13.86000	2.09000	13.79000	11.88000	0.15079
21/02/2012 06:50	14.54000	14.47000	14.26000	14.06000	13.89000	13.67000	13.35000	13.11000	12.94000	12.62000	297.00000	296.80000	296.40000	296.00000	295.90000	295.70000	295.60000	295.50000	295.70000	296.40000	-0.79000	-0.81000	-0.86000	-0.91000	-1.00000	-1.13000	-1.25000	-1.31000	-1.30000	-1.17000	287.90000	13.96000	1.84000	13.75000	11.93000	0.13181
21/02/2012 07:00	14.39000	14.19000	13.72000	13.31000	13.05000	12.87000	12.68000	12.54000	12.29000	11.75000	296.50000	296.60000	296.70000	296.60000	296.30000	295.80000	295.40000	295.60000	295.90000	296.10000	-0.87000	-0.91000	-0.94000	-0.95000	-0.94000	-0.96000	-0.99000	-1.05000	-1.09000	-1.14000	287.70000	12.60000	1.57000	12.61000	11.16000	0.12460
21/02/2012 07:10	14.04000	13.94000	13.67000	13.43000	13.23000	12.95000	12.66000	12.33000	11.90000	11.37000	297.60000	297.60000	297.40000	296.70000	296.20000	296.20000	296.00000	295.80000	295.80000	296.20000	-1.13000	-1.08000	-1.03000	-1.03000	-0.99000	-0.97000	-0.95000	-0.91000	-0.89000	-1.01000	288.30000	13.24000	1.56000	13.00000	11.36000	0.11782
21/02/2012 07:20	15.31000	15.20000	15.01000	14.82000	14.65000	14.53000	14.33000	13.99000	13.66000	13.05000	295.80000	295.50000	295.10000	295.10000	295.20000	295.20000	295.30000	295.30000	294.80000	294.10000	-1.10000	-1.09000	-1.12000	-1.12000	-1.05000	-0.99000	-0.98000	-0.96000	-0.93000	-0.88000	287.10000	14.50000	2.07000	14.36000	12.41000	0.14276
21/02/2012 07:30	16.15000	15.97000	15.74000	15.50000	15.24000	14.99000	14.65000	14.33000	14.10000	13.53000	295.20000	295.40000	295.60000	295.30000	295.30000	295.50000	295.40000	295.20000	295.20000	295.20000	-1.06000	-1.08000	-1.13000	-1.17000	-1.20000	-1.24000	-1.28000	-1.30000	-1.30000	-1.20000	287.90000	15.56000	2.45000	15.45000	13.64000	0.15746
21/02/2012 07:40	15.75000	15.68000	15.53000	15.33000	15.18000	15.09000	14.97000	14.79000	14.54000	13.94000	296.30000	296.30000	296.70000	297.20000	297.30000	297.00000	296.40000	295.80000	295.40000	295.30000	-1.14000	-1.14000	-1.14000	-1.14000	-1.15000	-1.22000	-1.28000	-1.28000	-1.27000	-1.21000	288.40000	15.44000	2.03000	15.35000	13.33000	0.13148
21/02/2012 07:50	14.97000	14.86000	14.60000	14.38000	14.11000	13.79000	13.54000	13.39000	13.25000	12.93000	299.80000	299.70000	299.30000	299.20000	299.20000	299.10000	298.60000	298.30000	298.60000	298.50000	-1.26000	-1.30000	-1.33000	-1.35000	-1.37000	-1.39000	-1.42000	-1.43000	-1.42000	-1.37000	289.60000	14.02000	1.79000	13.87000	12.20000	0.12767
21/02/2012 08:00	16.49000	16.39000	16.20000	15.96000	15.70000	15.46000	15.20000	14.87000	14.50000	13.90000	295.40000	295.30000	294.80000	294.40000	294.30000	294.20000	293.70000	293.10000	292.90000	293.00000	-1.15000	-1.13000	-1.10000	-1.10000	-1.09000	-1.09000	-1.11000	-1.13000	-1.14000	-1.16000	286.50000	15.50000	2.15000	15.21000	13.18000	0.13871
21/02/2012 08:10	16.34000	16.15000	15.82000	15.51000	15.31000	15.10000	14.86000	14.66000	14.50000	14.16000	291.90000	291.70000	291.30000	291.00000	290.60000	290.30000	290.00000	289.60000	289.00000	289.00000	-0.85000	-0.91000	-1.04000	-1.15000	-1.24000	-1.30000	-1.29000	-1.28000	-1.28000	-1.22000	283.90000	15.91000	1.64000	15.69000	13.82000	0.10308
21/02/2012 08:20	16.14000	16.06000	15.93000	15.78000	15.62000	15.47000	15.36000	15.28000	15.10000	14.60000	293.80000	293.70000	293.40000	293.20000	292.90000	292.70000	292.90000	293.20000	293.30000	293.60000	-0.92000	-0.93000	-0.95000	-0.97000	-1.02000	-1.08000	-1.10000	-1.07000	-1.08000	-1.16000	284.20000	15.17000	1.85000	15.12000	13.70000	0.12195
21/02/2012 08:30	16.08000	16.01000	15.82000	15.68000	15.52000	15.43000	15.35000	15.06000	14.68000	14.05000	291.30000	291.30000	291.40000	291.20000	291.00000	290.80000	290.60000	290.40000	290.30000	290.60000	-1.10000	-1.12000	-1.13000	-1.15000	-1.17000	-1.22000	-1.31000	-1.37000	-1.33000	-1.29000	283.60000	16.21000	2.26000	16.06000	14.24000	0.13942
21/02/2012 08:40	16.44000	16.32000	16.13000	15.97000	15.82000	15.65000	15.43000	15.22000	14.99000	14.41000	292.00000	291.90000	291.40000	290.90000	290.50000	290.50000	290.50000	290.40000	290.50000	290.70000	-1.05000	-1.07000	-1.15000	-1.24000	-1.25000	-1.27000	-1.35000	-1.39000	-1.38000	-1.29000	284.40000	15.70000	1.78000	15.66000	13.88000	0.11338
21/02/2012 08:50	16.87000	16.72000	16.59000	16.49000	16.42000	16.29000	16.10000	15.89000	15.61000	15.07000	294.20000	294.20000	294.10000	294.00000	294.00000	294.10000	294.30000	294.20000	293.80000	294.50000	-0.97000	-0.98000	-1.01000	-1.02000	-1.00000	-0.97000	-0.98000	-1.01000	-1.04000	-1.11000	285.90000	16.39000	2.42000	16.29000	14.80000	0.14765
21/02/2012 09:00	15.86000	15.75000	15.61000	15.47000	15.40000	15.30000	15.08000	14.71000	14.27000	13.61000	292.70000	292.80000	292.80000	292.60000	292.40000	292.10000	291.90000	291.90000	292.20000	292.50000	-1.18000	-1.18000	-1.21000	-1.24000	-1.23000	-1.22000	-1.22000	-1.27000	-1.34000	-1.28000	284.20000	15.42000	1.79000	15.34000	13.66000	0.11608
21/02/2012 09:10	16.53000	16.51000	16.32000	16.17000	16.06000	15.89000	15.65000	15.44000	15.17000	14.65000	290.90000	290.70000	290.40000	289.80000	289.30000	289.20000	289.10000	289.00000	288.50000	287.70000	-0.98000	-0.97000	-0.98000	-1.02000	-1.12000	-1.25000	-1.31000	-1.31000	-1.34000	-1.38000	283.00000	16.16000	1.89000	16.06000	14.32000	0.11696
21/02/2012 09:20	16.70000	16.68000	16.63000	16.64000	16.57000	16.40000	16.16000	15.78000	15.32000	14.71000	295.00000	294.80000	294.40000	294.40000	294.50000	294.80000	294.90000	294.30000	293.50000	293.00000	-1.20000	-1.20000	-1.20000	-1.21000	-1.22000	-1.30000	-1.37000	-1.35000	-1.38000	-1.40000	287.30000	17.05000	2.16000	16.96000	15.40000	0.12669
21/02/2012 09:30	16.65000	16.54000	16.38000	16.33000	16.20000	16.02000	15.88000	15.71000	15.50000	15.09000	295.00000	294.80000	294.80000	294.90000	295.00000	294.80000	294.80000	295.00000	294.90000	294.70000	-0.81000	-0.81000	-0.81000	-0.84000	-0.92000	-1.06000	-1.16000	-1.20000	-1.20000	-1.29000	287.30000	16.16000	2.11000	15.93000	14.62000	0.13057
21/02/2012 09:40	14.99000	14.87000	14.64000	14.55000	14.46000	14.32000	14.15000	13.93000	13.68000	13.11000	293.10000	292.90000	292.80000	292.30000	292.00000	292.10000	292.30000	292.30000	292.00000	291.50000	-0.98000	-0.98000	-0.97000	-0.98000	-0.95000	-0.92000	-0.90000	-0.90000	-0.90000	-0.98000	285.50000	14.41000	1.98000	14.33000	12.72000	0.13740
21/02/2012 09:50	16.66000	16.59000	16.44000	16.24000	16.00000	15.81000	15.75000	15.71000	15.56000	15.17000	294.30000	294.50000	294.20000	294.10000	294.20000	294.20000	294.20000	293.80000	293.40000	292.90000	-0.94000	-0.96000	-0.97000	-1.01000	-1.03000	-1.04000	-1.02000	-1.06000	-1.13000	-1.17000	285.30000	16.29000	1.78000	16.12000	15.03000	0.10927
21/02/2012 10:00	15.76000	15.63000	15.47000	15.38000	15.34000	15.22000	14.99000	14.78000	14.55000	14.07000	298.80000	298.50000	297.90000	297.60000	297.30000	296.90000	296.70000	296.60000	296.30000	296.30000	-0.93000	-0.93000	-0.87000	-0.82000	-0.85000	-0.92000	-1.00000	-1.05000	-1.07000	-1.11000	289.20000	15.50000	2.02000	15.37000	13.58000	0.13032
