TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
20/11/2012 10:00	11.62	12.27	12.86	13.36	13.78	14.13	14.4	14.61	14.82	15.01	15.16	15.42	187.65	14.45	0.66	13.31	11.84	14.345526	0.046007
20/11/2012 10:10	11.83	12.44	12.99	13.38	13.65	13.92	14.19	14.41	14.61	14.82	15.02	15.28	188.25	14.26	0.77	13.38	12.01	14.155364	0.054396
20/11/2012 10:20	10.95	11.41	11.77	12.12	12.46	12.77	13	13.18	13.36	13.57	13.77	14.06	188.23	12.99	0.79	12.07	10.93	12.901409	0.061234
20/11/2012 10:30	10.77	11.28	11.71	12.04	12.33	12.6	12.87	13.11	13.32	13.54	13.79	14.1	190.44	12.95	0.68	12.09	10.95	12.845167	0.052938
20/11/2012 10:40	10.37	10.87	11.28	11.65	11.94	12.15	12.34	12.54	12.75	12.94	13.13	13.37	185.86	12.37	0.76	11.58	10.46	12.296634	0.061806
20/11/2012 10:50	9.93	10.46	10.87	11.21	11.5	11.72	11.9	12.09	12.27	12.43	12.6	12.87	185.67	11.91	0.68	11.17	9.89	11.840612	0.057429
20/11/2012 11:00	10.44	11.02	11.51	11.84	12.15	12.52	12.86	13.13	13.42	13.73	14.03	14.48	191.62	12.79	0.94	11.71	10.32	12.659294	0.074254
20/11/2012 11:10	11.95	12.51	12.99	13.39	13.71	14.04	14.37	14.72	15.1	15.47	15.79	16.22	193.11	14.47	0.89	13.34	12.08	14.341696	0.062057
20/11/2012 11:20	12.41	12.89	13.29	13.63	13.92	14.18	14.42	14.68	14.96	15.18	15.4	15.76	193.57	14.44	1.07	13.54	12.36	14.347388	0.074578
20/11/2012 11:30	11.78	12.34	12.86	13.29	13.63	13.9	14.12	14.32	14.48	14.64	14.88	15.25	191.16	14.15	1.41	13.3	11.76	14.065071	0.100248
20/11/2012 11:40	13	13.56	14	14.34	14.63	14.87	15.09	15.29	15.5	15.7	15.9	16.13	188.64	15.15	0.75	14.31	13.01	15.064941	0.049784
20/11/2012 11:50	12.79	13.33	13.86	14.25	14.51	14.72	14.9	15.06	15.25	15.41	15.56	15.78	187.5	15.02	0.71	14.29	12.93	14.950178	0.047491
20/11/2012 12:00	12.98	13.5	13.96	14.36	14.67	14.94	15.19	15.41	15.63	15.81	15.95	16.1	185.88	15.3	0.69	14.32	13.06	15.202971	0.045386
20/11/2012 12:10	12.69	13.24	13.77	14.2	14.49	14.68	14.85	15	15.17	15.33	15.47	15.61	186.27	14.79	0.63	13.91	12.61	14.724861	0.042785
20/11/2012 12:20	12.02	12.6	13.11	13.51	13.82	14.04	14.22	14.42	14.62	14.77	14.89	15.13	186.29	14.29	1.2	13.43	12.12	14.220382	0.084386
20/11/2012 12:30	11.06	11.55	11.89	12.16	12.39	12.59	12.8	12.96	13.14	13.3	13.48	13.71	184.17	12.81	0.57	12.21	11.17	12.729019	0.04478
20/11/2012 12:40	11.26	11.68	12.05	12.34	12.56	12.76	12.98	13.18	13.39	13.55	13.72	13.95	182.9	12.95	0.6	12.27	11.34	12.865411	0.046637
20/11/2012 12:50	11.02	11.53	11.97	12.31	12.55	12.76	12.95	13.12	13.29	13.44	13.58	13.77	182.65	12.89	0.52	12.19	10.95	12.817168	0.040571
20/11/2012 13:00	10.87	11.39	11.78	12.07	12.31	12.54	12.74	12.93	13.13	13.34	13.56	13.79	181.34	12.75	0.67	12.03	10.73	12.672892	0.052869
20/11/2012 13:10	11.27	11.69	11.95	12.11	12.24	12.34	12.44	12.55	12.69	12.84	12.98	13.16	180.07	12.46	0.56	12.07	11.18	12.421506	0.045083
20/11/2012 13:20	10.68	11.15	11.56	11.86	12.08	12.24	12.37	12.48	12.59	12.72	12.89	13.1	179.58	12.44	0.66	11.77	10.69	12.389717	0.05327
20/11/2012 13:30	10.47	10.94	11.32	11.58	11.76	11.9	12.02	12.15	12.32	12.49	12.63	12.8	179.56	12.14	0.49	11.6	10.6	12.093393	0.040518
20/11/2012 13:40	10.65	11.24	11.73	12.08	12.33	12.54	12.73	12.94	13.16	13.34	13.49	13.69	180.59	12.64	0.64	11.94	10.75	12.56734	0.050926
20/11/2012 13:50	10.92	11.37	11.76	12.06	12.28	12.45	12.63	12.82	13.02	13.18	13.31	13.53	178.79	12.57	0.58	11.98	10.85	12.501018	0.046396
20/11/2012 14:00	10.89	11.33	11.72	12.03	12.23	12.41	12.58	12.72	12.85	12.93	13	13.16	178.25	12.53	0.54	11.95	10.77	12.464815	0.043322
20/11/2012 14:10	10.88	11.36	11.76	12.1	12.36	12.55	12.74	12.91	13.05	13.16	13.26	13.4	177.81	12.78	0.5	12.13	11.05	12.706593	0.03935
20/11/2012 14:20	11.05	11.52	11.94	12.26	12.52	12.73	12.91	13.05	13.19	13.34	13.47	13.63	178.1	12.94	0.69	12.32	11.2	12.870534	0.053611
20/11/2012 14:30	10.66	11.06	11.42	11.78	12.05	12.23	12.41	12.6	12.79	12.95	13.1	13.32	176.97	12.3	0.77	11.49	10.34	12.231298	0.062953
20/11/2012 14:40	10.2	10.65	11	11.29	11.55	11.76	11.96	12.17	12.38	12.58	12.79	13	176.97	11.98	0.69	11.2	10.22	11.902799	0.05797
20/11/2012 14:50	10.51	10.9	11.24	11.53	11.77	11.98	12.16	12.33	12.49	12.67	12.86	13.09	178.91	12.14	0.82	11.37	10.37	12.070791	0.067933
20/11/2012 15:00	10.5	10.91	11.29	11.59	11.83	12.03	12.22	12.41	12.63	12.82	12.98	13.17	179.42	12.06	0.71	11.37	10.31	11.987767	0.059227
20/11/2012 15:10	9.84	10.19	10.5	10.73	10.94	11.15	11.35	11.54	11.73	11.92	12.06	12.28	179.3	11.31	0.68	10.62	9.87	11.233178	0.060535
20/11/2012 15:20	9.6	10.02	10.39	10.7	10.97	11.21	11.39	11.53	11.68	11.83	11.97	12.16	177.51	11.38	0.56	10.67	9.78	11.310716	0.049511
20/11/2012 15:30	9.62	10.08	10.46	10.76	10.99	11.17	11.32	11.48	11.65	11.82	11.99	12.23	181.22	11.34	0.44	10.68	9.72	11.282157	0.039
20/11/2012 15:40	9.33	9.76	10.16	10.47	10.68	10.83	10.99	11.18	11.38	11.56	11.75	12.03	182.25	10.98	0.49	10.38	9.42	10.91844	0.044878
20/11/2012 15:50	9.88	10.27	10.63	10.91	11.13	11.3	11.45	11.63	11.86	12.09	12.31	12.63	182.11	11.53	0.64	10.95	9.96	11.471858	0.055789
20/11/2012 16:00	10.34	10.8	11.15	11.42	11.66	11.9	12.11	12.27	12.43	12.62	12.82	13.05	182.09	12.12	0.62	11.39	10.42	12.038992	0.051499
20/11/2012 16:10	11.33	11.74	12.04	12.25	12.42	12.65	12.87	13.01	13.14	13.27	13.44	13.69	179.81	12.74	0.61	12.17	11.23	12.656068	0.048198
20/11/2012 16:20	11.72	12.16	12.49	12.75	12.99	13.17	13.3	13.43	13.59	13.75	13.9	14.08	178.88	13.05	0.62	12.4	11.48	13.000951	0.047689
20/11/2012 16:30	11.62	11.93	12.25	12.53	12.77	13.03	13.28	13.48	13.65	13.84	14.02	14.28	180.15	13.17	0.86	12.48	11.55	13.074395	0.065777
20/11/2012 16:40	12.25	12.63	12.91	13.13	13.36	13.57	13.78	13.94	14.11	14.28	14.46	14.79	178.9	13.62	0.93	12.85	11.86	13.540051	0.068685
20/11/2012 16:50	11.72	12.18	12.57	12.92	13.22	13.47	13.68	13.87	14.07	14.28	14.48	14.74	177.61	13.62	0.75	12.81	11.68	13.539464	0.055394
20/11/2012 17:00	11.68	12.14	12.57	12.92	13.23	13.53	13.79	14.02	14.21	14.36	14.5	14.78	178.34	13.82	0.82	12.9	11.67	13.719522	0.059769
20/11/2012 17:10	11.6	12.03	12.36	12.66	12.93	13.18	13.46	13.72	13.98	14.24	14.47	14.73	178.27	13.33	0.72	12.57	11.54	13.223005	0.054451
20/11/2012 17:20	11.68	12.12	12.54	12.89	13.15	13.38	13.6	13.85	14.13	14.38	14.55	14.75	180.04	13.55	0.81	12.7	11.52	13.465547	0.060154
20/11/2012 17:30	11.9	12.37	12.81	13.19	13.47	13.72	13.99	14.23	14.5	14.76	14.99	15.3	179.83	13.92	0.86	13.15	11.95	13.81639	0.062245
20/11/2012 17:40	12.18	12.66	13.14	13.5	13.72	13.89	14.08	14.25	14.38	14.54	14.77	15.16	178.48	14.22	0.74	13.5	12.38	14.146128	0.052311
20/11/2012 17:50	12.32	12.78	13.2	13.56	13.87	14.1	14.26	14.44	14.66	14.9	15.16	15.45	177.99	14.42	0.72	13.51	12.24	14.357758	0.050147
20/11/2012 18:00	12.29	12.79	13.22	13.57	13.86	14.11	14.32	14.53	14.72	14.91	15.11	15.42	178.41	14.29	0.7	13.38	12.19	14.209296	0.049264
20/11/2012 18:10	12.17	12.61	13	13.32	13.62	13.92	14.15	14.34	14.57	14.82	15.05	15.37	177.49	14.23	0.6	13.32	12.04	14.140879	0.04243
20/11/2012 18:20	12.4	12.87	13.24	13.54	13.79	14.04	14.34	14.64	14.93	15.18	15.39	15.72	177.25	14.24	0.69	13.24	11.99	14.125048	0.048849
20/11/2012 18:30	11.81	12.27	12.71	13.09	13.41	13.71	14	14.28	14.56	14.83	15.13	15.54	178.06	14.21	0.67	13.03	11.91	14.096428	0.04753
20/11/2012 18:40	11.94	12.34	12.73	13.11	13.46	13.76	14	14.22	14.46	14.76	15.04	15.32	177.6	13.9	0.78	12.98	11.8	13.808162	0.056488
20/11/2012 18:50	12.06	12.52	12.96	13.31	13.59	13.9	14.19	14.44	14.68	14.91	15.16	15.5	178.69	14.15	0.79	13.22	12.05	14.038431	0.056274
20/11/2012 19:00	12.1	12.7	13.12	13.43	13.69	13.93	14.18	14.39	14.62	14.86	15.08	15.42	178.89	14.19	0.75	13.33	12.08	14.093565	0.053216
20/11/2012 19:10	12.38	12.85	13.22	13.51	13.76	14.07	14.41	14.68	14.95	15.2	15.48	15.91	179.66	14.43	0.74	13.34	12.28	14.298513	0.051754
20/11/2012 19:20	12.76	13.17	13.53	13.82	14.09	14.33	14.62	14.91	15.2	15.45	15.67	16.05	179.56	14.77	0.71	13.89	12.64	14.656989	0.048441
20/11/2012 19:30	12.33	12.86	13.31	13.67	13.97	14.21	14.43	14.66	14.92	15.15	15.35	15.72	179.38	14.4	0.81	13.55	12.36	14.315436	0.056582
20/11/2012 19:40	12.47	12.97	13.4	13.73	14.01	14.28	14.57	14.82	15.08	15.38	15.74	16.24	179.32	14.73	0.84	13.68	12.31	14.616906	0.057468
20/11/2012 19:50	12.69	13.08	13.48	13.89	14.25	14.58	14.9	15.21	15.53	15.79	16.02	16.35	181.33	14.85	0.78	13.78	12.62	14.726916	0.052964
20/11/2012 20:00	12.62	13.21	13.61	13.84	14.07	14.34	14.62	14.88	15.17	15.51	15.83	16.22	181.86	14.72	0.91	13.61	12.25	14.611279	0.062281
20/11/2012 20:10	12.76	13.25	13.62	13.93	14.26	14.56	14.84	15.11	15.39	15.67	15.94	16.29	183.09	14.74	0.94	13.78	12.54	14.632755	0.064239
20/11/2012 20:20	12.31	12.81	13.24	13.63	13.95	14.25	14.48	14.74	15.1	15.44	15.77	16.22	181.24	14.59	0.78	13.67	12.39	14.500717	0.05379
20/11/2012 20:30	12.39	12.87	13.3	13.65	13.97	14.31	14.7	15.05	15.36	15.64	15.92	16.3	179.28	14.64	0.68	13.62	12.39	14.489862	0.046929
20/11/2012 20:40	12.26	12.69	13.09	13.41	13.75	14.1	14.44	14.69	14.93	15.2	15.5	15.94	178.5	14.62	0.8	13.58	12.29	14.487061	0.055222
20/11/2012 20:50	12.12	12.6	13.04	13.41	13.74	14.04	14.31	14.57	14.88	15.18	15.45	15.81	178.44	14.44	0.65	13.44	12.27	14.334937	0.045344
20/11/2012 21:00	12.31	12.8	13.24	13.62	13.93	14.21	14.48	14.73	14.98	15.24	15.5	15.85	178.88	14.72	0.64	13.75	12.41	14.614165	0.043793
20/11/2012 21:10	12.17	12.76	13.28	13.72	14.11	14.43	14.71	14.95	15.21	15.52	15.82	16.18	180.84	14.88	0.85	13.79	12.31	14.770774	0.057546
20/11/2012 21:20	12.5	13.03	13.5	13.98	14.41	14.74	15.03	15.32	15.65	15.99	16.32	16.8	180.89	15.13	0.78	13.8	12.43	15.017412	0.05194
20/11/2012 21:30	12.33	12.91	13.41	13.77	14.08	14.37	14.66	14.95	15.28	15.59	15.87	16.24	179.62	14.78	0.8	13.84	12.64	14.667223	0.054543
20/11/2012 21:40	12.65	13.16	13.61	14	14.37	14.73	15.04	15.33	15.64	15.92	16.21	16.7	178.37	15.01	0.76	14.14	12.75	14.890632	0.051039
20/11/2012 21:50	12.64	13.25	13.74	14.11	14.46	14.74	15	15.27	15.58	15.89	16.18	16.55	179.85	15.27	0.78	14.14	12.78	15.167984	0.051424
20/11/2012 22:00	12.3	12.88	13.36	13.77	14.14	14.49	14.86	15.18	15.48	15.76	16.04	16.45	181.62	14.92	0.83	13.75	12.37	14.776474	0.05617
20/11/2012 22:10	12.39	12.92	13.45	13.9	14.28	14.63	14.93	15.17	15.37	15.56	15.79	16.21	182.35	14.81	0.79	13.73	12.41	14.6952	0.053759
20/11/2012 22:20	12.19	12.69	13.16	13.61	14.01	14.4	14.77	15.05	15.31	15.55	15.75	16.1	180.93	14.8	0.84	13.51	12.12	14.656754	0.057311
20/11/2012 22:30	12.36	12.9	13.39	13.8	14.14	14.41	14.69	14.99	15.27	15.52	15.79	16.23	180.47	14.66	0.79	13.6	12	14.552241	0.054287
20/11/2012 22:40	11.99	12.56	13.06	13.47	13.79	14.1	14.41	14.68	14.98	15.27	15.58	15.99	177.47	14.46	0.79	13.26	11.95	14.339944	0.055091
20/11/2012 22:50	11.81	12.4	12.93	13.35	13.7	14	14.28	14.54	14.81	15.08	15.35	15.72	178.35	14.34	0.65	13.24	11.72	14.231548	0.045673
20/11/2012 23:00	12.01	12.56	13.08	13.48	13.8	14.08	14.39	14.75	15.16	15.49	15.76	16.12	180.79	14.48	0.67	13.6	12.19	14.35961	0.046659
20/11/2012 23:10	11.56	12.06	12.5	12.89	13.26	13.6	13.93	14.23	14.55	14.84	15.11	15.51	181.18	13.87	1	12.84	11.59	13.743103	0.072764
20/11/2012 23:20	11.66	12.29	12.84	13.28	13.62	13.95	14.3	14.61	14.9	15.17	15.48	15.97	181.53	14.26	0.71	12.96	11.33	14.125174	0.050265
20/11/2012 23:30	11.66	12.14	12.63	13.03	13.34	13.62	13.92	14.2	14.46	14.7	14.97	15.37	181.98	13.94	0.66	13.02	11.76	13.824051	0.047743
20/11/2012 23:40	11.8	12.33	12.78	13.14	13.49	13.8	14.03	14.22	14.44	14.68	14.94	15.39	180.79	14.08	0.86	13.07	11.88	13.991061	0.061468
20/11/2012 23:50	12.69	13.11	13.45	13.71	13.96	14.22	14.48	14.74	15.02	15.27	15.52	15.93	180.7	14.67	0.91	13.78	12.3	14.568453	0.062464
21/11/2012 00:00	13.08	13.71	14.24	14.61	14.89	15.19	15.56	15.98	16.39	16.71	16.94	17.26	181.21	15.62	0.75	14.57	13.19	15.476551	0.04846
21/11/2012 00:10	12.44	12.95	13.44	13.88	14.22	14.53	14.87	15.19	15.47	15.7	15.88	16.13	180.97	14.79	0.82	13.6	12.18	14.659432	0.055937
21/11/2012 00:20	11.76	12.33	12.84	13.23	13.5	13.76	14.05	14.33	14.64	14.94	15.22	15.52	179.01	14.07	0.66	12.96	11.58	13.95795	0.047285
21/11/2012 00:30	11.6	12.03	12.42	12.74	13.04	13.31	13.53	13.77	14.06	14.34	14.61	14.99	178.51	13.7	0.66	12.73	11.53	13.614168	0.048479
21/11/2012 00:40	11.71	12.18	12.53	12.82	13.13	13.41	13.68	13.94	14.19	14.43	14.63	14.93	179.2	13.74	0.67	12.8	11.73	13.635398	0.049137
21/11/2012 00:50	11.74	12.2	12.6	12.96	13.28	13.57	13.81	14	14.19	14.41	14.66	15.03	178.17	13.91	0.63	12.94	11.76	13.816825	0.045597
21/11/2012 01:00	10.95	11.44	11.9	12.28	12.61	12.94	13.27	13.54	13.8	14.06	14.3	14.62	177.31	13.28	0.7	12.31	10.97	13.15241	0.053222
21/11/2012 01:10	10.89	11.33	11.73	12.06	12.33	12.59	12.85	13.09	13.29	13.5	13.7	13.99	175.51	12.87	0.66	11.91	10.77	12.76954	0.051685
21/11/2012 01:20	11.01	11.5	11.91	12.2	12.44	12.7	12.96	13.19	13.45	13.72	13.99	14.36	176.43	13.03	0.63	12.17	10.97	12.92916	0.048727
21/11/2012 01:30	11.41	11.94	12.39	12.74	13.01	13.21	13.43	13.67	13.92	14.18	14.48	14.87	175.68	13.61	0.57	12.74	11.37	13.524094	0.042147
21/11/2012 01:40	11.85	12.31	12.7	13.03	13.36	13.67	13.95	14.18	14.4	14.62	14.88	15.29	173.94	13.98	0.57	12.94	11.7	13.871754	0.041091
21/11/2012 01:50	11.76	12.16	12.52	12.83	13.14	13.46	13.78	14.05	14.33	14.6	14.87	15.25	174	13.87	0.71	12.79	11.7	13.745627	0.051653
21/11/2012 02:00	12.02	12.53	12.91	13.26	13.64	14	14.31	14.62	14.94	15.19	15.42	15.82	174.29	14.22	0.67	13.3	11.98	14.101106	0.047514
21/11/2012 02:10	12.38	12.95	13.46	13.87	14.19	14.49	14.77	15.04	15.3	15.51	15.69	16.01	174.41	14.9	0.64	13.94	12.47	14.791074	0.043269
21/11/2012 02:20	12.39	12.88	13.34	13.78	14.1	14.34	14.55	14.77	15.02	15.26	15.49	15.83	176.19	14.66	0.7	13.73	12.57	14.578521	0.048016
21/11/2012 02:30	11.29	11.78	12.24	12.63	12.96	13.23	13.49	13.76	14.04	14.31	14.55	14.8	176.39	13.62	0.66	12.58	11.4	13.51876	0.048821
21/11/2012 02:40	11.18	11.68	12.1	12.46	12.73	12.95	13.16	13.35	13.54	13.74	13.93	14.18	177.05	13.13	0.53	12.3	11.13	13.049278	0.040615
21/11/2012 02:50	10.92	11.32	11.65	11.95	12.18	12.38	12.57	12.74	12.92	13.09	13.27	13.57	176.24	12.66	0.52	11.94	10.96	12.586295	0.041315
21/11/2012 03:00	11.02	11.48	11.86	12.15	12.38	12.6	12.83	13.08	13.37	13.65	13.89	14.14	172.82	12.97	0.6	12.09	10.94	12.880367	0.046583
21/11/2012 03:10	10.37	10.8	11.16	11.48	11.79	12.07	12.31	12.54	12.77	12.98	13.17	13.46	179.35	12.52	0.74	11.71	10.43	12.425854	0.059553
21/11/2012 03:20	9.34	9.79	10.16	10.48	10.8	11.08	11.31	11.52	11.73	11.94	12.14	12.39	183.31	11.26	0.64	10.46	9.43	11.171659	0.057288
21/11/2012 03:30	9.74	10.11	10.49	10.83	11.13	11.39	11.63	11.86	12.12	12.41	12.69	13.09	180.34	11.68	0.65	10.8	9.83	11.587002	0.056097
21/11/2012 03:40	10.05	10.44	10.76	11.02	11.23	11.43	11.69	11.97	12.23	12.46	12.7	13.08	176.26	11.79	0.63	11	9.84	11.688775	0.053898
21/11/2012 03:50	10.42	10.8	11.14	11.42	11.67	11.88	12.03	12.18	12.37	12.57	12.73	12.95	174.89	11.94	0.73	11.18	10.09	11.882705	0.061434
21/11/2012 04:00	10.3	10.66	10.98	11.27	11.55	11.85	12.11	12.31	12.49	12.68	12.85	13	171.59	11.99	0.6	11.25	10.44	11.890652	0.05046
21/11/2012 04:10	10.27	10.66	11.01	11.35	11.67	11.95	12.21	12.43	12.66	12.88	13.02	13.19	170.61	12.02	0.65	11.19	10.29	11.921225	0.054525
21/11/2012 04:20	10.31	10.65	10.92	11.22	11.49	11.74	11.98	12.19	12.4	12.62	12.86	13.19	173.37	12.04	0.61	11.25	10.27	11.946954	0.051059
21/11/2012 04:30	10.31	10.69	11.03	11.33	11.55	11.77	12	12.23	12.45	12.67	12.9	13.2	170.61	12.08	0.64	11.24	10.07	11.990708	0.053375
21/11/2012 04:40	10.09	10.44	10.77	11.05	11.29	11.53	11.75	11.97	12.24	12.5	12.74	13.05	168.93	11.9	0.61	11.03	9.88	11.814085	0.051633
21/11/2012 04:50	10.31	10.7	11.03	11.32	11.59	11.81	12.01	12.2	12.39	12.58	12.84	13.24	170.35	11.99	0.81	11.17	10.15	11.913058	0.067993
21/11/2012 05:00	8.1	8.47	8.81	9.13	9.42	9.66	9.86	10.05	10.26	10.51	10.77	11.06	158.75	9.95	0.77	9.07	8.22	9.872138	0.077997
21/11/2012 05:10	9	9.33	9.65	9.9	10.12	10.37	10.61	10.82	11.02	11.25	11.49	11.77	165.06	10.54	0.62	9.83	9.04	10.447954	0.059342
21/11/2012 05:20	9.75	10.06	10.39	10.64	10.86	11.07	11.24	11.36	11.51	11.69	11.85	12.13	163.78	11.22	0.7	10.43	9.45	11.154638	0.062754
21/11/2012 05:30	9.45	9.81	10.15	10.4	10.64	10.91	11.17	11.38	11.57	11.79	11.97	12.16	168.61	11.22	0.76	10.5	9.57	11.119151	0.068351
21/11/2012 05:40	9.24	9.54	9.85	10.15	10.39	10.63	10.82	10.94	11.08	11.25	11.43	11.68	171.05	10.72	0.66	9.97	9.34	10.647439	0.061987
21/11/2012 05:50	9.71	9.98	10.17	10.34	10.52	10.69	10.84	10.99	11.15	11.33	11.51	11.79	172.1	10.87	0.53	10.29	9.59	10.812088	0.049019
21/11/2012 06:00	9.39	9.67	9.96	10.19	10.39	10.61	10.85	11.05	11.21	11.35	11.49	11.71	170.93	10.84	0.51	10.12	9.35	10.747443	0.047453
21/11/2012 06:10	8.74	8.96	9.19	9.41	9.61	9.78	9.99	10.21	10.44	10.64	10.86	11.17	180.26	10.09	0.63	9.49	8.74	10.008155	0.062949
21/11/2012 06:20	9.19	9.42	9.65	9.84	9.97	10.11	10.27	10.43	10.59	10.73	10.85	11.05	175.61	10.47	0.45	9.74	9.05	10.407164	0.043239
21/11/2012 06:30	9.01	9.3	9.5	9.7	9.89	10.06	10.23	10.39	10.53	10.66	10.81	11.02	172.54	10.15	0.58	9.44	8.79	10.085003	0.057511
21/11/2012 06:40	9.47	9.76	10	10.18	10.32	10.47	10.62	10.75	10.88	11	11.12	11.32	172.65	10.78	0.67	10.34	9.88	10.721373	0.062492
21/11/2012 06:50	10.28	10.52	10.76	10.96	11.13	11.27	11.39	11.47	11.56	11.67	11.79	11.94	173.5	11.22	0.64	10.68	10.04	11.174535	0.057273
21/11/2012 07:00	9.49	9.75	9.99	10.18	10.36	10.55	10.76	10.94	11.1	11.25	11.38	11.62	174.17	10.91	0.64	10.22	9.5	10.827875	0.059107
21/11/2012 07:10	9.68	9.9	10.1	10.25	10.39	10.54	10.71	10.91	11.12	11.31	11.51	11.77	175.05	10.63	0.63	10.08	9.5	10.564996	0.059631
21/11/2012 07:20	8.72	9.01	9.27	9.49	9.68	9.88	10.08	10.23	10.37	10.55	10.78	11.12	174.08	9.92	0.55	9.4	8.62	9.844078	0.055871
21/11/2012 07:30	8.06	8.31	8.51	8.66	8.81	8.97	9.14	9.32	9.55	9.78	10	10.39	176.23	8.96	0.61	8.35	7.56	8.895741	0.068572
21/11/2012 07:40	7.7	7.9	8.09	8.23	8.35	8.49	8.63	8.78	8.99	9.21	9.47	9.9	179.06	8.62	0.38	8.19	7.8	8.566121	0.044361
21/11/2012 07:50	7.33	7.57	7.79	7.99	8.15	8.31	8.5	8.67	8.85	9.04	9.21	9.51	177.86	8.29	0.46	7.84	7.34	8.218465	0.055972
21/11/2012 08:00	7.29	7.53	7.77	8	8.21	8.41	8.64	8.83	9.06	9.28	9.51	9.77	174.37	8.36	0.54	7.76	7.08	8.273973	0.065265
21/11/2012 08:10	8.23	8.48	8.67	8.84	9.03	9.2	9.36	9.5	9.63	9.76	9.89	10.06	174.23	9.46	0.43	8.99	8.57	9.397677	0.045756
21/11/2012 08:20	8.47	8.72	8.89	9.06	9.25	9.44	9.6	9.74	9.88	10.01	10.14	10.39	172.25	9.62	0.56	9.16	8.54	9.558215	0.058588
21/11/2012 08:30	7.54	7.74	7.93	8.1	8.27	8.45	8.65	8.86	9.08	9.29	9.48	9.76	171.81	8.52	0.6	7.98	7.41	8.443934	0.071057
21/11/2012 08:40	7.76	7.91	8.04	8.18	8.34	8.49	8.61	8.7	8.79	8.9	9.05	9.24	169.1	8.6	0.65	8.16	7.64	8.553851	0.075989
21/11/2012 08:50	8.56	8.87	9.12	9.27	9.36	9.45	9.53	9.61	9.68	9.76	9.85	9.97	160.09	9.21	0.64	8.91	8.45	9.180284	0.069715
21/11/2012 09:00	8.08	8.22	8.34	8.49	8.64	8.74	8.85	8.94	9.05	9.17	9.29	9.51	160.01	8.73	0.79	8.12	7.59	8.688241	0.090927
21/11/2012 09:10	7.41	7.65	7.85	7.94	7.97	8.02	8.11	8.23	8.39	8.55	8.69	8.92	162.45	8.19	0.9	7.71	7.39	8.155037	0.110361
21/11/2012 09:20	8.38	8.56	8.72	8.8	8.83	8.88	8.97	9.04	9.09	9.15	9.22	9.41	158.35	8.68	0.66	8.39	7.82	8.646509	0.076331
21/11/2012 09:30	8.61	8.85	9.05	9.18	9.25	9.35	9.45	9.55	9.64	9.76	9.82	9.9	158.77	9.37	0.92	9	8.46	9.331863	0.098587
21/11/2012 09:40	8.33	8.43	8.52	8.62	8.72	8.77	8.82	8.87	8.93	8.97	9.04	9.12	156.83	8.7	0.7	8.55	8.09	8.681059	0.080635
21/11/2012 09:50	8.25	8.48	8.66	8.83	8.98	9.11	9.23	9.34	9.44	9.51	9.62	9.72	156.21	9.25	0.66	8.88	8.36	9.20371	0.07171
21/11/2012 10:00	8.69	8.89	9.03	9.13	9.22	9.29	9.37	9.47	9.62	9.72	9.78	9.79	156.95	9.4	0.7	9.05	8.57	9.369151	0.074713
21/11/2012 10:10	8.03	8.18	8.33	8.46	8.59	8.7	8.81	8.95	9.08	9.17	9.24	9.33	159.72	8.46	0.72	8.3	7.92	8.419348	0.085517
21/11/2012 10:20	8.16	8.31	8.44	8.56	8.65	8.71	8.78	8.86	8.96	9	9.06	9.11	157.47	8.5	0.74	8.24	7.87	8.473956	0.087326
21/11/2012 10:30	7.74	7.91	8.06	8.17	8.21	8.26	8.31	8.34	8.4	8.49	8.57	8.67	158.06	8.1	0.6	7.87	7.52	8.081281	0.074246
21/11/2012 10:40	8.22	8.41	8.56	8.66	8.72	8.73	8.77	8.78	8.78	8.75	8.72	8.78	153.65	8.21	0.63	8.22	7.64	8.195624	0.07687
21/11/2012 10:50	6.95	7.2	7.39	7.52	7.59	7.65	7.68	7.7	7.7	7.7	7.64	7.58	146.93	7.72	0.54	7.65	7.42	7.708425	0.070053
21/11/2012 11:00	7.97	8.11	8.18	8.22	8.27	8.32	8.36	8.36	8.34	8.35	8.37	8.46	149.18	8.66	0.52	8.5	8	8.644092	0.060157
21/11/2012 11:10	7.5	7.68	7.85	7.99	8.08	8.19	8.31	8.42	8.52	8.6	8.65	8.78	150.91	8.58	0.64	8.13	7.64	8.532288	0.075009
21/11/2012 11:20	7.23	7.31	7.38	7.43	7.51	7.59	7.68	7.8	7.92	8	8.07	8.21	153.85	7.45	0.59	7.22	6.86	7.416409	0.079553
