TimeStamp	Lidar_WindSpeed_40m_Mean	Lidar_WindSpeed_49m_Mean	Lidar_WindSpeed_59m_Mean	Lidar_WindSpeed_69m_Mean	Lidar_WindSpeed_79m_Mean	Lidar_WindSpeed_89m_Mean	Lidar_WindSpeed_99m_Mean	Lidar_WindSpeed_109m_Mean	Lidar_WindSpeed_119m_Mean	Lidar_WindSpeed_129m_Mean	Lidar_WindSpeed_139m_Mean	Lidar_WindSpeed_153m_Mean	Mast_WindDir_100m_Mean	Mast_WindSpeed_100m_Mean	Mast_WindSpeed_100m_Std	Mast_WindSpeed_at 71.5m_Mean	Mast_WindSpeed_43m_Mean	Mast_WindSpeed_96m_Mean	Mast_WindSpeed_96m_Turbulence_Intensity
18/11/2012 22:30	7.540000	8.010000	8.350000	8.570000	8.710000	8.810000	8.890000	8.950000	9.000000	9.030000	9.060000	9.090000	253.460000	8.830000	0.460000	8.540000	7.780000	8.799453	0.052276
18/11/2012 22:40	7.770000	8.200000	8.580000	8.820000	8.950000	9.020000	9.070000	9.110000	9.140000	9.160000	9.170000	9.210000	252.690000	8.870000	0.420000	8.610000	7.900000	8.851222	0.047451
18/11/2012 22:50	8.990000	9.470000	9.850000	10.110000	10.270000	10.360000	10.420000	10.430000	10.410000	10.380000	10.360000	10.310000	260.800000	10.300000	0.960000	10.130000	9.270000	10.277223	0.093410
18/11/2012 23:00	7.950000	8.330000	8.660000	8.950000	9.160000	9.310000	9.490000	9.660000	9.840000	10.000000	10.130000	10.280000	260.180000	9.290000	1.200000	8.820000	8.080000	9.222050	0.130123
18/11/2012 23:10	8.190000	8.740000	9.210000	9.550000	9.800000	9.990000	10.130000	10.220000	10.280000	10.360000	10.420000	10.510000	254.700000	9.710000	0.900000	9.360000	8.400000	9.658333	0.093184
18/11/2012 23:20	8.380000	8.850000	9.280000	9.590000	9.790000	9.920000	10.020000	10.080000	10.130000	10.160000	10.190000	10.210000	251.350000	9.970000	0.400000	9.500000	8.510000	9.931737	0.040275
18/11/2012 23:30	8.020000	8.420000	8.710000	8.910000	9.040000	9.120000	9.180000	9.250000	9.290000	9.330000	9.340000	9.380000	252.000000	9.020000	0.460000	8.660000	7.710000	8.997353	0.051126
18/11/2012 23:40	7.770000	8.230000	8.550000	8.790000	8.990000	9.130000	9.210000	9.250000	9.290000	9.330000	9.350000	9.370000	253.470000	9.090000	0.360000	8.820000	8.030000	9.059649	0.039737
18/11/2012 23:50	7.510000	7.880000	8.160000	8.380000	8.530000	8.630000	8.690000	8.720000	8.750000	8.770000	8.790000	8.810000	251.210000	8.600000	0.350000	8.320000	7.620000	8.577188	0.040806
19/11/2012 00:00	7.330000	7.670000	7.960000	8.170000	8.290000	8.390000	8.470000	8.530000	8.590000	8.630000	8.650000	8.690000	246.520000	8.410000	0.330000	8.150000	7.440000	8.379459	0.039382
19/11/2012 00:10	7.880000	8.310000	8.660000	8.920000	9.130000	9.270000	9.350000	9.400000	9.430000	9.420000	9.410000	9.410000	240.630000	9.280000	1.260000	9.050000	8.310000	9.249480	0.136224
19/11/2012 00:20	8.160000	8.170000	8.180000	8.170000	8.180000	8.200000	8.220000	8.240000	8.280000	8.300000	8.300000	8.250000	224.050000	8.130000	1.110000	8.070000	8.070000	8.122411	0.136659
19/11/2012 00:30	5.720000	6.000000	6.210000	6.360000	6.510000	6.670000	6.810000	6.990000	7.190000	7.370000	7.590000	7.900000	232.960000	6.810000	0.400000	6.380000	5.790000	6.755985	0.059207
19/11/2012 00:40	5.640000	5.910000	6.170000	6.400000	6.610000	6.830000	7.030000	7.200000	7.430000	7.690000	7.970000	8.390000	239.420000	6.940000	0.700000	6.310000	5.570000	6.863634	0.101987
19/11/2012 00:50	7.280000	7.770000	8.140000	8.400000	8.640000	8.860000	9.050000	9.220000	9.370000	9.480000	9.560000	9.630000	251.370000	9.060000	0.600000	8.450000	7.540000	8.986603	0.066766
19/11/2012 01:00	7.560000	7.920000	8.210000	8.490000	8.690000	8.840000	8.970000	9.090000	9.190000	9.260000	9.320000	9.370000	247.440000	8.890000	0.740000	8.530000	7.560000	8.840385	0.083707
19/11/2012 01:10	8.470000	8.830000	9.090000	9.260000	9.370000	9.450000	9.500000	9.550000	9.590000	9.630000	9.640000	9.660000	248.380000	9.450000	0.500000	9.230000	8.640000	9.430902	0.053017
19/11/2012 01:20	8.580000	8.920000	9.200000	9.400000	9.540000	9.660000	9.760000	9.830000	9.870000	9.880000	9.890000	9.920000	246.010000	9.790000	0.650000	9.500000	8.720000	9.751424	0.066657
19/11/2012 01:30	8.400000	8.790000	9.080000	9.300000	9.480000	9.640000	9.750000	9.840000	9.920000	9.970000	10.010000	10.030000	241.660000	9.880000	0.430000	9.620000	8.820000	9.837118	0.043712
19/11/2012 01:50	8.230000	8.580000	8.820000	9.030000	9.150000	9.250000	9.330000	9.400000	9.450000	9.500000	9.520000	9.560000	239.890000	9.190000	0.640000	8.950000	8.340000	9.159711	0.069871
19/11/2012 02:00	8.810000	9.150000	9.440000	9.640000	9.810000	9.940000	10.020000	10.080000	10.140000	10.180000	10.220000	10.240000	244.190000	9.910000	0.500000	9.590000	8.960000	9.879593	0.050609
19/11/2012 02:10	9.300000	9.580000	9.790000	9.930000	10.020000	10.080000	10.120000	10.150000	10.170000	10.190000	10.220000	10.260000	241.160000	10.030000	0.510000	9.760000	9.080000	10.014783	0.050925
19/11/2012 02:20	8.650000	8.870000	9.020000	9.150000	9.250000	9.300000	9.350000	9.400000	9.460000	9.500000	9.530000	9.590000	239.940000	9.200000	0.620000	8.930000	8.450000	9.181108	0.067530
19/11/2012 02:30	7.890000	8.260000	8.550000	8.800000	8.960000	9.090000	9.180000	9.230000	9.260000	9.310000	9.360000	9.400000	236.360000	9.210000	0.610000	8.890000	8.320000	9.175279	0.066483
19/11/2012 02:40	7.870000	8.200000	8.420000	8.590000	8.690000	8.770000	8.850000	8.910000	8.950000	8.960000	8.980000	9.040000	232.950000	8.710000	0.620000	8.440000	7.990000	8.679731	0.071431
19/11/2012 02:50	7.460000	7.740000	7.990000	8.200000	8.350000	8.470000	8.560000	8.660000	8.740000	8.800000	8.850000	8.930000	233.050000	8.440000	0.520000	7.940000	7.270000	8.405870	0.061862
19/11/2012 03:00	7.210000	7.590000	7.860000	8.070000	8.220000	8.330000	8.420000	8.500000	8.560000	8.630000	8.680000	8.770000	235.190000	8.240000	0.470000	7.900000	7.190000	8.206123	0.057274
19/11/2012 03:10	8.090000	8.420000	8.650000	8.790000	8.860000	8.920000	8.950000	8.990000	9.020000	9.050000	9.070000	9.100000	229.540000	8.830000	0.550000	8.550000	7.920000	8.818642	0.062368
19/11/2012 03:20	7.760000	8.020000	8.230000	8.400000	8.540000	8.630000	8.740000	8.820000	8.870000	8.910000	8.940000	8.960000	226.680000	8.480000	0.500000	8.140000	7.670000	8.438925	0.059249
19/11/2012 03:30	7.170000	7.520000	7.810000	8.020000	8.170000	8.260000	8.330000	8.390000	8.440000	8.480000	8.520000	8.530000	226.820000	8.330000	0.370000	8.100000	7.460000	8.303095	0.044562
19/11/2012 03:40	6.730000	7.030000	7.270000	7.440000	7.540000	7.620000	7.690000	7.750000	7.820000	7.850000	7.890000	7.960000	225.900000	7.520000	0.300000	7.270000	6.760000	7.493684	0.040034
19/11/2012 03:50	7.360000	7.670000	7.940000	8.130000	8.250000	8.360000	8.440000	8.500000	8.550000	8.600000	8.640000	8.680000	230.670000	8.200000	1.010000	7.900000	7.230000	8.170115	0.123621
19/11/2012 04:00	8.150000	8.470000	8.730000	8.930000	9.090000	9.200000	9.300000	9.380000	9.460000	9.510000	9.560000	9.640000	226.510000	9.070000	0.800000	8.700000	8.040000	9.032487	0.088569
19/11/2012 04:10	8.310000	8.690000	9.010000	9.210000	9.340000	9.430000	9.500000	9.540000	9.570000	9.590000	9.610000	9.630000	215.540000	9.440000	0.310000	9.200000	8.530000	9.413273	0.032932
19/11/2012 04:20	8.520000	8.930000	9.240000	9.420000	9.520000	9.580000	9.620000	9.650000	9.660000	9.690000	9.720000	9.780000	212.490000	9.520000	0.330000	9.300000	8.620000	9.504805	0.034719
19/11/2012 04:30	8.090000	8.360000	8.610000	8.800000	8.940000	9.060000	9.190000	9.300000	9.390000	9.470000	9.540000	9.630000	209.420000	9.200000	0.350000	8.820000	8.140000	9.149889	0.038252
19/11/2012 04:40	7.850000	8.260000	8.660000	8.950000	9.120000	9.270000	9.420000	9.550000	9.660000	9.730000	9.770000	9.830000	211.530000	9.250000	0.770000	8.760000	7.790000	9.193253	0.083757
19/11/2012 04:50	9.850000	10.240000	10.570000	10.830000	11.020000	11.190000	11.330000	11.440000	11.530000	11.610000	11.640000	11.630000	221.180000	11.280000	0.840000	10.720000	9.660000	11.226361	0.074824
19/11/2012 05:00	10.310000	10.700000	10.940000	11.060000	11.090000	11.100000	11.090000	11.090000	11.110000	11.110000	11.120000	11.150000	218.540000	11.010000	0.450000	10.900000	10.420000	11.013805	0.040858
19/11/2012 05:10	8.860000	9.270000	9.580000	9.760000	9.860000	9.960000	10.030000	10.090000	10.160000	10.210000	10.220000	10.270000	214.540000	9.900000	0.390000	9.570000	8.970000	9.873455	0.039500
19/11/2012 05:20	8.580000	8.960000	9.330000	9.650000	9.880000	10.050000	10.140000	10.210000	10.280000	10.310000	10.350000	10.380000	210.810000	9.980000	0.670000	9.540000	8.580000	9.945948	0.067364
19/11/2012 05:30	10.260000	10.700000	11.060000	11.310000	11.460000	11.580000	11.690000	11.770000	11.840000	11.900000	11.960000	12.040000	215.500000	11.690000	0.420000	11.270000	10.240000	11.647707	0.036059
19/11/2012 05:40	9.940000	10.370000	10.720000	10.930000	11.020000	11.070000	11.140000	11.190000	11.230000	11.250000	11.280000	11.340000	216.030000	11.100000	0.450000	10.870000	10.200000	11.073209	0.040639
19/11/2012 05:50	9.450000	9.830000	10.180000	10.460000	10.670000	10.820000	10.930000	11.030000	11.100000	11.170000	11.230000	11.250000	214.370000	10.890000	0.410000	10.480000	9.510000	10.847853	0.037795
19/11/2012 06:00	9.090000	9.490000	9.830000	10.080000	10.250000	10.380000	10.480000	10.560000	10.640000	10.690000	10.740000	10.780000	206.240000	10.400000	0.630000	9.980000	9.100000	10.361844	0.060800
19/11/2012 06:10	9.160000	9.590000	9.980000	10.290000	10.500000	10.640000	10.740000	10.830000	10.890000	10.930000	10.970000	11.040000	205.470000	10.730000	0.370000	10.330000	9.370000	10.691589	0.034607
19/11/2012 06:20	8.780000	9.170000	9.510000	9.770000	9.990000	10.170000	10.350000	10.500000	10.600000	10.680000	10.770000	10.900000	203.290000	10.400000	0.440000	9.790000	8.870000	10.330286	0.042593
19/11/2012 06:30	8.740000	9.100000	9.440000	9.720000	9.960000	10.190000	10.370000	10.490000	10.590000	10.650000	10.700000	10.770000	201.070000	10.320000	0.410000	9.670000	8.760000	10.250956	0.039996
19/11/2012 06:40	6.730000	7.460000	8.110000	8.650000	9.130000	9.550000	9.930000	10.280000	10.610000	10.870000	11.080000	11.280000	202.470000	9.870000	0.760000	8.500000	6.300000	9.723457	0.078162
19/11/2012 06:50	5.610000	6.060000	6.420000	6.680000	6.880000	7.110000	7.500000	8.030000	8.610000	9.160000	9.630000	10.160000	192.960000	7.560000	0.940000	6.750000	5.870000	7.406805	0.126910
19/11/2012 07:00	7.000000	7.400000	7.710000	7.910000	8.060000	8.180000	8.300000	8.470000	8.700000	8.980000	9.320000	9.760000	187.110000	8.410000	0.560000	7.950000	7.170000	8.363177	0.066960
19/11/2012 07:10	7.580000	8.150000	8.660000	8.980000	9.160000	9.280000	9.380000	9.500000	9.650000	9.830000	10.010000	10.280000	185.340000	9.450000	0.490000	9.020000	7.700000	9.411250	0.052065
19/11/2012 07:20	7.940000	8.370000	8.790000	9.160000	9.380000	9.570000	9.840000	10.120000	10.410000	10.650000	10.850000	11.050000	186.900000	10.000000	0.420000	9.170000	8.140000	9.893905	0.042450
19/11/2012 07:30	8.090000	8.590000	9.070000	9.520000	9.860000	10.170000	10.480000	10.710000	10.870000	10.990000	11.110000	11.280000	188.220000	10.650000	0.470000	9.760000	8.310000	10.528110	0.044642
19/11/2012 07:40	8.110000	8.620000	9.190000	9.740000	10.130000	10.420000	10.630000	10.790000	10.940000	11.100000	11.260000	11.480000	189.540000	10.690000	0.300000	9.860000	8.350000	10.608541	0.028279
19/11/2012 07:50	8.150000	8.830000	9.530000	10.090000	10.420000	10.630000	10.830000	11.030000	11.240000	11.410000	11.540000	11.710000	191.630000	10.880000	0.290000	10.190000	8.300000	10.802530	0.026846
19/11/2012 08:00	8.040000	8.490000	9.050000	9.630000	10.140000	10.550000	10.860000	11.080000	11.260000	11.390000	11.500000	11.660000	187.820000	10.940000	0.290000	9.750000	8.200000	10.819211	0.026804
19/11/2012 08:10	7.940000	8.400000	8.940000	9.540000	10.090000	10.540000	10.950000	11.310000	11.650000	11.930000	12.130000	12.350000	185.990000	11.070000	0.340000	9.650000	8.050000	10.909226	0.031166
19/11/2012 08:20	8.720000	9.170000	9.680000	10.140000	10.500000	10.770000	11.000000	11.260000	11.560000	11.910000	12.220000	12.570000	182.750000	11.050000	0.360000	10.150000	8.750000	10.960848	0.032844
19/11/2012 08:30	8.610000	9.100000	9.650000	10.250000	10.790000	11.200000	11.500000	11.770000	12.100000	12.420000	12.700000	12.970000	182.010000	11.520000	0.390000	10.270000	8.520000	11.403851	0.034199
19/11/2012 08:40	8.860000	9.340000	9.850000	10.390000	10.840000	11.090000	11.230000	11.410000	11.700000	11.980000	12.200000	12.420000	182.610000	11.210000	0.400000	10.430000	8.830000	11.156217	0.035854
19/11/2012 08:50	8.950000	9.350000	9.780000	10.250000	10.700000	11.120000	11.460000	11.640000	11.750000	11.890000	12.060000	12.300000	177.830000	11.530000	0.320000	10.260000	8.710000	11.397641	0.028076
19/11/2012 09:00	8.510000	8.920000	9.340000	9.780000	10.250000	10.700000	11.130000	11.470000	11.720000	11.860000	11.970000	12.120000	175.910000	11.210000	0.390000	9.740000	8.340000	11.041948	0.035320
19/11/2012 09:10	8.550000	9.020000	9.490000	9.940000	10.410000	10.860000	11.240000	11.510000	11.730000	11.910000	12.090000	12.290000	177.960000	11.300000	0.320000	9.850000	8.290000	11.151989	0.028694
19/11/2012 09:20	9.240000	9.750000	10.250000	10.740000	11.130000	11.400000	11.580000	11.680000	11.740000	11.800000	11.900000	12.050000	178.410000	11.600000	0.340000	10.710000	9.310000	11.530541	0.029487
19/11/2012 09:30	9.660000	10.140000	10.580000	10.900000	11.100000	11.240000	11.380000	11.520000	11.710000	11.920000	12.120000	12.380000	177.470000	11.400000	0.320000	10.800000	9.600000	11.346029	0.028204
19/11/2012 09:40	9.750000	10.210000	10.550000	10.780000	10.920000	11.050000	11.190000	11.360000	11.550000	11.710000	11.880000	12.220000	176.270000	11.230000	0.360000	10.730000	9.700000	11.175928	0.032212
19/11/2012 09:50	9.670000	10.070000	10.350000	10.530000	10.670000	10.810000	10.980000	11.190000	11.410000	11.620000	11.860000	12.200000	178.710000	11.020000	0.400000	10.540000	9.720000	10.954276	0.036515
19/11/2012 10:00	9.610000	10.120000	10.500000	10.800000	11.090000	11.390000	11.700000	12.010000	12.300000	12.550000	12.750000	13.080000	182.830000	11.760000	0.790000	10.770000	9.530000	11.639558	0.067872
19/11/2012 10:10	10.960000	11.500000	11.950000	12.270000	12.570000	12.850000	13.100000	13.320000	13.540000	13.770000	14.010000	14.300000	183.980000	13.100000	0.610000	12.160000	11.040000	13.003589	0.046910
19/11/2012 10:20	11.320000	11.850000	12.280000	12.540000	12.700000	12.890000	13.110000	13.340000	13.580000	13.820000	14.020000	14.290000	185.800000	13.110000	0.560000	12.430000	11.410000	13.025219	0.042994
19/11/2012 10:30	10.640000	11.150000	11.550000	11.890000	12.170000	12.410000	12.660000	12.880000	13.140000	13.430000	13.680000	13.980000	185.980000	12.690000	0.560000	11.840000	10.800000	12.593341	0.044468
19/11/2012 10:40	10.920000	11.340000	11.680000	11.950000	12.180000	12.400000	12.580000	12.730000	12.890000	13.060000	13.230000	13.500000	184.400000	12.690000	0.570000	12.030000	10.940000	12.620082	0.045166
19/11/2012 10:50	11.380000	11.780000	12.090000	12.340000	12.540000	12.710000	12.840000	12.930000	13.050000	13.180000	13.300000	13.450000	185.020000	12.860000	0.550000	12.320000	11.320000	12.809928	0.042935
19/11/2012 11:00	11.480000	11.930000	12.330000	12.620000	12.850000	13.020000	13.170000	13.330000	13.520000	13.720000	13.880000	14.000000	185.600000	13.240000	0.810000	12.490000	11.540000	13.181985	0.061447
19/11/2012 11:10	10.990000	11.460000	11.870000	12.150000	12.310000	12.460000	12.620000	12.760000	12.900000	13.030000	13.130000	13.200000	185.470000	12.570000	0.660000	11.970000	11.060000	12.508664	0.052763
19/11/2012 11:20	10.870000	11.250000	11.530000	11.750000	11.900000	12.000000	12.080000	12.130000	12.170000	12.220000	12.330000	12.480000	187.110000	12.070000	0.560000	11.650000	10.850000	12.039293	0.046514
19/11/2012 11:30	10.840000	11.290000	11.680000	11.980000	12.170000	12.380000	12.620000	12.830000	13.040000	13.250000	13.480000	13.830000	193.240000	12.520000	1.160000	11.730000	10.720000	12.428181	0.093336
19/11/2012 11:40	12.560000	13.020000	13.340000	13.570000	13.770000	13.990000	14.150000	14.290000	14.440000	14.550000	14.650000	14.840000	196.160000	14.120000	1.070000	13.530000	12.570000	14.058577	0.076110
19/11/2012 11:50	13.960000	14.330000	14.600000	14.790000	14.920000	15.030000	15.190000	15.300000	15.390000	15.450000	15.530000	15.660000	196.540000	15.220000	0.900000	14.590000	13.770000	15.158340	0.059373
19/11/2012 12:00	13.350000	13.770000	14.100000	14.330000	14.510000	14.670000	14.860000	15.010000	15.150000	15.290000	15.420000	15.620000	198.430000	14.840000	1.230000	14.230000	13.300000	14.766970	0.083294
19/11/2012 12:10	12.200000	12.570000	12.920000	13.190000	13.330000	13.450000	13.590000	13.720000	13.860000	14.030000	14.170000	14.350000	199.300000	13.650000	1.060000	13.030000	12.190000	13.595920	0.077965
19/11/2012 12:20	12.440000	12.870000	13.270000	13.600000	13.830000	14.000000	14.180000	14.370000	14.550000	14.720000	14.860000	15.050000	197.740000	14.130000	1.460000	13.390000	12.300000	14.060967	0.103834
19/11/2012 12:30	12.320000	12.630000	12.890000	13.080000	13.200000	13.330000	13.440000	13.540000	13.670000	13.810000	13.920000	14.050000	198.870000	13.500000	0.980000	12.950000	12.230000	13.457534	0.072822
19/11/2012 12:40	12.490000	12.960000	13.320000	13.600000	13.820000	14.000000	14.130000	14.250000	14.360000	14.470000	14.560000	14.650000	195.150000	14.120000	1.690000	13.600000	12.530000	14.070056	0.120113
19/11/2012 12:50	11.860000	12.290000	12.630000	12.870000	13.060000	13.210000	13.350000	13.470000	13.580000	13.710000	13.850000	14.010000	188.190000	13.330000	0.850000	12.810000	11.930000	13.276235	0.064024
19/11/2012 13:00	12.450000	12.810000	13.090000	13.280000	13.490000	13.740000	13.970000	14.180000	14.370000	14.560000	14.740000	14.910000	191.970000	13.910000	1.040000	13.280000	12.500000	13.821755	0.075244
19/11/2012 13:10	12.840000	13.180000	13.490000	13.750000	13.920000	14.060000	14.170000	14.260000	14.350000	14.430000	14.480000	14.570000	192.560000	14.180000	0.940000	13.630000	12.740000	14.137699	0.066489
19/11/2012 13:20	12.450000	12.930000	13.290000	13.550000	13.770000	13.960000	14.140000	14.310000	14.430000	14.520000	14.620000	14.820000	192.800000	14.140000	0.910000	13.480000	12.360000	14.070722	0.064673
19/11/2012 13:30	12.040000	12.480000	12.830000	13.060000	13.250000	13.430000	13.590000	13.720000	13.850000	13.990000	14.130000	14.300000	192.970000	13.550000	1.280000	12.890000	11.950000	13.488619	0.094895
19/11/2012 13:40	10.380000	10.860000	11.220000	11.470000	11.690000	11.870000	12.030000	12.170000	12.290000	12.410000	12.520000	12.700000	178.560000	12.020000	0.770000	11.400000	10.460000	11.958460	0.064390
19/11/2012 13:50	11.130000	11.560000	11.900000	12.140000	12.340000	12.490000	12.640000	12.780000	12.890000	12.970000	13.060000	13.200000	178.220000	12.710000	0.710000	12.090000	11.210000	12.651964	0.056118
19/11/2012 14:00	12.120000	12.500000	12.760000	12.950000	13.120000	13.240000	13.350000	13.450000	13.530000	13.600000	13.700000	13.800000	178.140000	13.270000	0.590000	12.810000	12.000000	13.227976	0.044602
19/11/2012 14:10	11.630000	12.040000	12.440000	12.730000	12.950000	13.140000	13.310000	13.450000	13.570000	13.720000	13.870000	14.050000	176.970000	13.380000	0.720000	12.660000	11.550000	13.314225	0.054077
19/11/2012 14:20	12.520000	12.920000	13.240000	13.510000	13.740000	13.930000	14.150000	14.340000	14.510000	14.660000	14.790000	14.930000	175.680000	14.110000	1.010000	13.390000	12.420000	14.025492	0.072012
19/11/2012 14:30	12.090000	12.530000	12.910000	13.210000	13.420000	13.570000	13.730000	13.910000	14.090000	14.270000	14.440000	14.660000	175.450000	13.620000	0.880000	12.920000	11.840000	13.558933	0.064902
19/11/2012 14:40	12.190000	12.600000	12.900000	13.150000	13.350000	13.530000	13.710000	13.900000	14.100000	14.280000	14.440000	14.650000	174.740000	13.820000	0.930000	13.170000	12.280000	13.750157	0.067636
19/11/2012 14:50	11.610000	12.020000	12.370000	12.640000	12.840000	13.010000	13.170000	13.360000	13.540000	13.700000	13.870000	14.150000	175.190000	13.150000	0.720000	12.490000	11.700000	13.088524	0.055010
19/11/2012 15:00	11.550000	11.960000	12.270000	12.530000	12.750000	12.940000	13.150000	13.370000	13.590000	13.820000	14.020000	14.270000	174.450000	13.200000	0.850000	12.520000	11.550000	13.118786	0.064793
19/11/2012 15:10	11.260000	11.590000	11.880000	12.140000	12.340000	12.510000	12.680000	12.860000	13.000000	13.120000	13.290000	13.590000	173.130000	12.860000	0.680000	12.130000	11.250000	12.793628	0.053151
19/11/2012 15:20	11.310000	11.690000	12.030000	12.280000	12.490000	12.700000	12.920000	13.130000	13.310000	13.440000	13.550000	13.730000	172.210000	13.010000	0.750000	12.290000	11.340000	12.924622	0.058029
19/11/2012 15:30	11.780000	12.130000	12.420000	12.670000	12.900000	13.110000	13.290000	13.450000	13.620000	13.800000	14.000000	14.290000	172.490000	13.410000	0.670000	12.840000	11.880000	13.340078	0.050225
19/11/2012 15:40	11.860000	12.290000	12.660000	12.980000	13.310000	13.590000	13.820000	14.020000	14.200000	14.390000	14.560000	14.790000	168.960000	13.860000	0.890000	13.030000	12.000000	13.771113	0.064628
