TimeStamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power
18/02/2012 13:20	15.660000	15.430000	15.030000	14.600000	14.190000	13.850000	13.580000	13.310000	13.130000	12.650000	167.700000	14.610000	1.510000	14.250000	11.790000	0.103354	1.175042	-99.990000	1990.449951
18/02/2012 13:30	14.290000	13.980000	13.520000	13.220000	13.050000	12.700000	12.380000	12.070000	11.780000	11.360000	168.100000	13.260000	1.450000	12.920000	10.750000	0.109351	1.174999	-99.990000	1991.809952
18/02/2012 13:40	14.690000	14.450000	14.110000	13.920000	13.690000	13.500000	13.310000	13.040000	12.700000	11.900000	166.700000	13.860000	1.580000	13.520000	11.550000	0.113997	1.174608	-99.990000	1983.440048
18/02/2012 13:50	14.650000	14.410000	13.890000	13.480000	13.230000	13.000000	12.660000	12.290000	11.920000	11.250000	164.500000	13.330000	1.440000	13.090000	11.070000	0.108027	1.174477	-99.990000	1989.629990
18/02/2012 14:00	15.310000	15.080000	14.700000	14.490000	14.220000	13.900000	13.480000	13.160000	12.860000	12.230000	166.500000	14.240000	1.510000	13.920000	11.810000	0.106039	1.173764	-99.990000	1985.009995
18/02/2012 14:10	16.250000	16.060000	15.720000	15.380000	15.160000	14.930000	14.660000	14.350000	13.970000	13.490000	166.300000	15.490000	1.380000	15.250000	12.640000	0.089090	1.172922	-99.990000	1990.110016
18/02/2012 14:20	16.000000	15.720000	15.230000	14.820000	14.540000	14.270000	13.810000	13.490000	12.990000	12.290000	164.500000	14.640000	1.860000	14.370000	12.140000	0.127049	1.172792	-99.990000	1986.680008
18/02/2012 14:30	16.070000	15.890000	15.570000	15.140000	14.650000	14.110000	13.740000	13.350000	12.900000	12.440000	164.400000	14.420000	1.660000	14.160000	12.380000	0.115118	1.172705	-99.990000	1986.860046
18/02/2012 14:50	15.160000	14.870000	14.420000	13.950000	13.520000	13.070000	12.650000	12.200000	11.800000	10.960000	160.300000	12.470000	1.510000	12.370000	10.940000	0.121091	1.172618	-99.990000	1988.709976
18/02/2012 15:00	14.720000	14.310000	13.540000	12.860000	12.320000	11.900000	11.530000	11.230000	10.890000	10.350000	157.800000	10.850000	1.600000	10.820000	10.050000	0.147465	1.172792	-99.990000	1977.149994
18/02/2012 15:10	14.710000	14.350000	13.740000	13.050000	12.420000	11.860000	11.500000	11.250000	10.910000	10.380000	159.100000	11.150000	1.780000	11.080000	9.940000	0.159641	1.172748	-99.990000	1985.909988
18/02/2012 15:20	13.750000	13.410000	12.770000	12.190000	11.760000	11.360000	11.000000	10.720000	10.440000	9.980000	158.500000	10.640000	1.840000	10.570000	9.530000	0.172932	1.172879	-99.990000	1987.910049
18/02/2012 16:10	13.460000	13.260000	12.860000	12.420000	11.970000	11.480000	11.050000	10.640000	10.170000	9.500000	147.200000	11.370000	1.210000	11.240000	9.350000	0.106420	1.172650	-99.990000	2002.609985
18/02/2012 17:00	13.470000	13.270000	12.990000	12.790000	12.630000	12.430000	12.090000	11.640000	11.210000	10.590000	144.300000	12.550000	1.550000	12.420000	10.310000	0.123506	1.172117	-99.990000	1982.919968
18/02/2012 17:30	14.610000	14.440000	14.130000	13.790000	13.380000	12.860000	12.390000	12.040000	11.720000	11.260000	147.200000	13.160000	1.450000	12.930000	11.180000	0.110182	1.170890	-99.990000	1992.299988
18/02/2012 18:10	14.720000	14.340000	13.650000	13.080000	12.640000	12.260000	11.990000	11.760000	11.460000	10.790000	151.000000	12.580000	1.220000	12.550000	10.640000	0.096979	1.170871	-99.990000	1981.480042
18/02/2012 18:20	14.220000	13.830000	13.100000	12.560000	12.160000	11.830000	11.600000	11.460000	11.280000	10.790000	151.500000	12.050000	1.530000	12.030000	10.450000	0.126971	1.170549	-99.990000	1987.969986
18/02/2012 18:40	13.820000	13.520000	13.030000	12.610000	12.250000	11.890000	11.580000	11.340000	11.140000	10.690000	152.700000	12.200000	1.390000	12.240000	10.930000	0.113934	1.170593	-99.990000	1983.970016
19/02/2012 10:50	2.560000	2.520000	2.490000	2.460000	2.450000	2.510000	2.510000	2.340000	2.250000	2.300000	280.000000	2.510000	0.400000	2.520000	2.370000	0.159363	1.174912	2.520001	-7.910000
19/02/2012 11:10	3.670000	3.500000	3.600000	3.130000	2.950000	2.740000	2.540000	2.480000	2.380000	2.130000	282.000000	2.790000	0.360000	2.660000	2.010000	0.129032	1.176017	2.801117	-10.230000
19/02/2012 11:20	3.920000	3.850000	3.650000	3.520000	3.350000	3.130000	2.880000	2.680000	2.490000	2.240000	287.800000	3.200000	0.430000	3.110000	2.230000	0.134375	1.176558	3.202065	-9.460000
19/02/2012 11:30	4.390000	4.290000	4.180000	4.140000	3.950000	3.700000	3.560000	3.440000	3.250000	3.000000	288.700000	3.830000	0.530000	3.640000	3.030000	0.138381	1.176819	3.832471	3.860000
19/02/2012 11:40	4.810000	4.730000	4.580000	4.430000	4.320000	4.190000	3.960000	3.770000	3.560000	3.220000	287.900000	3.960000	0.400000	3.790000	2.850000	0.101010	1.176558	3.962555	9.310000
19/02/2012 11:50	5.230000	5.120000	4.870000	4.690000	4.540000	4.450000	4.390000	4.220000	4.030000	3.760000	288.600000	4.540000	0.590000	4.430000	3.540000	0.129956	1.176296	4.542929	92.340000
19/02/2012 12:00	6.100000	6.030000	5.910000	5.750000	5.580000	5.390000	5.220000	5.020000	4.840000	4.540000	286.900000	5.200000	0.560000	5.100000	4.070000	0.107692	1.176209	5.203355	186.290001
19/02/2012 12:10	6.860000	6.740000	6.490000	6.280000	6.110000	5.900000	5.650000	5.450000	5.260000	5.000000	293.800000	6.100000	0.830000	5.970000	4.630000	0.136066	1.176253	6.103936	301.859989
19/02/2012 12:20	6.310000	6.270000	6.190000	6.090000	5.960000	5.730000	5.520000	5.360000	5.360000	5.360000	293.300000	5.980000	0.760000	5.870000	5.120000	0.127090	1.176340	5.983859	384.320000
19/02/2012 12:30	7.240000	7.150000	7.010000	6.850000	6.630000	6.460000	6.270000	6.110000	5.960000	5.680000	288.000000	6.760000	0.750000	6.620000	5.310000	0.110947	1.176924	6.764362	552.100002
19/02/2012 12:40	7.710000	7.610000	7.450000	7.340000	7.230000	7.060000	6.870000	6.690000	6.470000	6.050000	289.100000	7.290000	1.060000	7.170000	6.060000	0.145405	1.176706	7.294704	785.280024
19/02/2012 12:50	8.260000	8.210000	8.170000	8.110000	7.970000	7.900000	7.800000	7.690000	7.560000	7.350000	292.300000	8.380000	0.910000	8.290000	7.150000	0.108592	1.176967	8.385407	1232.370056
19/02/2012 13:00	10.160000	10.020000	9.750000	9.480000	9.390000	9.260000	9.000000	8.720000	8.470000	8.080000	296.400000	9.140000	1.200000	9.010000	8.110000	0.131291	1.177665	9.170740	1393.730042
19/02/2012 13:10	10.230000	10.140000	9.910000	9.630000	9.410000	9.280000	9.090000	8.890000	8.700000	8.390000	295.400000	9.850000	1.070000	9.760000	7.970000	0.108629	1.178162	9.883128	1380.219955
19/02/2012 13:20	12.950000	12.890000	12.730000	12.540000	12.440000	12.380000	12.330000	12.240000	11.990000	11.450000	294.400000	12.250000	1.710000	12.230000	10.720000	0.139592	1.178862	12.257905	1896.110001
19/02/2012 13:30	13.860000	13.810000	13.680000	13.490000	13.320000	13.240000	13.150000	13.010000	12.800000	12.460000	293.900000	13.670000	1.490000	13.570000	12.350000	0.108998	1.180306	13.678821	1985.739975
19/02/2012 16:20	16.260000	16.120000	15.800000	15.500000	15.230000	15.010000	14.830000	14.590000	14.380000	14.100000	302.900000	15.650000	1.670000	15.380000	13.850000	0.106709	1.194463	15.702633	1985.909988
19/02/2012 16:30	14.500000	14.480000	14.390000	14.160000	13.890000	13.640000	13.410000	13.100000	12.760000	12.170000	301.300000	13.970000	1.760000	13.780000	12.090000	0.125984	1.195608	14.016984	1984.359940
19/02/2012 16:40	15.530000	15.370000	15.070000	14.810000	14.460000	13.910000	13.390000	13.000000	12.590000	11.880000	301.900000	13.930000	2.010000	13.650000	12.080000	0.144293	1.195922	13.976849	1980.430054
19/02/2012 16:50	16.230000	16.160000	15.920000	15.680000	15.370000	14.940000	14.530000	14.190000	13.840000	13.510000	304.100000	15.000000	1.950000	14.720000	12.770000	0.130000	1.195743	15.050448	1973.100021
19/02/2012 17:00	15.630000	15.470000	15.230000	14.950000	14.580000	14.160000	13.780000	13.450000	13.090000	12.530000	301.500000	14.230000	2.120000	13.940000	11.920000	0.148981	1.196204	14.277858	1987.029938
19/02/2012 17:10	14.830000	14.610000	14.210000	13.850000	13.610000	13.390000	13.090000	12.710000	12.330000	11.830000	299.300000	13.660000	1.490000	13.420000	12.080000	0.109078	1.197440	13.705941	1993.550049
19/02/2012 17:20	14.330000	14.140000	13.790000	13.410000	13.030000	12.730000	12.550000	12.300000	11.960000	11.330000	301.400000	12.990000	1.880000	12.770000	11.130000	0.144727	1.198306	13.033688	1986.830017
19/02/2012 17:30	14.210000	14.130000	13.950000	13.780000	13.620000	13.430000	13.130000	12.770000	12.420000	11.910000	300.500000	13.300000	1.510000	13.130000	11.640000	0.113534	1.198621	13.344731	1988.060043
19/02/2012 17:40	13.680000	13.510000	13.150000	12.870000	12.670000	12.460000	12.200000	11.930000	11.730000	11.270000	300.400000	12.760000	1.970000	12.660000	11.120000	0.154389	1.199398	12.802914	1986.260040
19/02/2012 17:50	14.230000	14.030000	13.670000	13.390000	13.210000	13.010000	12.730000	12.480000	12.310000	11.870000	299.700000	13.560000	1.420000	13.400000	11.650000	0.104720	1.199950	13.605605	1975.099945
19/02/2012 18:00	13.640000	13.560000	13.360000	13.000000	12.630000	12.380000	12.150000	11.860000	11.620000	11.340000	301.200000	12.890000	1.570000	12.710000	11.630000	0.121800	1.200773	12.933352	1991.069962
19/02/2012 18:10	14.370000	14.280000	14.080000	13.820000	13.540000	13.220000	12.970000	12.810000	12.610000	12.210000	300.600000	13.580000	1.510000	13.390000	12.040000	0.111193	1.200999	13.625672	1979.599976
19/02/2012 18:20	14.150000	14.000000	13.780000	13.580000	13.380000	13.110000	12.770000	12.400000	12.130000	11.840000	303.500000	13.270000	1.600000	13.020000	11.320000	0.120573	1.201778	13.314630	1948.999954
19/02/2012 18:30	12.420000	12.330000	12.180000	12.080000	11.960000	11.790000	11.600000	11.350000	11.000000	10.490000	305.400000	11.830000	1.550000	11.640000	10.570000	0.131023	1.202839	11.847828	1875.619980
19/02/2012 18:40	12.640000	12.450000	12.030000	11.620000	11.270000	10.890000	10.590000	10.370000	10.170000	9.850000	304.500000	11.710000	1.400000	11.460000	10.380000	0.119556	1.203428	11.749383	1923.959961
19/02/2012 18:50	12.860000	12.710000	12.420000	12.090000	11.860000	11.630000	11.380000	11.160000	10.920000	10.480000	300.200000	12.350000	1.680000	12.050000	10.600000	0.136032	1.203654	12.391536	1968.460007
19/02/2012 19:00	13.520000	13.410000	13.230000	13.020000	12.780000	12.490000	12.240000	11.940000	11.570000	10.820000	302.300000	12.380000	1.550000	12.140000	10.470000	0.125202	1.204344	12.421636	1972.980042
19/02/2012 19:10	12.850000	12.660000	12.370000	12.170000	11.960000	11.750000	11.500000	11.200000	10.940000	10.570000	305.100000	12.010000	1.180000	11.800000	10.610000	0.098251	1.204480	12.028100	1862.929962
19/02/2012 19:20	11.270000	11.140000	11.010000	10.930000	10.790000	10.570000	10.350000	10.120000	9.850000	9.360000	300.700000	10.390000	1.570000	10.300000	8.950000	0.151107	1.205726	10.424944	1726.089966
19/02/2012 19:30	11.220000	11.080000	10.860000	10.670000	10.440000	10.160000	9.870000	9.620000	9.440000	9.190000	302.200000	10.280000	1.500000	10.170000	9.010000	0.145914	1.205953	10.314573	1786.799942
19/02/2012 19:40	11.580000	11.460000	11.180000	10.910000	10.680000	10.400000	10.090000	9.860000	9.660000	9.140000	300.900000	10.460000	1.590000	10.220000	8.740000	0.152008	1.206281	10.495179	1539.200027
19/02/2012 19:50	11.720000	11.600000	11.430000	11.230000	11.020000	10.780000	10.520000	10.220000	9.900000	9.280000	300.200000	11.300000	1.140000	11.070000	9.600000	0.100885	1.206599	11.338004	1625.639969
19/02/2012 20:00	12.110000	11.970000	11.610000	11.230000	10.980000	10.760000	10.460000	10.150000	9.910000	9.520000	295.300000	10.870000	1.520000	10.680000	9.000000	0.139834	1.207701	10.906558	1639.330032
19/02/2012 20:10	12.640000	12.470000	12.090000	11.680000	11.360000	11.110000	10.880000	10.620000	10.260000	9.710000	294.700000	11.330000	1.540000	11.080000	9.240000	0.135922	1.208157	11.337311	1898.159973
19/02/2012 20:20	13.700000	13.480000	12.980000	12.530000	12.170000	11.790000	11.470000	11.200000	10.890000	10.450000	295.700000	11.910000	1.230000	11.610000	9.900000	0.103275	1.208521	11.950055	1949.440063
19/02/2012 20:30	13.290000	13.080000	12.750000	12.380000	12.010000	11.660000	11.380000	11.050000	10.670000	10.150000	297.700000	12.010000	1.300000	11.740000	10.230000	0.108243	1.208567	12.050392	1964.630051
19/02/2012 20:40	12.900000	12.740000	12.450000	12.080000	11.710000	11.410000	11.150000	10.830000	10.440000	9.900000	299.400000	11.750000	1.190000	11.530000	9.860000	0.101277	1.209078	11.789517	1961.379944
19/02/2012 20:50	13.170000	12.980000	12.580000	12.160000	11.750000	11.370000	11.020000	10.590000	10.090000	9.490000	297.000000	11.960000	1.280000	11.660000	9.580000	0.107023	1.209726	12.000224	1910.359955
19/02/2012 21:00	12.930000	12.760000	12.410000	12.020000	11.660000	11.330000	11.000000	10.630000	10.280000	9.900000	295.800000	12.130000	1.150000	11.890000	9.920000	0.094806	1.209817	12.170796	1938.609985
19/02/2012 21:10	13.360000	13.130000	12.690000	12.210000	11.760000	11.300000	10.840000	10.400000	10.050000	9.670000	293.200000	11.610000	1.350000	11.340000	9.300000	0.116279	1.210366	11.617491	1958.830048
19/02/2012 21:20	13.050000	12.860000	12.420000	12.030000	11.680000	11.300000	10.930000	10.610000	10.300000	9.790000	293.800000	11.570000	1.480000	11.350000	9.440000	0.127917	1.210877	11.577465	1969.710052
19/02/2012 21:30	12.280000	12.140000	11.940000	11.670000	11.330000	10.940000	10.590000	10.250000	9.940000	9.490000	294.500000	11.150000	1.370000	10.970000	9.130000	0.122870	1.211664	11.157194	1880.750031
19/02/2012 21:40	13.170000	12.960000	12.550000	12.130000	11.700000	11.270000	10.930000	10.630000	10.360000	9.890000	295.900000	11.480000	1.280000	11.190000	9.290000	0.111498	1.211801	11.518609	1963.560028
19/02/2012 21:50	12.720000	12.550000	12.230000	11.880000	11.530000	11.170000	10.770000	10.350000	9.930000	9.390000	294.900000	11.280000	0.940000	10.980000	9.020000	0.083333	1.211344	11.287278	1928.650040
19/02/2012 22:00	13.280000	13.000000	12.490000	12.060000	11.710000	11.370000	11.000000	10.650000	10.320000	9.770000	291.800000	11.630000	1.190000	11.380000	9.600000	0.102322	1.211527	11.637505	1976.049988
19/02/2012 22:10	12.290000	12.140000	11.780000	11.450000	11.170000	10.820000	10.450000	10.130000	9.770000	9.230000	292.800000	11.040000	0.950000	10.840000	8.710000	0.086051	1.211664	11.047124	1832.540024
19/02/2012 22:20	11.650000	11.430000	11.040000	10.730000	10.440000	10.130000	9.830000	9.500000	9.130000	8.590000	289.500000	10.520000	0.930000	10.280000	7.790000	0.088403	1.212405	10.526789	1831.919998
19/02/2012 22:30	12.230000	12.040000	11.670000	11.330000	11.020000	10.760000	10.500000	10.160000	9.780000	9.100000	291.200000	11.110000	0.910000	10.890000	8.500000	0.081908	1.212405	11.117169	1846.099991
19/02/2012 22:40	12.340000	12.170000	11.770000	11.330000	10.910000	10.570000	10.270000	9.940000	9.590000	9.000000	292.200000	10.670000	0.970000	10.400000	8.370000	0.090909	1.212872	10.676885	1802.529984
19/02/2012 22:50	11.650000	11.470000	11.130000	10.800000	10.510000	10.220000	9.920000	9.530000	9.070000	8.300000	290.400000	10.420000	0.890000	10.230000	8.050000	0.085413	1.213018	10.426724	1658.219955
19/02/2012 23:00	10.380000	10.230000	9.930000	9.640000	9.370000	9.140000	8.880000	8.590000	8.210000	7.580000	287.700000	9.080000	0.640000	8.920000	6.840000	0.070485	1.213385	9.085859	1218.979965
19/02/2012 23:10	10.210000	10.040000	9.710000	9.400000	9.140000	8.850000	8.600000	8.330000	8.020000	7.460000	290.800000	8.970000	0.600000	8.810000	6.950000	0.066890	1.212926	8.975788	1222.869987
19/02/2012 23:20	8.880000	8.700000	8.390000	8.190000	8.010000	7.810000	7.610000	7.380000	7.150000	6.670000	286.400000	7.900000	0.440000	7.780000	6.170000	0.055696	1.213118	7.905098	816.060013
19/02/2012 23:30	8.460000	8.390000	8.230000	8.030000	7.780000	7.510000	7.210000	6.920000	6.590000	6.240000	283.300000	7.760000	0.650000	7.630000	6.050000	0.083763	1.212797	7.790920	718.149971
19/02/2012 23:40	8.730000	8.570000	8.270000	8.060000	7.810000	7.510000	7.270000	7.070000	6.860000	6.400000	273.300000	7.750000	0.880000	7.560000	6.370000	0.113548	1.213118	7.735060	734.169994
19/02/2012 23:50	8.960000	8.790000	8.520000	8.250000	7.940000	7.650000	7.460000	7.210000	6.920000	6.380000	278.200000	7.990000	0.760000	7.810000	5.850000	0.095119	1.213668	8.021836	776.360020
20/02/2012 00:00	9.160000	8.990000	8.630000	8.170000	7.730000	7.380000	7.070000	6.790000	6.450000	5.790000	277.300000	7.290000	0.930000	7.040000	5.640000	0.127572	1.213118	7.319047	679.660012
20/02/2012 00:10	8.990000	8.970000	8.940000	8.870000	8.730000	8.520000	8.240000	7.890000	7.430000	6.740000	270.100000	8.610000	0.750000	8.490000	6.720000	0.087108	1.210876	8.593401	1051.729980
20/02/2012 00:20	7.810000	7.760000	7.630000	7.400000	7.140000	6.770000	6.410000	6.060000	5.720000	5.350000	272.800000	6.830000	0.870000	6.620000	4.970000	0.127379	1.211378	6.816833	497.159992
20/02/2012 00:30	7.640000	7.620000	7.580000	7.500000	7.380000	7.180000	6.970000	6.790000	6.570000	6.060000	267.100000	6.700000	1.110000	6.570000	5.320000	0.165672	1.210839	6.687084	573.220015
20/02/2012 00:50	6.440000	6.410000	6.260000	6.020000	5.810000	5.530000	5.200000	4.890000	4.610000	4.230000	270.200000	5.510000	0.810000	5.180000	3.660000	0.147005	1.209471	5.499378	242.830013
20/02/2012 01:00	6.220000	6.200000	6.070000	5.840000	5.610000	5.400000	5.200000	4.940000	4.700000	4.440000	268.100000	5.320000	1.000000	5.190000	3.640000	0.187970	1.208378	5.309744	238.790012
20/02/2012 02:30	4.320000	4.300000	4.290000	4.340000	4.410000	4.530000	4.590000	4.600000	4.450000	4.070000	268.600000	4.260000	0.490000	4.220000	2.860000	0.115023	1.210930	4.251788	104.350000
20/02/2012 02:40	4.210000	4.160000	4.050000	3.970000	3.900000	3.820000	3.770000	3.790000	3.750000	3.500000	278.100000	3.820000	0.240000	3.760000	3.250000	0.062827	1.211533	3.835221	32.180000
20/02/2012 05:20	8.130000	7.850000	7.510000	7.140000	6.720000	6.360000	5.930000	5.470000	5.110000	4.630000	297.300000	6.170000	0.720000	5.950000	4.080000	0.116694	1.216532	6.190751	378.250015
20/02/2012 06:30	7.470000	7.300000	7.030000	6.740000	6.510000	6.310000	6.110000	5.930000	5.770000	5.480000	283.200000	6.120000	0.270000	6.030000	5.030000	0.044118	1.216692	6.144385	452.019997
20/02/2012 06:40	8.660000	8.440000	8.000000	7.640000	7.120000	6.630000	6.210000	5.790000	5.380000	5.070000	284.200000	6.520000	0.600000	6.250000	4.710000	0.092025	1.215498	6.545979	487.800018
20/02/2012 06:50	8.270000	8.160000	7.980000	7.680000	7.360000	7.010000	6.610000	6.210000	5.880000	5.520000	281.900000	6.880000	0.780000	6.710000	5.320000	0.113372	1.213848	6.907414	670.469993
20/02/2012 07:00	8.000000	7.870000	7.750000	7.490000	7.230000	6.930000	6.610000	6.230000	5.860000	5.430000	274.200000	6.880000	0.430000	6.720000	5.050000	0.062500	1.212477	6.866737	497.510015
20/02/2012 07:10	7.890000	7.740000	7.460000	7.160000	6.860000	6.590000	6.270000	5.890000	5.540000	5.120000	278.500000	6.330000	1.020000	6.080000	4.830000	0.161137	1.211345	6.355222	506.180017
20/02/2012 07:20	7.510000	7.350000	6.970000	6.680000	6.480000	6.190000	5.970000	5.770000	5.600000	5.400000	277.500000	6.470000	1.110000	6.260000	5.030000	0.171561	1.209662	6.495780	524.859976
20/02/2012 07:30	6.540000	6.450000	6.270000	6.100000	6.030000	5.930000	5.770000	5.640000	5.550000	5.340000	273.700000	5.820000	0.780000	5.800000	4.940000	0.134021	1.209898	5.808780	329.380009
20/02/2012 07:50	6.380000	6.230000	5.950000	5.710000	5.510000	5.340000	5.160000	5.030000	4.920000	4.360000	266.900000	5.060000	1.000000	4.900000	3.450000	0.197628	1.210807	5.050245	279.869991
