Date & Time Stamp	LiDAR - 142.5m Wind Speed Mean	LiDAR - 137.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 52.5m Wind Speed Mean	LiDAR - 142.5m Windvane Mean	LiDAR - 137.5m Windvane Mean	LiDAR - 127.5m Windvane Mean	LiDAR - 117.5m Windvane Mean	LiDAR - 107.5m Windvane Mean	LiDAR - 97.5m Windvane Mean	LiDAR - 87.5m Windvane Mean	LiDAR - 77.5m Windvane Mean	LiDAR - 67.5m Windvane Mean	LiDAR - 52.5m Windvane Mean	LiDAR - 142.5m Vertical Speed	LiDAR - 137.5m Vertical Speed	LiDAR - 127.5m Vertical Speed	LiDAR - 117.5m Vertical Speed	LiDAR - 107.5m Vertical Speed	LiDAR - 97.5m Vertical Speed	LiDAR - 87.5m Vertical Speed	LiDAR - 77.5m Vertical Speed	LiDAR - 67.5m Vertical Speed	LiDAR - 52.5m Vertical Speed	Mast - 92.1m Wind Direction Mean	Mast - 96.0m Wind Speed Mean	Mast - 96.0m Wind Speed Std Dev	Mast - 89.1m Wind Speed Mean	Mast - 40.0m Wind Speed Mean	Mast - 96.0m Turbulence Intensity	Turbine Density	Turbine Wind Speed Mean	Turbine Power	Turbine In Operation (seconds)
03/12/2011 19:50	15.430000	15.190000	14.750000	14.420000	14.180000	13.990000	13.820000	13.650000	13.500000	13.170000	160.400000	159.800000	158.800000	157.800000	157.200000	157.100000	157.000000	156.700000	156.400000	156.100000	1.260000	1.220000	1.110000	1.010000	0.960000	0.950000	0.990000	1.080000	1.130000	1.100000	153.700000	13.500000	1.650000	13.640000	12.670000	0.122222	1.147378	-99.990000	1996.790009	600.000000
03/12/2011 20:00	16.520000	16.260000	15.630000	15.070000	14.680000	14.310000	14.040000	13.790000	13.640000	13.340000	163.300000	162.600000	161.700000	160.900000	160.400000	160.000000	159.600000	160.000000	160.000000	158.800000	1.250000	1.220000	1.130000	1.000000	0.890000	0.810000	0.750000	0.740000	0.730000	0.730000	155.000000	14.080000	1.890000	14.090000	12.950000	0.134233	1.147003	-99.990000	2001.039963	600.000000
03/12/2011 20:10	15.570000	15.290000	14.730000	14.270000	13.910000	13.650000	13.380000	13.150000	12.920000	12.580000	161.800000	161.400000	160.500000	159.400000	158.700000	158.400000	158.200000	158.000000	158.000000	157.000000	1.220000	1.200000	1.130000	0.990000	0.840000	0.690000	0.600000	0.580000	0.590000	0.640000	153.400000	13.410000	1.780000	13.460000	12.180000	0.132737	1.146832	-99.990000	1993.809998	600.000000
03/12/2011 20:20	14.160000	13.880000	13.420000	13.000000	12.670000	12.380000	12.190000	11.990000	11.890000	11.740000	160.000000	159.500000	158.500000	158.100000	157.800000	157.600000	157.300000	157.000000	156.400000	155.700000	1.010000	1.010000	0.990000	0.950000	0.870000	0.720000	0.580000	0.500000	0.480000	0.530000	153.500000	11.960000	1.610000	12.020000	11.670000	0.134615	1.146874	-99.990000	1998.150009	600.000000
03/12/2011 20:30	15.030000	14.810000	14.380000	13.920000	13.510000	13.110000	12.760000	12.420000	12.100000	11.510000	158.000000	157.600000	157.000000	156.600000	156.100000	155.600000	155.000000	154.200000	153.700000	152.500000	1.060000	1.060000	1.050000	1.020000	0.970000	0.870000	0.760000	0.660000	0.530000	0.470000	151.100000	13.190000	1.920000	13.050000	11.040000	0.145565	1.146402	-99.990000	1990.039948	600.000000
03/12/2011 20:40	13.110000	12.850000	12.420000	12.080000	11.840000	11.630000	11.480000	11.300000	11.220000	11.070000	160.300000	159.400000	157.800000	156.500000	155.900000	155.600000	155.600000	155.600000	155.400000	155.100000	1.130000	1.130000	1.120000	1.070000	0.960000	0.810000	0.640000	0.540000	0.490000	0.450000	154.700000	10.980000	1.840000	11.090000	10.800000	0.167577	1.146593	-99.990000	1984.490051	600.000000
03/12/2011 20:50	12.870000	12.650000	12.230000	11.860000	11.540000	11.290000	11.070000	10.850000	10.710000	10.510000	159.600000	159.100000	158.200000	157.700000	157.400000	157.200000	157.200000	156.800000	156.300000	154.800000	0.980000	0.990000	0.980000	0.930000	0.840000	0.710000	0.570000	0.490000	0.440000	0.460000	152.800000	10.870000	1.440000	10.910000	10.390000	0.132475	1.146615	-99.990000	1961.829956	600.000000
03/12/2011 21:00	11.450000	11.260000	10.910000	10.600000	10.370000	10.190000	10.060000	9.900000	9.800000	9.700000	159.000000	158.300000	157.400000	157.300000	157.500000	158.100000	158.400000	158.600000	158.900000	159.100000	1.160000	1.150000	1.110000	0.990000	0.820000	0.610000	0.430000	0.350000	0.320000	0.360000	154.500000	9.540000	1.560000	9.560000	9.670000	0.163522	1.146826	-99.990000	1824.800034	600.000000
03/12/2011 21:10	11.000000	10.790000	10.410000	10.120000	9.940000	9.790000	9.620000	9.400000	9.300000	9.160000	159.900000	159.600000	159.200000	158.500000	157.800000	156.900000	156.300000	155.800000	155.100000	153.400000	1.070000	1.070000	1.040000	0.940000	0.790000	0.580000	0.440000	0.370000	0.350000	0.340000	153.100000	9.120000	1.430000	9.120000	8.660000	0.156798	1.146741	-99.990000	1880.720001	600.000000
03/12/2011 21:20	10.490000	10.320000	10.030000	9.840000	9.690000	9.520000	9.290000	9.040000	8.820000	8.470000	156.700000	155.800000	154.500000	153.300000	152.700000	152.200000	151.600000	151.100000	150.500000	149.800000	0.740000	0.730000	0.690000	0.580000	0.430000	0.270000	0.150000	0.080000	0.090000	0.160000	149.200000	8.620000	1.500000	8.580000	7.870000	0.174014	1.146660	-99.990000	1785.649963	600.000000
03/12/2011 21:40	11.410000	11.280000	10.970000	10.720000	10.540000	10.340000	10.170000	9.960000	9.720000	9.400000	160.900000	160.400000	159.500000	158.300000	157.500000	156.500000	155.800000	155.200000	154.800000	155.600000	0.990000	0.970000	0.890000	0.810000	0.730000	0.630000	0.540000	0.450000	0.430000	0.460000	151.800000	9.810000	1.600000	9.810000	9.100000	0.163099	1.146401	-99.990000	1751.010056	600.000000
03/12/2011 21:50	11.370000	11.190000	10.870000	10.550000	10.280000	10.060000	9.880000	9.690000	9.580000	9.290000	156.500000	156.400000	156.000000	155.700000	155.100000	154.400000	153.700000	153.300000	152.800000	153.000000	0.910000	0.920000	0.930000	0.880000	0.770000	0.580000	0.410000	0.320000	0.320000	0.320000	151.900000	9.430000	1.370000	9.370000	8.970000	0.145281	1.146400	-99.990000	1893.040054	600.000000
03/12/2011 22:00	10.850000	10.610000	10.220000	9.890000	9.670000	9.480000	9.340000	9.230000	9.170000	9.170000	160.500000	159.800000	159.100000	158.600000	158.300000	158.000000	157.600000	157.100000	156.800000	156.400000	1.010000	1.020000	1.010000	0.940000	0.780000	0.570000	0.380000	0.280000	0.270000	0.290000	154.200000	8.790000	1.150000	8.880000	9.080000	0.130830	1.146212	-99.990000	1788.769958	600.000000
03/12/2011 22:10	11.600000	11.320000	10.830000	10.350000	9.920000	9.540000	9.240000	8.940000	8.710000	8.530000	166.000000	165.600000	165.000000	164.500000	164.200000	163.500000	162.700000	162.000000	161.100000	160.000000	1.070000	1.070000	1.030000	0.930000	0.780000	0.580000	0.360000	0.260000	0.200000	0.170000	157.900000	8.330000	1.450000	8.260000	8.230000	0.174070	1.146102	-99.990000	1942.919968	600.000000
03/12/2011 22:20	10.750000	10.550000	10.190000	9.900000	9.620000	9.360000	9.090000	8.810000	8.600000	8.540000	163.600000	163.000000	162.500000	162.100000	161.700000	160.900000	159.900000	159.100000	158.800000	159.300000	1.060000	1.060000	1.010000	0.840000	0.630000	0.410000	0.250000	0.230000	0.240000	0.200000	159.100000	7.660000	1.330000	7.670000	8.340000	0.173629	1.146128	-99.990000	1694.739944	600.000000
03/12/2011 22:30	9.480000	9.260000	8.890000	8.630000	8.480000	8.280000	8.060000	7.870000	7.670000	7.550000	165.600000	165.100000	164.400000	163.800000	163.200000	162.600000	161.600000	161.100000	160.900000	160.000000	1.020000	1.010000	0.960000	0.800000	0.580000	0.320000	0.150000	0.100000	0.090000	0.120000	158.900000	6.830000	1.210000	6.880000	7.260000	0.177160	1.146238	-99.990000	1570.899963	600.000000
03/12/2011 22:40	10.240000	9.960000	9.470000	9.080000	8.750000	8.450000	8.180000	7.920000	7.660000	7.570000	166.000000	165.300000	164.400000	163.700000	163.600000	163.300000	162.500000	161.600000	160.200000	158.800000	0.880000	0.870000	0.790000	0.610000	0.410000	0.200000	0.040000	-0.030000	0.010000	0.230000	157.700000	7.210000	1.150000	7.190000	7.090000	0.159501	1.146067	-99.990000	1706.599991	600.000000
03/12/2011 22:50	10.250000	10.090000	9.750000	9.430000	9.160000	8.910000	8.670000	8.430000	8.340000	8.320000	162.600000	162.000000	160.500000	159.100000	158.300000	157.600000	157.500000	157.400000	156.400000	154.600000	1.020000	0.980000	0.860000	0.720000	0.560000	0.420000	0.350000	0.340000	0.350000	0.460000	154.600000	7.850000	1.260000	7.900000	7.780000	0.160510	1.145760	-99.990000	1521.730011	600.000000
03/12/2011 23:00	9.060000	8.860000	8.520000	8.280000	8.090000	7.910000	7.770000	7.620000	7.490000	7.340000	157.600000	157.100000	156.200000	155.700000	155.800000	155.700000	155.800000	155.500000	155.100000	155.500000	0.750000	0.720000	0.630000	0.420000	0.210000	0.040000	-0.010000	0.010000	0.110000	0.360000	150.400000	7.330000	1.300000	7.290000	7.140000	0.177353	1.145724	-99.990000	1466.659973	600.000000
03/12/2011 23:10	8.970000	8.750000	8.460000	8.360000	8.320000	8.190000	8.000000	7.720000	7.520000	7.340000	159.200000	158.600000	157.600000	156.800000	156.200000	155.700000	155.700000	155.600000	155.200000	154.900000	0.910000	0.910000	0.870000	0.690000	0.430000	0.180000	0.090000	0.110000	0.180000	0.350000	151.500000	7.060000	1.120000	7.100000	7.040000	0.158640	1.145803	-99.990000	1375.070007	600.000000
03/12/2011 23:20	9.260000	9.060000	8.770000	8.580000	8.520000	8.390000	8.240000	8.060000	7.900000	7.820000	160.500000	159.500000	158.000000	156.800000	156.300000	156.300000	156.100000	155.700000	155.800000	156.100000	0.920000	0.900000	0.810000	0.680000	0.480000	0.300000	0.190000	0.190000	0.250000	0.490000	153.400000	7.410000	1.300000	7.520000	7.610000	0.175439	1.145654	-99.990000	1446.479965	600.000000
03/12/2011 23:30	9.890000	9.700000	9.370000	9.130000	9.000000	8.830000	8.600000	8.380000	8.190000	8.050000	159.700000	159.200000	158.400000	157.400000	156.700000	156.300000	156.000000	155.700000	156.300000	156.400000	0.970000	0.960000	0.900000	0.780000	0.600000	0.440000	0.360000	0.380000	0.470000	0.730000	154.500000	7.480000	1.180000	7.390000	8.020000	0.157754	1.145629	-99.990000	1543.609955	600.000000
03/12/2011 23:40	9.440000	9.230000	8.880000	8.640000	8.510000	8.340000	8.060000	7.820000	7.710000	7.670000	161.300000	160.600000	159.700000	159.100000	158.700000	158.100000	157.200000	156.500000	156.000000	156.000000	0.990000	0.980000	0.920000	0.770000	0.520000	0.280000	0.170000	0.200000	0.320000	0.590000	154.700000	6.990000	1.310000	7.010000	7.450000	0.187411	1.145590	-99.990000	1578.989960	600.000000
03/12/2011 23:50	10.260000	10.040000	9.660000	9.280000	8.920000	8.550000	8.270000	8.120000	8.010000	7.820000	164.100000	163.200000	161.600000	160.700000	160.100000	159.900000	158.900000	158.100000	157.500000	156.300000	1.020000	0.990000	0.910000	0.870000	0.890000	0.890000	0.900000	0.910000	0.950000	1.010000	156.300000	7.240000	1.210000	7.190000	7.490000	0.167127	1.145298	-99.990000	1545.460007	600.000000
04/12/2011 00:00	9.280000	9.100000	8.840000	8.660000	8.550000	8.420000	8.230000	7.960000	7.700000	7.560000	162.300000	162.200000	161.800000	161.300000	160.800000	160.000000	159.300000	159.100000	158.600000	158.000000	0.920000	0.910000	0.830000	0.680000	0.470000	0.270000	0.190000	0.260000	0.380000	0.580000	155.400000	7.180000	1.180000	7.210000	7.500000	0.164345	1.145357	-99.990000	1350.869995	600.000000
04/12/2011 00:10	10.450000	10.230000	9.820000	9.480000	9.230000	8.980000	8.740000	8.500000	8.280000	8.030000	169.100000	168.800000	168.700000	168.700000	169.000000	169.100000	168.900000	168.300000	167.600000	166.200000	1.180000	1.190000	1.140000	0.970000	0.740000	0.470000	0.280000	0.210000	0.190000	0.310000	160.800000	7.700000	1.470000	7.510000	7.810000	0.190909	1.145043	-99.990000	1641.379974	600.000000
04/12/2011 00:20	10.010000	9.740000	9.300000	8.960000	8.670000	8.380000	8.160000	7.930000	7.750000	7.530000	166.700000	166.300000	165.800000	165.300000	164.900000	164.500000	164.000000	163.400000	162.500000	161.300000	1.030000	1.010000	0.940000	0.810000	0.670000	0.550000	0.520000	0.600000	0.710000	0.890000	158.100000	6.860000	1.100000	6.900000	7.290000	0.160350	1.145041	-99.990000	1632.389938	600.000000
04/12/2011 00:30	9.960000	9.710000	9.210000	8.700000	8.280000	7.980000	7.810000	7.730000	7.680000	7.530000	162.200000	161.400000	160.000000	158.700000	157.600000	156.400000	155.400000	155.100000	155.400000	156.000000	1.240000	1.230000	1.230000	1.240000	1.230000	1.180000	1.170000	1.180000	1.180000	1.180000	153.700000	6.920000	1.000000	7.110000	7.330000	0.144509	1.144991	-99.990000	1451.810028	600.000000
04/12/2011 00:40	9.590000	9.330000	8.880000	8.550000	8.350000	8.220000	8.080000	7.950000	7.820000	7.630000	159.400000	158.600000	156.900000	155.700000	154.900000	153.800000	152.800000	152.500000	152.900000	153.800000	1.280000	1.250000	1.210000	1.180000	1.160000	1.160000	1.160000	1.140000	1.110000	1.110000	151.600000	7.390000	1.040000	7.470000	7.580000	0.140731	1.145012	-99.990000	1540.119995	600.000000
04/12/2011 00:50	9.730000	9.500000	9.110000	8.760000	8.450000	8.160000	7.930000	7.840000	7.790000	7.620000	159.200000	158.400000	157.100000	156.100000	155.300000	154.400000	153.700000	153.400000	153.500000	153.900000	1.430000	1.410000	1.380000	1.340000	1.260000	1.160000	1.100000	1.070000	1.070000	1.080000	152.000000	7.370000	1.050000	7.550000	7.520000	0.142469	1.145054	-99.990000	1636.700043	600.000000
04/12/2011 01:00	9.510000	9.250000	8.870000	8.600000	8.420000	8.280000	8.150000	8.000000	7.860000	7.650000	158.900000	157.800000	156.100000	155.000000	154.400000	154.300000	154.100000	154.100000	154.400000	154.100000	1.340000	1.330000	1.290000	1.240000	1.200000	1.160000	1.130000	1.120000	1.130000	1.140000	152.100000	7.430000	1.040000	7.660000	7.650000	0.139973	1.145074	-99.990000	1702.969940	600.000000
04/12/2011 01:10	10.650000	10.290000	9.630000	9.110000	8.770000	8.550000	8.420000	8.310000	8.170000	7.950000	162.300000	161.200000	158.800000	156.400000	154.700000	153.800000	153.500000	153.700000	154.300000	154.500000	1.480000	1.460000	1.420000	1.400000	1.360000	1.280000	1.200000	1.140000	1.100000	1.070000	153.100000	7.500000	1.010000	7.760000	7.830000	0.134667	1.144946	-99.990000	1839.170013	600.000000
04/12/2011 01:20	11.470000	11.220000	10.690000	10.170000	9.730000	9.300000	8.910000	8.680000	8.560000	8.480000	169.800000	169.200000	167.900000	166.700000	165.600000	164.600000	163.500000	162.400000	161.200000	159.000000	1.420000	1.410000	1.350000	1.280000	1.220000	1.150000	1.080000	1.030000	0.980000	0.960000	159.200000	7.530000	0.960000	7.710000	8.450000	0.127490	1.144431	-99.990000	1765.320023	600.000000
04/12/2011 01:30	11.210000	10.970000	10.510000	10.080000	9.680000	9.260000	8.940000	8.710000	8.550000	8.380000	173.600000	173.400000	173.000000	172.300000	171.500000	170.900000	170.100000	168.800000	166.900000	164.700000	1.290000	1.290000	1.280000	1.270000	1.230000	1.150000	1.040000	0.970000	0.930000	0.960000	162.900000	7.780000	1.340000	7.710000	8.220000	0.172237	1.144092	-99.990000	1818.059982	600.000000
04/12/2011 01:40	11.000000	10.740000	10.300000	9.870000	9.540000	9.240000	8.970000	8.700000	8.380000	8.010000	175.800000	175.300000	174.500000	173.700000	172.500000	171.200000	169.900000	168.200000	166.400000	164.200000	1.330000	1.330000	1.330000	1.310000	1.280000	1.260000	1.220000	1.170000	1.140000	1.140000	163.800000	7.950000	1.220000	7.800000	7.660000	0.153459	1.143804	-99.990000	1540.489960	600.000000
04/12/2011 01:50	10.330000	10.150000	9.760000	9.370000	9.000000	8.600000	8.280000	8.050000	7.870000	7.420000	177.200000	177.100000	176.500000	175.600000	174.700000	173.600000	172.300000	170.800000	169.500000	168.000000	1.020000	1.010000	0.970000	0.900000	0.830000	0.780000	0.780000	0.820000	0.840000	0.870000	164.500000	7.470000	1.160000	7.330000	7.200000	0.155288	1.143674	-99.990000	1273.889992	600.000000
04/12/2011 02:00	10.330000	10.140000	9.770000	9.410000	9.110000	8.780000	8.390000	8.080000	7.850000	7.550000	176.800000	176.500000	175.500000	173.800000	172.500000	171.400000	170.400000	169.000000	167.700000	166.100000	0.880000	0.860000	0.820000	0.800000	0.790000	0.750000	0.700000	0.670000	0.670000	0.670000	163.600000	7.450000	1.100000	7.400000	7.550000	0.147651	1.143509	-99.990000	1321.210022	600.000000
04/12/2011 02:10	10.500000	10.280000	9.870000	9.410000	9.030000	8.620000	8.240000	7.900000	7.580000	7.320000	178.500000	177.800000	176.800000	175.100000	173.200000	171.100000	168.900000	166.600000	164.900000	163.200000	1.050000	1.010000	0.910000	0.790000	0.690000	0.630000	0.620000	0.640000	0.690000	0.700000	163.500000	7.540000	1.420000	7.270000	7.080000	0.188329	1.143457	-99.990000	1294.749969	600.000000
04/12/2011 02:20	10.340000	10.100000	9.640000	9.210000	8.800000	8.450000	8.040000	7.600000	7.300000	6.980000	179.400000	178.700000	178.000000	177.300000	176.100000	174.100000	171.400000	169.000000	167.200000	165.200000	1.170000	1.150000	1.100000	1.000000	0.890000	0.780000	0.740000	0.800000	0.910000	1.050000	164.700000	7.520000	1.310000	7.150000	6.970000	0.174202	1.143312	-99.990000	1192.099968	600.000000
04/12/2011 02:30	10.200000	10.080000	9.820000	9.550000	9.270000	8.920000	8.540000	8.070000	7.620000	7.190000	179.700000	178.800000	177.200000	175.900000	174.600000	173.300000	172.400000	171.200000	169.900000	168.400000	1.130000	1.130000	1.130000	1.100000	1.060000	1.060000	1.100000	1.160000	1.190000	1.200000	167.300000	8.150000	1.060000	7.800000	7.040000	0.130061	1.143016	-99.990000	1002.409996	600.000000
04/12/2011 02:40	10.430000	10.320000	10.070000	9.740000	9.410000	9.080000	8.740000	8.390000	8.100000	7.790000	181.500000	180.800000	179.600000	178.300000	177.400000	177.200000	177.100000	176.300000	175.100000	172.800000	1.290000	1.270000	1.250000	1.260000	1.260000	1.270000	1.270000	1.270000	1.260000	1.170000	169.600000	8.700000	0.880000	8.410000	7.670000	0.101149	1.142702	-99.990000	901.929974	600.000000
04/12/2011 02:50	10.200000	10.070000	9.780000	9.460000	9.160000	8.850000	8.570000	8.270000	7.960000	7.590000	181.700000	180.800000	179.100000	178.200000	178.000000	177.900000	177.300000	176.500000	175.000000	172.200000	1.440000	1.420000	1.400000	1.390000	1.380000	1.380000	1.390000	1.380000	1.320000	1.180000	170.400000	8.550000	0.810000	8.310000	7.510000	0.094737	1.142677	-99.990000	731.859993	600.000000
04/12/2011 03:10	9.300000	9.240000	9.100000	8.900000	8.660000	8.420000	8.120000	7.770000	7.390000	6.820000	183.100000	182.600000	182.100000	181.900000	181.800000	181.400000	180.500000	179.200000	177.600000	175.700000	1.350000	1.360000	1.380000	1.400000	1.410000	1.390000	1.360000	1.350000	1.320000	1.260000	173.300000	8.140000	0.670000	8.020000	6.240000	0.082310	1.142651	-99.990000	599.910005	600.000000
04/12/2011 03:20	8.180000	8.110000	7.990000	7.870000	7.740000	7.550000	7.300000	7.020000	6.710000	6.200000	186.100000	185.600000	185.100000	184.600000	183.800000	182.900000	182.300000	181.800000	181.300000	180.700000	1.180000	1.200000	1.260000	1.330000	1.390000	1.420000	1.400000	1.360000	1.330000	1.310000	176.200000	7.160000	0.580000	6.810000	5.540000	0.081006	1.142697	-99.990000	542.629976	600.000000
04/12/2011 04:00	5.190000	5.240000	5.290000	5.200000	5.060000	4.870000	4.670000	4.580000	4.570000	4.470000	216.000000	213.800000	210.200000	207.600000	204.900000	202.000000	198.200000	194.200000	191.200000	188.600000	0.550000	0.530000	0.510000	0.490000	0.440000	0.400000	0.440000	0.610000	0.820000	1.000000	191.100000	4.430000	0.600000	3.690000	3.930000	0.135440	1.142398	-99.990000	196.279995	600.000000
04/12/2011 04:40	6.120000	6.050000	6.040000	5.900000	5.820000	5.710000	5.560000	5.420000	5.300000	5.090000	214.100000	212.500000	210.500000	209.200000	208.200000	207.500000	206.300000	204.700000	202.700000	199.500000	0.290000	0.310000	0.290000	0.340000	0.310000	0.250000	0.170000	0.120000	0.110000	0.090000	201.900000	5.280000	0.600000	4.350000	4.180000	0.113636	1.142281	-99.990000	188.359997	600.000000
04/12/2011 04:50	5.940000	5.880000	5.770000	5.670000	5.590000	5.510000	5.390000	5.230000	5.010000	4.670000	215.100000	214.200000	212.700000	211.000000	209.400000	208.500000	208.000000	207.700000	207.200000	206.000000	0.260000	0.250000	0.220000	0.220000	0.240000	0.230000	0.200000	0.150000	0.120000	0.070000	205.200000	5.220000	0.580000	4.500000	3.830000	0.111111	1.142651	-99.990000	129.690002	600.000000
04/12/2011 05:00	6.310000	6.310000	6.170000	6.080000	5.980000	5.890000	5.780000	5.620000	5.420000	5.150000	210.500000	210.000000	208.900000	207.600000	206.300000	204.700000	203.400000	202.200000	201.100000	199.100000	0.350000	0.360000	0.330000	0.350000	0.360000	0.340000	0.290000	0.240000	0.210000	0.180000	202.200000	5.330000	0.430000	4.280000	4.280000	0.080675	1.142528	-99.990000	168.479996	600.000000
